participant,session,duration,accept_conj,accept_mean,accept_rms,accept_h1
subj01,sess01,15,0.5072055137844611,0.8088972431077694,0.743734335839599,0.8088972431077694
subj01,sess01,30,0.33364661654135336,0.6757518796992481,0.6206140350877193,0.6757518796992481
subj01,sess01,45,0.26221804511278196,0.6212406015037594,0.5635964912280702,0.6212406015037594
subj01,sess01,60,0.34649122807017546,0.6898496240601504,0.6334586466165414,0.6898496240601504
subj02,sess01,15,0.2528995756718529,0.4927864214992928,0.4528995756718529,0.4927864214992928
subj02,sess01,30,0.17906647807637907,0.41188118811881186,0.3685997171145686,0.41188118811881186
subj02,sess01,45,0.2613861386138614,0.4891089108910891,0.4497878359264498,0.4891089108910891
subj02,sess01,60,0.29335219236209337,0.5355021216407355,0.49024045261669025,0.5355021216407355
subj03,sess01,15,0.19838187702265372,0.6711974110032363,0.5750809061488673,0.6711974110032363
subj03,sess01,30,0.42588996763754045,0.8524271844660194,0.7967637540453074,0.8524271844660194
subj03,sess01,45,0.44660194174757284,0.8702265372168285,0.8226537216828479,0.8702265372168285
subj03,sess01,60,0.3919093851132686,0.8197411003236246,0.7540453074433657,0.8197411003236246
subj04,sess01,15,0.5007928956549318,0.8154138915318744,0.7592768791627021,0.8154138915318744
subj04,sess01,30,0.43418966064065967,0.7738661592134475,0.7094830320329845,0.7738661592134475
subj04,sess01,45,0.44941325721535047,0.767522993973993,0.70662860767523,0.767522993973993
subj04,sess01,60,0.4589280050745322,0.7783063748810657,0.7218522042499207,0.7783063748810657
subj05,sess01,15,0.1933684536721413,0.5624418964982957,0.4865199876045863,0.5624418964982957
subj05,sess01,30,0.2751781840718934,0.631236442516269,0.5643012085528355,0.631236442516269
subj05,sess01,45,0.31856213201115585,0.6715215370312985,0.6117136659436009,0.6715215370312985
subj05,sess01,60,0.30740625968391694,0.6585063526495197,0.5996281375890921,0.6585063526495197
subj06,sess01,15,0.11029176017954473,0.32606604680987494,0.2760500160307791,0.32606604680987494
subj06,sess01,30,0.15774286630330234,0.4107085604360372,0.35812760500160307,0.4107085604360372
subj06,sess01,45,0.20904135941006732,0.4995190766271241,0.44341134979159985,0.4995190766271241
subj06,sess01,60,0.2125681308111574,0.5158704713049054,0.46072459121513304,0.5158704713049054
subj07,sess01,15,0.0,0.0006190034045187249,0.0006190034045187249,0.0006190034045187249
subj07,sess01,30,0.0,0.0018570102135561746,0.0015475085112968121,0.0018570102135561746
subj07,sess01,45,0.0,0.002166511915815537,0.0018570102135561746,0.002166511915815537
subj07,sess01,60,0.0,0.0034045187248529867,0.0024760136180748994,0.0034045187248529867
subj08,sess01,15,0.16812411847672779,0.577150916784203,0.48801128349788436,0.577150916784203
subj08,sess01,30,0.3086036671368124,0.6806770098730607,0.6194640338504936,0.6806770098730607
subj08,sess01,45,0.26064880112834976,0.6287729196050775,0.5647390691114246,0.6287729196050775
subj08,sess01,60,0.3165021156558533,0.6961918194640339,0.6318758815232722,0.6961918194640339
subj09,sess01,15,0.2639043381535039,0.639599555061179,0.5589543937708565,0.639599555061179
subj09,sess01,30,0.18492769744160178,0.5058398220244716,0.43270300333704115,0.5058398220244716
subj09,sess01,45,0.20550611790878753,0.5325361512791991,0.460789766407119,0.5325361512791991
subj09,sess01,60,0.16907675194660735,0.4788654060066741,0.40545050055617354,0.4788654060066741
subj10,sess01,15,0.31949722303420053,0.6144402221572639,0.5524700380005846,0.6144402221572639
subj10,sess01,30,0.23998830751242325,0.5197310727857352,0.4633148202280035,0.5197310727857352
subj10,sess01,45,0.228003507746273,0.5045308389359836,0.4492838351359252,0.5045308389359836
subj10,sess01,60,0.21718795673779598,0.48494592224495764,0.43203741596024553,0.48494592224495764
subj11,sess01,15,0.19409020217729395,0.4233281493001555,0.38009331259720064,0.4233281493001555
subj11,sess01,30,0.19937791601866253,0.42674961119751165,0.383203732503888,0.42674961119751165
subj11,sess01,45,0.22270606531881804,0.4547433903576983,0.4130637636080871,0.4547433903576983
subj11,sess01,60,0.20590979782270608,0.43359253499222394,0.3925349922239502,0.43359253499222394
subj12,sess01,15,0.057563159577870164,0.21074512312120244,0.18196354333226736,0.21074512312120244
subj12,sess01,30,0.1560601215222258,0.37607930924208505,0.3386632555164695,0.37607930924208505
subj12,sess01,45,0.16021746082507196,0.37831787655900223,0.3440997761432683,0.37831787655900223
subj12,sess01,60,0.1694915254237288,0.3802366485449312,0.3485769107771027,0.3802366485449312
subj13,sess01,15,0.03614106674438939,0.20664529291751677,0.1745846691926552,0.20664529291751677
subj13,sess01,30,0.08976974642961236,0.3526668609734771,0.29554065870008744,0.3526668609734771
subj13,sess01,45,0.10026231419411251,0.3535412416205188,0.30107840279801806,0.3535412416205188
subj13,sess01,60,0.11046342174293208,0.3555814631302827,0.3028271640921014,0.3555814631302827
subj14,sess01,15,0.4965667915106117,0.8211610486891385,0.7643570536828964,0.8211610486891385
subj14,sess01,30,0.4722222222222222,0.7874531835205992,0.7350187265917603,0.7874531835205992
subj14,sess01,45,0.43820224719101125,0.7634207240948814,0.7066167290886392,0.7634207240948814
subj14,sess01,60,0.5028089887640449,0.8130461922596754,0.7578027465667915,0.8130461922596754
subj15,sess01,15,0.7480443285528031,0.9631681877444589,0.9305736636245111,0.9631681877444589
subj15,sess01,30,0.3432203389830508,0.6910039113428944,0.5818122555410691,0.6910039113428944
subj15,sess01,45,0.2503259452411995,0.5928943937418514,0.5159713168187744,0.5928943937418514
subj15,sess01,60,0.28846153846153844,0.6108213820078227,0.5521512385919165,0.6108213820078227
subj16,sess01,15,0.15112235219728107,0.5023711666139741,0.4261776794182738,0.5023711666139741
subj16,sess01,30,0.21340499525766676,0.5469490989566866,0.47644641163452417,0.5469490989566866
subj16,sess01,45,0.3325956370534303,0.6680366740436294,0.602592475497945,0.6680366740436294
subj16,sess01,60,0.46316787859626934,0.7613025608599431,0.7195700284539994,0.7613025608599431
subj17,sess01,15,0.097799511002445,0.3419926650366748,0.29003667481662593,0.3419926650366748
subj17,sess01,30,0.15006112469437652,0.43215158924205377,0.370721271393643,0.43215158924205377
subj17,sess01,45,0.21852078239608802,0.4984718826405868,0.4459046454767726,0.4984718826405868
subj17,sess01,60,0.2289119804400978,0.5079462102689487,0.4559902200488998,0.5079462102689487
subj18,sess01,15,0.16951837769328262,0.4879594423320659,0.41508238276299114,0.4879594423320659
subj18,sess01,30,0.1600126742712294,0.4667300380228137,0.40399239543726234,0.4667300380228137
subj18,sess01,45,0.1482889733840304,0.45944233206590623,0.3976552598225602,0.45944233206590623
subj18,sess01,60,0.17078580481622307,0.4838403041825095,0.42839036755386567,0.4838403041825095
subj19,sess01,15,0.20084087968952136,0.45698576972833116,0.407503234152652,0.45698576972833116
subj19,sess01,30,0.31565329883570503,0.5692108667529108,0.5226390685640362,0.5692108667529108
subj19,sess01,45,0.3586675291073739,0.6115782664941786,0.5663001293661061,0.6115782664941786
subj19,sess01,60,0.35090556274256146,0.6070504527813713,0.5540103492884865,0.6070504527813713
subj20,sess01,15,0.30597014925373134,0.6147388059701493,0.5597014925373134,0.6147388059701493
subj20,sess01,30,0.24191542288557213,0.519589552238806,0.4717039800995025,0.519589552238806
subj20,sess01,45,0.22170398009950248,0.4679726368159204,0.4222636815920398,0.4679726368159204
subj20,sess01,60,0.18345771144278608,0.39614427860696516,0.355410447761194,0.39614427860696516
subj21,sess01,15,0.05469216975493126,0.28661087866108786,0.2435744172145846,0.28661087866108786
subj21,sess01,30,0.12761506276150628,0.3290496114763897,0.2869097429766886,0.3290496114763897
subj21,sess01,45,0.16138673042438734,0.3580394500896593,0.3233711894799761,0.3580394500896593
subj21,sess01,60,0.15869695158398087,0.356246264196055,0.3203825463239689,0.356246264196055
subj22,sess01,15,0.3152741514360313,0.6857049608355091,0.6266318537859008,0.6857049608355091
subj22,sess01,30,0.35345953002610964,0.7470626631853786,0.6824412532637075,0.7470626631853786
subj22,sess01,45,0.3825065274151436,0.7692558746736292,0.7092036553524804,0.7692558746736292
subj22,sess01,60,0.591710182767624,0.8844647519582245,0.8501958224543081,0.8844647519582245
subj23,sess01,15,0.08569667077681874,0.3190505548705302,0.2567817509247842,0.3190505548705302
subj23,sess01,30,0.1723181257706535,0.4583847102342787,0.3979654747225647,0.4583847102342787
subj23,sess01,45,0.2342786683107275,0.5363748458692972,0.47657213316892727,0.5363748458692972
subj23,sess01,60,0.22688039457459927,0.5117139334155364,0.4577681874229346,0.5117139334155364
subj24,sess01,15,0.3555967841682127,0.7111935683364254,0.6675943104514533,0.7111935683364254
subj24,sess01,30,0.09461966604823747,0.3268398268398268,0.2786023500309215,0.3268398268398268
subj24,sess01,45,0.06091527520098949,0.25170068027210885,0.20470006184291897,0.25170068027210885
subj24,sess01,60,0.04329004329004329,0.20253555967841683,0.16017316017316016,0.20253555967841683
subj25,sess01,15,0.6409841372612496,0.8792489478795726,0.8452573648429913,0.8792489478795726
subj25,sess01,30,0.4852703140174814,0.797021689867271,0.7572029783101327,0.797021689867271
subj25,sess01,45,0.4613143412107478,0.7727419876982843,0.726772418258336,0.7727419876982843
subj25,sess01,60,0.48106183230819033,0.7779216574943347,0.7345419229524118,0.7779216574943347
subj26,sess01,15,0.13451543870376031,0.41638642616936716,0.3570773463772547,0.41638642616936716
subj26,sess01,30,0.0687863038826047,0.2705594619382452,0.2274533781718129,0.2705594619382452
subj26,sess01,45,0.14796698257413635,0.41944359523081626,0.3604402323448487,0.41944359523081626
subj26,sess01,60,0.13848975848364414,0.41608070926322227,0.3583002140018343,0.41608070926322227
subj27,sess01,15,0.20672368033028604,0.44116779710999704,0.3998820406959599,0.44116779710999704
subj27,sess01,30,0.23120023591860808,0.45974638749631375,0.41816573282217634,0.45974638749631375
