participant,session,jaccard_h1,accept_h1,il_A_rate,il_B_rate,il_C_rate,il_D_rate,any_il_rate
subj01,sess01,0.9076433121019108,0.6757518796992481,0.0,0.0009398496240601503,0.0009398496240601503,0.0003132832080200501,0.0009398496240601503
subj02,sess01,0.7458762886597938,0.41188118811881186,0.0,0.0,0.0,0.0,0.0
subj03,sess01,0.8740068104426788,0.8524271844660194,0.0,0.0,0.0,0.0,0.0
subj04,sess01,0.9580645161290322,0.7738661592134475,0.0,0.0,0.0,0.0,0.0
subj05,sess01,0.9110903135236312,0.631236442516269,0.0,0.003408738766656337,0.0037186241090796405,0.0018593120545398203,0.0037186241090796405
subj06,sess01,0.7208778840742825,0.4107085604360372,0.0,0.0,0.0,0.0,0.0
subj07,sess01,0.2857142857142857,0.0018570102135561746,0.0,0.0,0.0,0.0,0.0
subj08,sess01,0.944755804643715,0.6806770098730607,0.0,0.0,0.0,0.0,0.0
subj09,sess01,0.6115384615384616,0.5058398220244716,0.0,0.0,0.0,0.0,0.0
subj10,sess01,0.7834645669291339,0.5197310727857352,0.0,0.0,0.0,0.0,0.0
subj11,sess01,0.940708604483008,0.42674961119751165,0.0,0.0,0.0,0.0,0.0
subj12,sess01,0.9172131147540984,0.37607930924208505,0.0,0.0,0.0,0.0,0.0
subj13,sess01,0.802943581357318,0.3526668609734771,0.0,0.0,0.0,0.0,0.0
subj14,sess01,0.96771714066103,0.7874531835205992,0.0,0.0,0.0,0.0,0.0
subj15,sess01,0.8008260670032125,0.6910039113428944,0.0,0.0,0.0,0.0,0.0
subj16,sess01,0.6395563770794824,0.5469490989566866,0.0,0.0,0.0,0.0,0.0
subj17,sess01,0.7799227799227799,0.43215158924205377,0.0,0.0,0.0,0.0,0.0
subj18,sess01,0.9378378378378378,0.4667300380228137,0.0,0.0,0.0,0.0,0.0
subj19,sess01,0.8541353383458646,0.5692108667529108,0.0,0.0,0.0,0.0,0.0
subj20,sess01,0.36385397965290245,0.519589552238806,0.0,0.0,0.0,0.0,0.0
subj21,sess01,0.8921330089213301,0.3290496114763897,0.0,0.0,0.0,0.0,0.0
subj22,sess01,0.7901277183293062,0.7470626631853786,0.0,0.0,0.0,0.0,0.0
subj23,sess01,0.867561260210035,0.4583847102342787,0.0,0.0,0.0,0.0,0.0
subj24,sess01,0.33964049195837276,0.3268398268398268,0.0,0.0,0.0,0.0,0.0
subj25,sess01,0.8928571428571429,0.797021689867271,0.0,0.0,0.0,0.0,0.0
subj26,sess01,0.5754226267880365,0.2705594619382452,0.0,0.0009171507184347294,0.0009171507184347294,0.0003057169061449098,0.0009171507184347294
subj27,sess01,0.6501251042535446,0.45974638749631375,0.0,0.0,0.0,0.0,0.0
subj28,sess01,0.8977884040645547,0.49206349206349204,0.0,0.0,0.0,0.0,0.0
subj29,sess01,0.7898550724637681,0.5325301204819277,0.0,0.0,0.0,0.0,0.0
subj30,sess01,0.8425373134328358,0.34088200238379024,0.0,0.0,0.0,0.0,0.0
subj31,sess01,0.7293510324483776,0.4091870655787247,0.0,0.0,0.0,0.0,0.0
subj32,sess01,0.8681177976952625,0.6949507021213026,0.0,0.0,0.0,0.0,0.0
subj33,sess01,0.7769645608628659,0.7545798197150334,0.0,0.0,0.0,0.0,0.0
subj34,sess01,0.6995260663507109,0.4568245125348189,0.0,0.0,0.0,0.0,0.0
subj35,sess01,0.7380694143167028,0.4363985901954502,0.0,0.0,0.0,0.0,0.0
subj36,sess01,0.9383033419023136,0.3663751214771623,0.0,0.0,0.0,0.0,0.0
subj37,sess01,0.7206332992849847,0.4444444444444444,0.0,0.0,0.0,0.0,0.0
subj38,sess01,0.6856080722251726,0.5462209302325581,0.0,0.0,0.0,0.0,0.0
subj39,sess01,0.8007662835249042,0.4423949198669489,0.0,0.0,0.0,0.0012095554883580285,0.0012095554883580285
subj40,sess01,0.9377182770663562,0.49219440353460975,0.0,0.0,0.0,0.0,0.0
subj41,sess01,0.9279957012358947,0.5482758620689655,0.0,0.0,0.0,0.0,0.0
subj42,sess01,0.8959638135003479,0.8826781326781327,0.0,0.0,0.0,0.0,0.0
subj43,sess01,0.7835957524716222,0.6411024565608149,0.0,0.0,0.0,0.0,0.0
subj44,sess01,0.938498789346247,0.6345970054157375,0.0,0.0,0.0,0.0,0.0
subj45,sess01,0.6571428571428571,0.8166317678731678,0.0,0.0,0.0,0.0,0.0
subj46,sess01,0.6004217185028993,0.6047178833280205,0.0,0.0,0.0,0.0,0.0
subj47,sess01,0.9177777777777778,0.4741424802110818,0.0,0.0,0.0,0.0,0.0
subj48,sess01,0.6905016008537886,0.41461070169817366,0.0,0.0,0.0,0.0,0.0
subj49,sess01,0.7373175816539264,0.4607748959333974,0.0,0.0,0.0,0.0,0.0
subj50,sess01,0.4751809720785936,0.29587894397939474,0.0,0.0,0.0,0.0,0.0
subj51,sess01,0.8891304347826087,0.5188470066518847,0.0,0.0,0.0,0.0,0.0
subj52,sess01,0.6861003861003862,0.6806833114323259,0.0,0.0,0.0,0.0,0.0
subj53,sess01,0.6863863150392017,0.4449730415477323,0.0,0.0,0.0,0.0,0.0
subj54,sess01,0.41293833131801694,0.21566150931480896,0.0,0.0,0.0,0.0,0.0
subj01,sess02,0.8831096196868009,0.5147011308562197,0.0,0.0,0.0,0.0,0.0
subj02,sess02,0.3847054233320328,0.7494152046783625,0.0,0.0,0.0,0.0,0.0
subj03,sess02,0.4087887740029542,0.34976303317535545,0.0,0.0,0.0,0.0,0.0
subj04,sess02,0.8936708860759494,0.372107765451664,0.0,0.0,0.0,0.0,0.0
subj05,sess02,0.9269245799140289,0.7387944358578052,0.0,0.0,0.0,0.0,0.0
subj06,sess02,0.7288323187603764,0.5322533136966127,0.0,0.0,0.0,0.0,0.0
subj07,sess02,0.825168918918919,0.3624454148471616,0.0,0.0,0.0,0.0,0.0
subj08,sess02,0.6080402010050251,0.4653846153846154,0.0,0.0,0.0,0.0,0.0
subj09,sess02,0.7232704402515723,0.26136363636363635,0.0,0.0,0.0,0.0,0.0
subj10,sess02,0.6542010684798446,0.6331488314883149,0.0,0.0,0.0,0.0,0.0
subj11,sess02,0.689058524173028,0.6237686685732443,0.0,0.0,0.0,0.0,0.0
subj12,sess02,0.7508960573476703,0.3530528313824739,0.0,0.0,0.0,0.0,0.0
subj13,sess02,0.8963117606123869,0.43347509113001215,0.0,0.0,0.0,0.0,0.0
subj14,sess02,0.9065168539325843,0.6611779607346422,0.0,0.0,0.0,0.0,0.0
subj15,sess02,0.6947743467933492,0.5020883054892601,0.0,0.0,0.0,0.0,0.0
subj16,sess02,0.8162078324932144,0.6816709844559585,0.0,0.0,0.0,0.0,0.0
subj17,sess02,0.6087962962962963,0.24321824907521578,0.0,0.0,0.0,0.0,0.0
subj18,sess02,0.9131281651733542,0.8162162162162162,0.0,0.0,0.0,0.0,0.0
subj19,sess02,0.702020202020202,0.567515923566879,0.0,0.0,0.0,0.0,0.0
subj20,sess02,0.8442812982998454,0.8340315823396713,0.0,0.0,0.0,0.0,0.0
subj21,sess02,0.8939034045922407,0.3870472682627379,0.0,0.0,0.0,0.0,0.0
subj22,sess02,0.9567992145311733,0.646415943426551,0.0,0.0,0.0,0.0,0.0
subj23,sess02,0.9026128266033254,0.6675191815856778,0.0,0.0,0.0,0.0,0.0
subj24,sess02,0.8029556650246306,0.06318082788671024,0.0,0.0,0.0,0.03112356053532524,0.03112356053532524
subj25,sess02,0.6904388714733543,0.3250740640991112,0.0,0.0,0.0,0.00026932399676811203,0.00026932399676811203
subj26,sess02,0.893353941267388,0.6144040790312301,0.0,0.0,0.0,0.0,0.0
subj27,sess02,0.62,0.4149526607900751,0.0,0.0,0.0,0.0,0.0
subj28,sess02,0.7127468581687613,0.3738639924788468,0.0,0.0,0.0,0.0,0.0
subj29,sess02,0.7482517482517482,0.2450503083414476,0.0,0.0,0.0,0.0,0.0
subj30,sess02,0.48120300751879697,0.1718377088305489,0.0,0.0,0.0,0.0,0.0
subj31,sess02,0.8622200584225901,0.5547286821705426,0.0,0.0,0.0,0.0,0.0
subj32,sess02,0.9791526563550773,0.9396442185514613,0.0,0.0,0.0,0.0006353240152477764,0.0006353240152477764
subj33,sess02,0.7469433123379029,0.8174097664543525,0.0,0.0,0.0,0.0,0.0
subj34,sess02,0.5763546798029556,0.37851827887415074,0.0,0.0,0.0,0.0009705596894208993,0.0009705596894208993
subj35,sess02,0.901716992303138,0.49085659287776706,0.0,0.0,0.0,0.0,0.0
subj36,sess02,0.7945084145261293,0.7220978573712824,0.0,0.0,0.0,0.0,0.0
subj37,sess02,0.8486786018755328,0.6395759717314488,0.0,0.0,0.0,0.0,0.0
subj38,sess02,0.678310740354536,0.5631238990017616,0.0,0.0,0.0,0.0002935995302407516,0.0002935995302407516
subj39,sess02,0.8217142857142857,0.4443427874351937,0.0,0.0,0.0,0.0,0.0
subj40,sess02,0.6078320090805902,0.5535658184103047,0.0,0.0,0.0,0.0,0.0
subj41,sess02,0.883054892601432,0.4544346235903688,0.0,0.0,0.0,0.0,0.0
subj42,sess02,0.9855293221629855,0.8225094577553594,0.0,0.0,0.0,0.0,0.0
subj43,sess02,0.8207070707070707,0.6300096184674575,0.0,0.0,0.0,0.0,0.0
subj44,sess02,0.9241138292561158,0.5795383655645664,0.0,0.0,0.0,0.0,0.0
subj45,sess02,0.9234472797303803,0.5611570247933885,0.0,0.0,0.0,0.0,0.0
subj46,sess02,0.8424599831508003,0.35453723243895086,0.0,0.0,0.0,0.0,0.0
subj47,sess02,0.7902603664416586,0.53042071197411,0.0,0.0,0.0,0.0,0.0
subj48,sess02,0.7732283464566929,0.6076732673267327,0.0,0.0,0.0,0.0003094059405940594,0.0003094059405940594
subj49,sess02,0.5950540958268934,0.3694817658349328,0.0,0.0,0.0,0.0,0.0
subj50,sess02,0.9031476997578692,0.8305785123966942,0.0,0.0,0.0,0.0,0.0
subj51,sess02,0.7624703087885986,0.38883749614554425,0.0,0.0,0.0,0.0,0.0
subj52,sess02,0.9417273673257024,0.6056382641748496,0.0,0.0,0.0,0.0,0.0
subj53,sess02,0.8936294564582116,0.5405921680993314,0.0,0.0,0.0,0.0,0.0
subj54,sess02,0.822265625,0.29040548258138205,0.0,0.0,0.0,0.0,0.0
