participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj01,sess01,Q1,Q12,Q2_broadband,1,0.009302831228936603,0.7501312335958005,0.009302831228936603
subj01,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.10878903659321704,0.6320393657736468,-0.10878903659321704
subj01,sess01,Q1,Q14,Q4_transient,1,-0.09147775301621452,0.6493506493506493,-0.09147775301621452
subj01,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.06272689860746539,0.6781015037593985,-0.06272689860746539
subj01,sess01,Q2,Q12,Q1_high_beta,1,-0.18370873064201798,0.7501312335958005,-0.18370873064201798
subj01,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.2375139022401147,0.6963260619977037,-0.2375139022401147
subj01,sess01,Q2,Q24,Q4_transient,1,-0.137379787246668,0.7964601769911505,-0.137379787246668
subj01,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.12182147425322676,0.8120184899845917,-0.12182147425322676
subj01,sess01,Q3,Q13,Q1_high_beta,1,-0.0790205420604545,0.6320393657736468,-0.0790205420604545
subj01,sess01,Q3,Q23,Q2_broadband,1,-0.014733845836397585,0.6963260619977037,-0.014733845836397585
subj01,sess01,Q3,Q34,Q4_transient,1,-0.09656410951477357,0.6144957983193278,-0.09656410951477357
subj01,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.05658392530135026,0.6544759825327511,-0.05658392530135026
subj01,sess01,Q4,Q14,Q1_high_beta,1,-0.17607108466268917,0.6493506493506493,-0.17607108466268917
subj01,sess01,Q4,Q24,Q2_broadband,1,-0.028961557022188056,0.7964601769911505,-0.028961557022188056
subj01,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.21092593569401075,0.6144957983193278,-0.21092593569401075
subj01,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.13292541228700205,0.6924963217263365,-0.13292541228700205
subj01,sess01,Q5,Q15,Q1_high_beta,1,-0.09917309484084857,0.6781015037593985,-0.09917309484084857
subj01,sess01,Q5,Q25,Q2_broadband,1,0.03474389138434464,0.8120184899845917,0.03474389138434464
subj01,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.12279861606749598,0.6544759825327511,-0.12279861606749598
subj01,sess01,Q5,Q45,Q4_transient,1,-0.0847782768739106,0.6924963217263365,-0.0847782768739106
subj01,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.11816346999606908,0.6319677635997314,-0.11816346999606908
subj01,sess01,Q12,Q124,Q4_transient,2,-0.09390041714398956,0.6562308164518109,-0.09390041714398956
subj01,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.040546937983791276,0.7095842956120092,-0.040546937983791276
subj01,sess01,Q13,Q123,Q2_broadband,2,-7.160217391544155e-05,0.6319677635997314,-7.160217391544155e-05
subj01,sess01,Q13,Q134,Q4_transient,2,-0.0816035002692882,0.5504358655043586,-0.0816035002692882
subj01,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.032904097089273776,0.5991352686843731,-0.032904097089273776
subj01,sess01,Q14,Q124,Q2_broadband,2,0.006880167101161572,0.6562308164518109,0.006880167101161572
subj01,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.09891478384629071,0.5504358655043586,-0.09891478384629071
subj01,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.0403618853057055,0.6089887640449438,-0.0403618853057055
subj01,sess01,Q15,Q125,Q2_broadband,2,0.031482791852610714,0.7095842956120092,0.031482791852610714
subj01,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.07896623507502543,0.5991352686843731,-0.07896623507502543
subj01,sess01,Q15,Q145,Q4_transient,2,-0.06911273971445464,0.6089887640449438,-0.06911273971445464
subj01,sess01,Q23,Q123,Q1_high_beta,2,-0.06435829839797236,0.6319677635997314,-0.06435829839797236
subj01,sess01,Q23,Q234,Q4_transient,2,-0.08678997952347689,0.6095360824742269,-0.08678997952347689
subj01,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.033498166924127326,0.6628278950735764,-0.033498166924127326
subj01,sess01,Q24,Q124,Q1_high_beta,2,-0.14022936053933954,0.6562308164518109,-0.14022936053933954
subj01,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.1869240945169236,0.6095360824742269,-0.1869240945169236
subj01,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.07851145904243251,0.717948717948718,-0.07851145904243251
subj01,sess01,Q25,Q125,Q1_high_beta,2,-0.1024341943725825,0.7095842956120092,-0.1024341943725825
subj01,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.14919059491101527,0.6628278950735764,-0.14919059491101527
subj01,sess01,Q25,Q245,Q4_transient,2,-0.09406977203587374,0.717948717948718,-0.09406977203587374
subj01,sess01,Q34,Q134,Q1_high_beta,2,-0.06405993281496913,0.5504358655043586,-0.06405993281496913
subj01,sess01,Q34,Q234,Q2_broadband,2,-0.004959715845100909,0.6095360824742269,-0.004959715845100909
subj01,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.04271514520780595,0.5717806531115218,-0.04271514520780595
subj01,sess01,Q35,Q135,Q1_high_beta,2,-0.05534071384837802,0.5991352686843731,-0.05534071384837802
subj01,sess01,Q35,Q235,Q2_broadband,2,0.008351912540825346,0.6628278950735764,0.008351912540825346
subj01,sess01,Q35,Q345,Q4_transient,2,-0.08269532942122926,0.5717806531115218,-0.08269532942122926
subj01,sess01,Q45,Q145,Q1_high_beta,2,-0.08350755768139262,0.6089887640449438,-0.08350755768139262
subj01,sess01,Q45,Q245,Q2_broadband,2,0.02545239622238149,0.717948717948718,0.02545239622238149
subj01,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.12071566861481464,0.5717806531115218,-0.12071566861481464
subj01,sess01,Q123,Q1234,Q4_transient,3,-0.07884040866378561,0.5531273549359458,-0.07884040866378561
subj01,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.022018232237078217,0.6099495313626532,-0.022018232237078217
subj01,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.10310346151586514,0.5531273549359458,-0.10310346151586514
subj01,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.026601186822181266,0.6296296296296297,-0.026601186822181266
subj01,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.09963476424935602,0.6099495313626532,-0.09963476424935602
subj01,sess01,Q125,Q1245,Q4_transient,3,-0.07995466598237955,0.6296296296296297,-0.07995466598237955
subj01,sess01,Q134,Q1234,Q2_broadband,3,0.0026914894315871463,0.5531273549359458,0.0026914894315871463
subj01,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.024893528205548243,0.5255423372988104,-0.024893528205548243
subj01,sess01,Q135,Q1235,Q2_broadband,3,0.010814262678280118,0.6099495313626532,0.010814262678280118
subj01,sess01,Q135,Q1345,Q4_transient,3,-0.07359293138556267,0.5255423372988104,-0.07359293138556267
subj01,sess01,Q145,Q1245,Q2_broadband,3,0.020640865584685808,0.6296296296296297,0.020640865584685808
subj01,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.08344642674613345,0.5255423372988104,-0.08344642674613345
subj01,sess01,Q234,Q1234,Q1_high_beta,3,-0.05640872753828108,0.5531273549359458,-0.05640872753828108
subj01,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.03002318849141883,0.579512893982808,-0.03002318849141883
subj01,sess01,Q235,Q1235,Q1_high_beta,3,-0.05287836371092325,0.6099495313626532,-0.05287836371092325
subj01,sess01,Q235,Q2345,Q4_transient,3,-0.08331500109076839,0.579512893982808,-0.08331500109076839
subj01,sess01,Q245,Q1245,Q1_high_beta,3,-0.0883190883190883,0.6296296296296297,-0.0883190883190883
subj01,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.13843582396590992,0.579512893982808,-0.13843582396590992
subj01,sess01,Q345,Q1345,Q1_high_beta,3,-0.04623831581271143,0.5255423372988104,-0.04623831581271143
subj01,sess01,Q345,Q2345,Q2_broadband,3,0.007732240871286211,0.579512893982808,0.007732240871286211
subj01,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.01865857959125805,0.5344687753446877,-0.01865857959125805
subj01,sess01,Q1235,Q12345,Q4_transient,4,-0.07548075601796544,0.5344687753446877,-0.07548075601796544
subj01,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.09516085428494192,0.5344687753446877,-0.09516085428494192
subj01,sess01,Q1345,Q12345,Q2_broadband,4,0.008926438045877338,0.5344687753446877,0.008926438045877338
subj01,sess01,Q2345,Q12345,Q1_high_beta,4,-0.0450441186381203,0.5344687753446877,-0.0450441186381203
subj02,sess01,Q1,Q12,Q2_broadband,1,-0.03389408237668279,0.6900369003690037,-0.03389408237668279
subj02,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.29743078137637513,0.4265002013693113,-0.29743078137637513
subj02,sess01,Q1,Q14,Q4_transient,1,0.02309707241360981,0.7470280551592963,0.02309707241360981
subj02,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.08344350813498913,0.6404874746106973,-0.08344350813498913
subj02,sess01,Q2,Q12,Q1_high_beta,1,-0.11995760814280299,0.6900369003690037,-0.11995760814280299
subj02,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.27281871600460206,0.5371757925072046,-0.27281871600460206
subj02,sess01,Q2,Q24,Q4_transient,1,0.016647827254616665,0.8266423357664233,0.016647827254616665
subj02,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.09258623372648267,0.717408274785324,-0.09258623372648267
subj02,sess01,Q3,Q13,Q1_high_beta,1,-0.06220131633726539,0.4265002013693113,-0.06220131633726539
subj02,sess01,Q3,Q23,Q2_broadband,1,0.04847427480062788,0.5371757925072046,0.04847427480062788
subj02,sess01,Q3,Q34,Q4_transient,1,0.03888166968396617,0.5275831873905429,0.03888166968396617
subj02,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.0023814082674522563,0.48632010943912446,-0.0023814082674522563
subj02,sess01,Q4,Q14,Q1_high_beta,1,-0.23904005629581204,0.7470280551592963,-0.23904005629581204
subj02,sess01,Q4,Q24,Q2_broadband,1,-0.159425775688685,0.8266423357664233,-0.159425775688685
subj02,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.4584849240645654,0.5275831873905429,-0.4584849240645654
subj02,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.2895440472839853,0.696524064171123,-0.2895440472839853
subj02,sess01,Q5,Q15,Q1_high_beta,1,-0.02910316866415652,0.6404874746106973,-0.02910316866415652
subj02,sess01,Q5,Q25,Q2_broadband,1,0.04781763151047014,0.717408274785324,0.04781763151047014
subj02,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.1832705338357294,0.48632010943912446,-0.1832705338357294
subj02,sess01,Q5,Q45,Q4_transient,1,0.026933420896269156,0.696524064171123,0.026933420896269156
