participant,session,jaccard_conj,accept_conj,jaccard_mean,accept_mean,jaccard_rms,accept_rms
subj01,sess01,0.526694045174538,0.2931216931216931,0.8818978855079939,0.6652557319223986,0.841511562323745,0.6042328042328042
subj02,sess01,0.48181083265966046,0.25174337517433754,0.7876643073811931,0.544281729428173,0.75,0.48779637377963736
subj03,sess01,0.7703281027104137,0.4968295412159642,0.8890380313199105,0.8299142111152555,0.8720602069614299,0.7817978366281239
subj04,sess01,0.6314221891288161,0.41835260115606937,0.957427117075428,0.7691473988439307,0.9156862745098039,0.7109826589595376
subj05,sess01,0.600739371534196,0.3167134831460674,0.9152628892291985,0.6660814606741573,0.8645548880393228,0.6099016853932584
subj06,sess01,0.5258126195028681,0.09596994535519125,0.6320375335120644,0.32206284153005466,0.6169036334913112,0.2667349726775956
subj07,sess01,0.46496815286624205,0.028178936245156744,0.6388308977035491,0.10848890454385347,0.6493827160493827,0.09299048960901726
subj08,sess01,0.673469387755102,0.25378387891587467,0.9407479358912093,0.6972896867300247,0.9010331702011963,0.6085885251671946
subj09,sess01,0.4745011086474501,0.26108374384236455,0.7581493165089379,0.5852832512315271,0.7416324133881386,0.5181650246305419
subj10,sess01,0.5125628140703518,0.2518080210387903,0.7946873270614278,0.594017094017094,0.7660493827160494,0.5312294543063774
subj11,sess01,0.6952380952380952,0.2335854765506808,0.9496306245802552,0.4453857791225416,0.9315561959654178,0.4090771558245083
subj12,sess01,0.6482300884955752,0.13618397412863817,0.8824074074074074,0.36543298598634566,0.8520461699895068,0.32231404958677684
subj13,sess01,0.5452631578947369,0.13789581205311544,0.8430089942763695,0.41300646918624445,0.8150557620817844,0.36057201225740554
subj14,sess01,0.8781144781144781,0.4703639514731369,0.9666666666666667,0.795840554592721,0.9391498881431767,0.733102253032929
subj15,sess01,0.5288288288288289,0.30671859785783834,0.7783041212695405,0.6689386562804285,0.7393390191897654,0.572865952612788
subj16,sess01,0.2087067861715749,0.06599552572706935,0.41124260355029585,0.25913497390007456,0.3745841650033267,0.2099179716629381
subj17,sess01,0.6248561565017261,0.19878874242964018,0.8006872852233677,0.4980406127538297,0.7884494664155681,0.44816530103313146
subj18,sess01,0.7169811320754716,0.17842835130970724,0.9426546391752577,0.4742681047765794,0.895970695970696,0.4052388289676425
subj19,sess01,0.6969432314410481,0.33764314739564094,0.856696195935383,0.6302179534540081,0.8352208380520951,0.5773919468045807
subj20,sess01,0.41451149425287354,0.469317792252314,0.6486486486486487,0.7610558793280768,0.6107954545454546,0.7230030853616729
subj21,sess01,0.634508348794063,0.14070891514500536,0.8904761904761904,0.40171858216971,0.8566433566433567,0.35302542069459364
subj22,sess01,0.2601194426011944,0.14737625604763677,0.6075896580483736,0.5422404168217343,0.5335365853658537,0.4562709341272795
subj23,sess01,0.7288888888888889,0.24918860439956725,0.8937947494033412,0.5402091597547782,0.8967571144937128,0.4890010818608006
subj24,sess01,0.16331096196868009,0.15043029259896729,0.3723228995057661,0.4179001721170396,0.32075471698113206,0.36419965576592084
subj25,sess01,0.5904842820730671,0.41453466814979606,0.8298165137614679,0.8083055246570263,0.8203086112493778,0.7441601779755284
subj26,sess01,0.33,0.02193419740777667,0.41706161137440756,0.11698238617480891,0.4226646248085758,0.09172482552342971
subj27,sess01,0.5411499436302142,0.35435103244837757,0.7454464682363394,0.6187315634218289,0.7196691176470589,0.577433628318584
subj28,sess01,0.4497907949790795,0.27127474817645014,0.9084398976982098,0.6512678013199027,0.8449138410227904,0.580757207363668
subj29,sess01,0.5451866404715128,0.30646950092421443,0.8611254517294786,0.711645101663586,0.8399545970488081,0.6351201478743068
subj30,sess01,0.5876685934489403,0.1172566371681416,0.8310077519379845,0.3536662452591656,0.7955133735979293,0.3116308470290771
subj31,sess01,0.48366013071895425,0.16176033303597978,0.8539393939393939,0.4888492417484389,0.8140495867768595,0.42105263157894735
