participant,session,duration,accept_conj,accept_mean,accept_rms,accept_h1
subj01,sess01,15,0.45537918871252203,0.7932980599647266,0.7291005291005291,0.7932980599647266
subj01,sess01,30,0.2931216931216931,0.6652557319223986,0.6042328042328042,0.6652557319223986
subj01,sess01,45,0.2271604938271605,0.6010582010582011,0.5393298059964726,0.6010582010582011
subj01,sess01,60,0.3111111111111111,0.6860670194003528,0.6204585537918871,0.6860670194003528
subj02,sess01,15,0.35390516039051606,0.6244769874476988,0.5791492329149233,0.6244769874476988
subj02,sess01,30,0.25174337517433754,0.544281729428173,0.48779637377963736,0.544281729428173
subj02,sess01,45,0.3831938633193863,0.6324965132496513,0.5910041841004184,0.6324965132496513
subj02,sess01,60,0.41736401673640167,0.6739888423988842,0.6307531380753139,0.6739888423988842
subj03,sess01,15,0.28907124207385304,0.6740022379709064,0.6091010816859381,0.6740022379709064
subj03,sess01,30,0.4968295412159642,0.8299142111152555,0.7817978366281239,0.8299142111152555
subj03,sess01,45,0.5236851920925027,0.8534129056322268,0.8157403953748601,0.8534129056322268
subj03,sess01,60,0.47780678851174935,0.8067885117493473,0.7635210742260351,0.8067885117493473
subj04,sess01,15,0.48302023121387283,0.8135838150289018,0.7590317919075145,0.8135838150289018
subj04,sess01,30,0.41835260115606937,0.7691473988439307,0.7109826589595376,0.7691473988439307
subj04,sess01,45,0.4324421965317919,0.7633670520231214,0.7124277456647399,0.7633670520231214
subj04,sess01,60,0.43858381502890176,0.7778179190751445,0.724349710982659,0.7778179190751445
subj05,sess01,15,0.22401685393258428,0.601123595505618,0.5231741573033708,0.601123595505618
subj05,sess01,30,0.3167134831460674,0.6660814606741573,0.6099016853932584,0.6660814606741573
subj05,sess01,45,0.35884831460674155,0.6987359550561798,0.6460674157303371,0.6987359550561798
subj05,sess01,60,0.3455056179775281,0.6853932584269663,0.6309691011235955,0.6853932584269663
subj06,sess01,15,0.055669398907103824,0.22472677595628415,0.17691256830601093,0.22472677595628415
subj06,sess01,30,0.09596994535519125,0.32206284153005466,0.2667349726775956,0.32206284153005466
subj06,sess01,45,0.14344262295081966,0.430327868852459,0.3620218579234973,0.430327868852459
subj06,sess01,60,0.14959016393442623,0.4521857923497268,0.38422131147540983,0.4521857923497268
subj07,sess01,15,0.012328284607256075,0.06622050017611836,0.054948925678055656,0.06622050017611836
subj07,sess01,30,0.028178936245156744,0.10848890454385347,0.09299048960901726,0.10848890454385347
subj07,sess01,45,0.03099682986967242,0.11482916519901373,0.1003874603733709,0.11482916519901373
subj07,sess01,60,0.039098274040154986,0.13913349771046143,0.11729482212046495,0.13913349771046143
subj08,sess01,15,0.13727560718057022,0.5607180570221753,0.45793734600492786,0.5607180570221753
subj08,sess01,30,0.25378387891587467,0.6972896867300247,0.6085885251671946,0.6972896867300247
subj08,sess01,45,0.2094332981344597,0.6265399507215769,0.53220696937698,0.6265399507215769
