participant,session,jaccard_conj,accept_conj,jaccard_mean,accept_mean,jaccard_rms,accept_rms
subj01,sess01,0.5344687753446877,0.33364661654135336,0.9076433121019108,0.6757518796992481,0.85400390625,0.6206140350877193
subj02,sess01,0.4910122989593188,0.17906647807637907,0.7458762886597938,0.41188118811881186,0.7222850678733032,0.3685997171145686
subj03,sess01,0.6724386724386724,0.42588996763754045,0.8740068104426788,0.8524271844660194,0.8385668276972624,0.7967637540453074
subj04,sess01,0.6636363636363637,0.43418966064065967,0.9580645161290322,0.7738661592134475,0.9154443485763589,0.7094830320329845
subj05,sess01,0.5974614687216682,0.2751781840718934,0.9110903135236312,0.631236442516269,0.8527327935222672,0.5643012085528355
subj06,sess01,0.6358768406961178,0.15774286630330234,0.7208778840742825,0.4107085604360372,0.7153846153846154,0.35812760500160307
subj07,sess01,1.0,0.0,0.2857142857142857,0.0018570102135561746,0.38461538461538464,0.0015475085112968121
subj08,sess01,0.6766325727773407,0.3086036671368124,0.944755804643715,0.6806770098730607,0.9136502398604448,0.6194640338504936
subj09,sess01,0.30975954738330974,0.18492769744160178,0.6115384615384616,0.5058398220244716,0.5738853503184713,0.43270300333704115
subj10,sess01,0.5950118764845606,0.23998830751242325,0.7834645669291339,0.5197310727857352,0.7474811083123426,0.4633148202280035
subj11,sess01,0.6566091954022989,0.19937791601866253,0.940708604483008,0.42674961119751165,0.8915281076801267,0.383203732503888
subj12,sess01,0.63016157989228,0.1560601215222258,0.9172131147540984,0.37607930924208505,0.8860986547085202,0.3386632555164695
subj13,sess01,0.5301837270341208,0.08976974642961236,0.802943581357318,0.3526668609734771,0.7634099616858238,0.29554065870008744
subj14,sess01,0.9015290519877676,0.4722222222222222,0.96771714066103,0.7874531835205992,0.9606879606879607,0.7350187265917603
subj15,sess01,0.4155844155844156,0.3432203389830508,0.8008260670032125,0.6910039113428944,0.778247096092925,0.5818122555410691
subj16,sess01,0.32240704500978473,0.21340499525766676,0.6395563770794824,0.5469490989566866,0.5708333333333333,0.47644641163452417
subj17,sess01,0.5756853396901073,0.15006112469437652,0.7799227799227799,0.43215158924205377,0.7543532338308457,0.370721271393643
subj18,sess01,0.6872791519434629,0.1600126742712294,0.9378378378378378,0.4667300380228137,0.8796366389099167,0.40399239543726234
subj19,sess01,0.717391304347826,0.31565329883570503,0.8541353383458646,0.5692108667529108,0.8249048395867319,0.5226390685640362
subj20,sess01,0.19642857142857142,0.24191542288557213,0.36385397965290245,0.519589552238806,0.3309162821357943,0.4717039800995025
subj21,sess01,0.6515912897822446,0.12761506276150628,0.8921330089213301,0.3290496114763897,0.8552278820375335,0.2869097429766886
subj22,sess01,0.47166521360069746,0.35345953002610964,0.7901277183293062,0.7470626631853786,0.7399929153382926,0.6824412532637075
subj23,sess01,0.6616541353383458,0.1723181257706535,0.867561260210035,0.4583847102342787,0.8321497740477728,0.3979654747225647
subj24,sess01,0.15857605177993528,0.09461966604823747,0.33964049195837276,0.3268398268398268,0.30410654827968925,0.2786023500309215
subj25,sess01,0.7015673981191223,0.4852703140174814,0.8928571428571429,0.797021689867271,0.8834329632792485,0.7572029783101327
subj26,sess01,0.3978685612788632,0.0687863038826047,0.5754226267880365,0.2705594619382452,0.5640636846095527,0.2274533781718129
subj27,sess01,0.474802671523983,0.23120023591860808,0.6501251042535446,0.45974638749631375,0.6242290748898679,0.41816573282217634
subj28,sess01,0.39018087855297157,0.19536019536019536,0.8977884040645547,0.49206349206349204,0.839554682383759,0.434981684981685
subj29,sess01,0.5029171528588098,0.21506024096385543,0.7898550724637681,0.5325301204819277,0.7661847894406034,0.46686746987951805
subj30,sess01,0.6625441696113075,0.1263408820023838,0.8425373134328358,0.34088200238379024,0.815359477124183,0.30780691299165674
subj31,sess01,0.24867724867724866,0.10335448776065277,0.7293510324483776,0.4091870655787247,0.6740282685512368,0.3396796615291629
subj32,sess01,0.6455906821963394,0.33313414998506125,0.8681177976952625,0.6949507021213026,0.8133577310155535,0.6402748730206155
subj33,sess01,0.4065261726716519,0.42337888921198025,0.7769645608628659,0.7545798197150334,0.7075827398408043,0.6932247746437918
subj34,sess01,0.5780669144981413,0.19405756731662024,0.6995260663507109,0.4568245125348189,0.6859676577986437,0.40730424017332095
subj35,sess01,0.5028328611898017,0.15892342198013457,0.7380694143167028,0.4363985901954502,0.7547051442910916,0.38961871195129766
subj36,sess01,0.8810810810810811,0.05604146420472951,0.9383033419023136,0.3663751214771623,0.9102091020910209,0.2513767411726595
subj37,sess01,0.44935972060535506,0.17339593114241,0.7206332992849847,0.4444444444444444,0.7047673750717978,0.39154929577464787
subj38,sess01,0.27928994082840236,0.24215116279069768,0.6856080722251726,0.5462209302325581,0.5832356389214537,0.49186046511627907
subj39,sess01,0.7495201535508638,0.24130631992742668,0.8007662835249042,0.4423949198669489,0.7953714981729598,0.3949198669488963
subj40,sess01,0.621875,0.1390279823269514,0.9377182770663562,0.49219440353460975,0.8683322079675895,0.39116347569955817
subj41,sess01,0.7326332794830371,0.33793103448275863,0.9279957012358947,0.5482758620689655,0.9088851160158461,0.5213166144200627
subj42,sess01,0.7563781890945472,0.5939803439803439,0.8959638135003479,0.8826781326781327,0.8880813953488372,0.8452088452088452
subj43,sess01,0.5972053462940462,0.30317555422408626,0.7835957524716222,0.6411024565608149,0.7468798751950078,0.5739964050329539
subj44,sess01,0.7934868943606036,0.35871296591271107,0.938498789346247,0.6345970054157375,0.9237156201349248,0.5829882128066263
subj45,sess01,0.27365728900255754,0.5791205504038289,0.6571428571428571,0.8166317678731678,0.6009280742459396,0.772958420580317
subj46,sess01,0.3885180240320427,0.23844437360535545,0.6004217185028993,0.6047178833280205,0.5533088235294118,0.5202422696844119
subj47,sess01,0.7727272727272727,0.21372031662269128,0.9177777777777778,0.4741424802110818,0.8770287141073658,0.41846965699208444
subj48,sess01,0.453929539295393,0.10733739186158282,0.6905016008537886,0.41461070169817366,0.6636308439587129,0.35020826658122395
subj49,sess01,0.49295774647887325,0.26512968299711814,0.7373175816539264,0.4607748959333974,0.719193427931292,0.4281139929554915
subj50,sess01,0.2778457772337821,0.0798454603992273,0.4751809720785936,0.29587894397939474,0.4517795637198622,0.25338055376690277
subj51,sess01,0.7381578947368421,0.19448843839087743,0.8891304347826087,0.5188470066518847,0.8788067122436296,0.45106113398796327
subj52,sess01,0.48522895125553916,0.35216819973718794,0.6861003861003862,0.6806833114323259,0.6464391066160977,0.6231274638633377
subj53,sess01,0.5314091680814941,0.18300031715826198,0.6863863150392017,0.4449730415477323,0.6949579831932773,0.3771011734855693
subj54,sess01,0.24881516587677724,0.03347016103568046,0.41293833131801694,0.21566150931480896,0.3955007256894049,0.1724029049573729
subj01,sess02,0.5255172413793103,0.17447495961227788,0.8831096196868009,0.5147011308562197,0.8374603174603175,0.43909531502423266
subj02,sess02,0.20332850940665703,0.404093567251462,0.3847054233320328,0.7494152046783625,0.3540450375312761,0.7011695906432749
subj03,sess02,0.18663455749548466,0.09794628751974724,0.4087887740029542,0.34976303317535545,0.3610248447204969,0.2938388625592417
subj04,sess02,0.3542116630669546,0.13153724247226625,0.8936708860759494,0.372107765451664,0.8731481481481481,0.33914421553090335
subj05,sess02,0.7255343082114736,0.41761978361669244,0.9269245799140289,0.7387944358578052,0.9001227998362669,0.6871715610510046
subj06,sess02,0.6571087216248507,0.24035346097201768,0.7288323187603764,0.5322533136966127,0.7455242966751918,0.4603829160530191
subj07,sess02,0.33184855233853006,0.11384903306300687,0.825168918918919,0.3624454148471616,0.7541899441340782,0.3194011228945727
subj08,sess02,0.2791702679343129,0.10384615384615385,0.6080402010050251,0.4653846153846154,0.5537683823529411,0.38621794871794873
subj09,sess02,0.45222929936305734,0.046753246753246755,0.7232704402515723,0.26136363636363635,0.6888888888888889,0.21136363636363636
subj10,sess02,0.42028985507246375,0.2921279212792128,0.6542010684798446,0.6331488314883149,0.6428960261295591,0.5633456334563346
subj11,sess02,0.559447983014862,0.28757546870034956,0.689058524173028,0.6237686685732443,0.6678240740740741,0.5481410867492851
subj12,sess02,0.5811138014527845,0.12179689971527997,0.7508960573476703,0.3530528313824739,0.7491712707182321,0.2853527364757988
subj13,sess02,0.521079258010118,0.12697448359659783,0.8963117606123869,0.43347509113001215,0.8589243959469992,0.37484811664641554
subj14,sess02,0.7116134060795012,0.3546548448385054,0.9065168539325843,0.6611779607346422,0.881578947368421,0.6117796073464218
subj15,sess02,0.3281733746130031,0.17750596658711218,0.6947743467933492,0.5020883054892601,0.6767330130404942,0.4346658711217184
subj16,sess02,0.7131742738589212,0.44527202072538863,0.8162078324932144,0.6816709844559585,0.806739748274462,0.6434585492227979
subj17,sess02,0.3569937369519833,0.05425400739827373,0.6087962962962963,0.24321824907521578,0.5447298494242693,0.18988902589395806
subj18,sess02,0.8190925162050677,0.5160572337042926,0.9131281651733542,0.8162162162162162,0.9063270336894002,0.7717011128775835
subj19,sess02,0.4778270509977827,0.2872611464968153,0.702020202020202,0.567515923566879,0.6546674801708359,0.5219745222929937
subj20,sess02,0.7443142660234321,0.46696745085401226,0.8442812982998454,0.8340315823396713,0.8322903629536921,0.7724782468578795
subj21,sess02,0.8288590604026845,0.17495395948434622,0.8939034045922407,0.3870472682627379,0.8861429832303619,0.3462246777163904
subj22,sess02,0.8030431107354185,0.35261973641915784,0.9567992145311733,0.646415943426551,0.9432661717921527,0.593699774991964
subj23,sess02,0.7298937784522003,0.39737851662404094,0.9026128266033254,0.6675191815856778,0.8682483594144371,0.6230818414322251
subj24,sess02,0.0,0.0006224712107065049,0.8,0.06380329909741675,0.7840909090909091,0.025521319638966696
subj25,sess02,0.41479099678456594,0.07487207110153515,0.6904388714733543,0.3250740640991112,0.5834896810506567,0.2617829248586049
subj26,sess02,0.6894484412470024,0.2348629700446144,0.893353941267388,0.6144040790312301,0.8726114649681529,0.5369662205226259
subj27,sess02,0.47547797173732337,0.18707149853085211,0.62,0.4149526607900751,0.6054708048395582,0.37577538361083906
subj28,sess02,0.43564356435643564,0.13663428392353494,0.7127468581687613,0.3738639924788468,0.6754208754208754,0.3265434033218427
subj29,sess02,0.5246913580246914,0.07010710808179163,0.7482517482517482,0.2450503083414476,0.7472924187725631,0.20934761441090555
subj30,sess02,0.2929936305732484,0.027744630071599045,0.48120300751879697,0.1718377088305489,0.43509127789046653,0.12798329355608593
subj31,sess02,0.5911214953271028,0.17054263565891473,0.8622200584225901,0.5547286821705426,0.8041065482796892,0.4558139534883721
subj32,sess02,0.8540484785972151,0.570838627700127,0.9791596638655462,0.9399618805590851,0.9648367420165052,0.8703939008894537
subj33,sess02,0.5315845824411135,0.5553533515316955,0.7469433123379029,0.8174097664543525,0.6953978159126365,0.7737336973005763
subj34,sess02,0.16087751371115175,0.13329019734713685,0.5767716535433071,0.379165318667098,0.5834312573443008,0.32578453574894856
subj35,sess02,0.6930917327293318,0.2431825473211421,0.901716992303138,0.49085659287776706,0.863754889178618,0.43631697144690407
subj36,sess02,0.6450040617384241,0.39206907579149347,0.7945084145261293,0.7220978573712824,0.7607655502392344,0.6683722417652702
subj37,sess02,0.6861152141802068,0.30742049469964666,0.8486786018755328,0.6395759717314488,0.8305239179954442,0.5865724381625441
subj38,sess02,0.4427083333333333,0.27833235466823253,0.678310740354536,0.5631238990017616,0.6352272727272728,0.5146799765120376
subj39,sess02,0.5064239828693791,0.1939615736505032,0.8217142857142857,0.4443427874351937,0.772215269086358,0.3867032631899969
subj40,sess02,0.39201637666325484,0.2972038956958844,0.6078320090805902,0.5535658184103047,0.6085588420390182,0.4992145774426642
subj41,sess02,0.7114818449460255,0.2581530021334959,0.883054892601432,0.4544346235903688,0.8584298584298584,0.4157269125266687
subj42,sess02,0.8521739130434782,0.5056746532156369,0.9855293221629855,0.8225094577553594,0.9750297265160524,0.7872005044136192
subj43,sess02,0.5862944162436549,0.22795767874318693,0.8207070707070707,0.6300096184674575,0.7764156450671337,0.5335043283103559
subj44,sess02,0.754054054054054,0.27011852776044915,0.9241138292561158,0.5795383655645664,0.900600764609503,0.5171553337492202
subj45,sess02,0.7516973811833172,0.25206611570247933,0.9234472797303803,0.5611570247933885,0.9011566771819137,0.5077134986225895
subj46,sess02,0.4391891891891892,0.0829062405788363,0.8424599831508003,0.35453723243895086,0.782608695652174,0.2909255351220983
subj47,sess02,0.6453423120089786,0.20258899676375405,0.7902603664416586,0.53042071197411,0.7590102205486821,0.45663430420711976
subj48,sess02,0.6779374471682164,0.2623762376237624,0.7729240456513183,0.6076732673267327,0.7663511187607573,0.5516707920792079
subj49,sess02,0.5017513134851138,0.1836212412028151,0.5950540958268934,0.3694817658349328,0.5860702151755379,0.3310940499040307
subj50,sess02,0.5171746492501209,0.36649713922441196,0.9031476997578692,0.8305785123966942,0.8427995602784902,0.7358550540368722
subj51,sess02,0.6387959866220736,0.08973172987974098,0.7624703087885986,0.38883749614554425,0.7648839556004037,0.3049645390070922
subj52,sess02,0.8457446808510638,0.2923661704149509,0.9417273673257024,0.6056382641748496,0.927594070695553,0.5511561609122585
subj53,sess02,0.7503075030750308,0.24323463865011144,0.8936294564582116,0.5405921680993314,0.8749172733289212,0.47628143903215536
subj54,sess02,0.6784452296819788,0.07481439177612793,0.822265625,0.29040548258138205,0.796875,0.23072529982866932
