participant,session,jaccard_h1,accept_h1,il_A_rate,il_B_rate,il_C_rate,il_D_rate,any_il_rate
subj01,sess01,0.8818978855079939,0.6652557319223986,0.0,0.0,0.0,0.0,0.0
subj02,sess01,0.7876643073811931,0.544281729428173,0.0,0.0,0.0,0.0,0.0
subj03,sess01,0.8890380313199105,0.8299142111152555,0.0,0.0,0.0,0.0,0.0
subj04,sess01,0.957427117075428,0.7691473988439307,0.0,0.0,0.0,0.0,0.0
subj05,sess01,0.9152628892291985,0.6660814606741573,0.0,0.0017556179775280898,0.0024578651685393258,0.0007022471910112359,0.0024578651685393258
subj06,sess01,0.6320375335120644,0.32206284153005466,0.0,0.0,0.0,0.0,0.0
subj07,sess01,0.6388308977035491,0.10848890454385347,0.0,0.0,0.0,0.0,0.0
subj08,sess01,0.9407479358912093,0.6972896867300247,0.0,0.0,0.0,0.0,0.0
subj09,sess01,0.7581493165089379,0.5852832512315271,0.0,0.0,0.0006157635467980296,0.0,0.0006157635467980296
subj10,sess01,0.7946873270614278,0.594017094017094,0.0,0.0,0.0,0.0,0.0
subj11,sess01,0.9496306245802552,0.4453857791225416,0.0,0.0,0.0,0.0,0.0
subj12,sess01,0.8824074074074074,0.36543298598634566,0.0,0.0,0.0,0.0,0.0
subj13,sess01,0.8430089942763695,0.41300646918624445,0.0,0.0,0.0,0.0,0.0
subj14,sess01,0.9666666666666667,0.795840554592721,0.0,0.0,0.0,0.0,0.0
subj15,sess01,0.7783041212695405,0.6689386562804285,0.0,0.05842259006815969,0.05907172995780591,0.05744888023369036,0.06004543979227524
subj16,sess01,0.41124260355029585,0.25913497390007456,0.0,0.0,0.0,0.0,0.0
subj17,sess01,0.8006872852233677,0.4980406127538297,0.0,0.0,0.0,0.0,0.0
subj18,sess01,0.9426546391752577,0.4742681047765794,0.0,0.0,0.0,0.0,0.0
subj19,sess01,0.856696195935383,0.6302179534540081,0.0,0.0,0.0,0.0,0.0
subj20,sess01,0.6486486486486487,0.7610558793280768,0.0,0.0,0.0,0.0,0.0
subj21,sess01,0.8904761904761904,0.40171858216971,0.0,0.0,0.0,0.0,0.0
subj22,sess01,0.6075896580483736,0.5422404168217343,0.0,0.0,0.0,0.0,0.0
subj23,sess01,0.8937947494033412,0.5402091597547782,0.0,0.0,0.0,0.0,0.0
subj24,sess01,0.3723228995057661,0.4179001721170396,0.0,0.0,0.0,0.0,0.0
subj25,sess01,0.8298165137614679,0.8083055246570263,0.0,0.0,0.0,0.0,0.0
subj26,sess01,0.41706161137440756,0.11698238617480891,0.0,0.0,0.0,0.0,0.0
subj27,sess01,0.7454464682363394,0.6187315634218289,0.0,0.0,0.0,0.0,0.0
subj28,sess01,0.9084398976982098,0.6512678013199027,0.0,0.0,0.0,0.0,0.0
subj29,sess01,0.8611254517294786,0.711645101663586,0.0,0.0,0.0,0.0,0.0
subj30,sess01,0.8310077519379845,0.3536662452591656,0.0,0.0,0.0,0.0,0.0
subj31,sess01,0.8539393939393939,0.4888492417484389,0.0,0.0,0.0,0.0,0.0
subj32,sess01,0.9191489361702128,0.7979416809605488,0.0,0.0,0.0,0.0,0.0
subj33,sess01,0.8422738190552442,0.8301196808510638,0.0,0.0,0.0,0.0,0.0
subj34,sess01,0.6927710843373494,0.36172218730358263,0.0,0.0,0.0,0.0,0.0
subj35,sess01,0.6857142857142857,0.40029651593773163,0.0,0.0,0.0,0.0,0.0
subj36,sess01,0.9662398137369034,0.6267605633802817,0.0,0.0,0.0,0.0,0.0
subj37,sess01,0.7239722370528564,0.47612456747404847,0.0,0.0,0.0,0.0,0.0
subj38,sess01,0.7615303983228512,0.6430268069222939,0.0,0.0,0.0,0.0,0.0
subj39,sess01,0.7756033920417482,0.4116222760290557,0.0,0.0,0.0,0.0,0.0
subj40,sess01,0.8953107960741549,0.3037886687521724,0.0,0.0,0.0,0.0003475842891901286,0.0003475842891901286
subj41,sess01,0.9269981120201385,0.5389891696750903,0.0,0.0,0.0,0.0,0.0
subj42,sess01,0.8041615667074663,0.8797559224694903,0.0,0.0,0.0,0.0,0.0
subj43,sess01,0.7770105605199025,0.604614412136536,0.0,0.0,0.0,0.0009481668773704172,0.0009481668773704172
subj44,sess01,0.9432584269662921,0.5876891334250344,0.0,0.0,0.0,0.0,0.0
subj45,sess01,0.6564048124557679,0.7904895104895104,0.0,0.0,0.0,0.0,0.0
subj46,sess01,0.6658560311284046,0.6610932475884245,0.0,0.0,0.0,0.0,0.0
subj47,sess01,0.8452611218568665,0.3777940637596189,0.0,0.0,0.0,0.0,0.0
subj48,sess01,0.6170906718851924,0.35390946502057613,0.0,0.0,0.0,0.0,0.0
subj49,sess01,0.7189409368635438,0.5349090909090909,0.0,0.0,0.0,0.0,0.0
subj50,sess01,0.5054319710294879,0.3481824661439772,0.0,0.0,0.0,0.0,0.0
subj51,sess01,0.8665879574970484,0.5156903765690377,0.0,0.0,0.0,0.0,0.0
subj52,sess01,0.6990818030050083,0.7067846607669617,0.0,0.0,0.0,0.0,0.0
subj53,sess01,0.6517647058823529,0.4665203073545554,0.0,0.0,0.0,0.0,0.0
subj54,sess01,0.5333333333333333,0.3485714285714286,0.0,0.0,0.0,0.0,0.0
subj01,sess02,0.8763313609467456,0.4942377346065196,0.0,0.0,0.0,0.0,0.0
subj02,sess02,0.6140637775960752,0.8907501820830298,0.0,0.0,0.0,0.0,0.0
subj03,sess02,0.3317453443048939,0.27946005107624955,0.0,0.0,0.0,0.0,0.0
