dataset,participant,analysis,monitor,balanced_accuracy_difference_vs_m0
ds004444,sub-001,count_matched,M0_NO_GATE,0.0
ds004444,sub-001,count_matched,M1_HIGH_BETA,-0.008645454545454623
ds004444,sub-001,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.01616363636363638
ds004444,sub-001,count_matched,M3_AMPLITUDE_150,0.00024999999999997247
ds004444,sub-001,count_matched,M4_NFSQI_FULL_QUALITY,-0.030707954545454497
ds004444,sub-001,count_matched,M5_RIEMANNIAN_POTATO,0.0008295454545454994
ds004444,sub-001,natural,M0_NO_GATE,0.0
ds004444,sub-001,natural,M1_HIGH_BETA,-0.01193181818181821
ds004444,sub-001,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.014090909090909154
ds004444,sub-001,natural,M3_AMPLITUDE_150,-0.001136363636363713
ds004444,sub-001,natural,M4_NFSQI_FULL_QUALITY,-0.035454545454545405
ds004444,sub-001,natural,M5_RIEMANNIAN_POTATO,-0.002272727272727204
ds004444,sub-002,count_matched,M0_NO_GATE,0.0
ds004444,sub-002,count_matched,M1_HIGH_BETA,-0.009274937810945239
ds004444,sub-002,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.003931965174129304
ds004444,sub-002,count_matched,M3_AMPLITUDE_150,0.0013266169154227958
ds004444,sub-002,count_matched,M4_NFSQI_FULL_QUALITY,0.01088140547263683
ds004444,sub-002,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-002,natural,M0_NO_GATE,0.0
ds004444,sub-002,natural,M1_HIGH_BETA,-0.008712686567164174
ds004444,sub-002,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.00876865671641791
ds004444,sub-002,natural,M3_AMPLITUDE_150,0.001231343283581987
ds004444,sub-002,natural,M4_NFSQI_FULL_QUALITY,-0.002437810945273622
ds004444,sub-002,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-003,count_matched,M0_NO_GATE,0.0
ds004444,sub-003,count_matched,M1_HIGH_BETA,-0.0031855218855219025
ds004444,sub-003,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.008671464646464733
ds004444,sub-003,count_matched,M3_AMPLITUDE_150,0.0
ds004444,sub-003,count_matched,M4_NFSQI_FULL_QUALITY,-0.005550786372496841
ds004444,sub-003,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-003,natural,M0_NO_GATE,0.0
ds004444,sub-003,natural,M1_HIGH_BETA,-0.005548024100655691
ds004444,sub-003,natural,M2_BROADBAND_HIGH_FREQUENCY,0.0007515948963318086
ds004444,sub-003,natural,M3_AMPLITUDE_150,0.0
ds004444,sub-003,natural,M4_NFSQI_FULL_QUALITY,-0.019587542087542098
ds004444,sub-003,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-004,count_matched,M0_NO_GATE,0.0
ds004444,sub-004,count_matched,M1_HIGH_BETA,-0.001575000000000104
ds004444,sub-004,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.0007750000000000812
ds004444,sub-004,count_matched,M3_AMPLITUDE_150,0.003574999999999884
ds004444,sub-004,count_matched,M4_NFSQI_FULL_QUALITY,-0.026462500000000055
ds004444,sub-004,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-004,natural,M0_NO_GATE,0.0
ds004444,sub-004,natural,M1_HIGH_BETA,-0.015000000000000013
ds004444,sub-004,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.011249999999999982
ds004444,sub-004,natural,M3_AMPLITUDE_150,0.0012500000000000844
ds004444,sub-004,natural,M4_NFSQI_FULL_QUALITY,-0.03500000000000003
ds004444,sub-004,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-005,count_matched,M0_NO_GATE,0.0
ds004444,sub-005,count_matched,M1_HIGH_BETA,0.01004785353535348
ds004444,sub-005,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.0015220959595959593
ds004444,sub-005,count_matched,M4_NFSQI_FULL_QUALITY,-0.011956481481481485
ds004444,sub-005,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-005,natural,M0_NO_GATE,0.0
ds004444,sub-005,natural,M1_HIGH_BETA,0.013749999999999984
ds004444,sub-005,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.02374158249158248
ds004444,sub-005,natural,M4_NFSQI_FULL_QUALITY,-0.007184343434343432
ds004444,sub-005,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-006,count_matched,M0_NO_GATE,0.0
ds004444,sub-006,count_matched,M1_HIGH_BETA,-0.002219675077874239
ds004444,sub-006,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.003758044592391707
ds004444,sub-006,count_matched,M3_AMPLITUDE_150,-0.00042392777210098487
ds004444,sub-006,count_matched,M4_NFSQI_FULL_QUALITY,-0.026033023438599923
ds004444,sub-006,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-006,natural,M0_NO_GATE,0.0
ds004444,sub-006,natural,M1_HIGH_BETA,-0.0016805302939574274
ds004444,sub-006,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.025127731958666577
ds004444,sub-006,natural,M3_AMPLITUDE_150,0.005086984135210582
ds004444,sub-006,natural,M4_NFSQI_FULL_QUALITY,-0.04614465826047842
ds004444,sub-006,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-007,count_matched,M0_NO_GATE,0.0
ds004444,sub-007,count_matched,M1_HIGH_BETA,-0.01613872549019607
ds004444,sub-007,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.014142156862745114
ds004444,sub-007,count_matched,M3_AMPLITUDE_150,0.0
ds004444,sub-007,count_matched,M4_NFSQI_FULL_QUALITY,-0.019240196078431415
ds004444,sub-007,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-007,natural,M0_NO_GATE,0.0
ds004444,sub-007,natural,M1_HIGH_BETA,-0.017696078431372553
ds004444,sub-007,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.022916666666666585
ds004444,sub-007,natural,M3_AMPLITUDE_150,0.0
ds004444,sub-007,natural,M4_NFSQI_FULL_QUALITY,-0.027034313725490144
ds004444,sub-007,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-008,count_matched,M0_NO_GATE,0.0
ds004444,sub-008,count_matched,M1_HIGH_BETA,-0.003750000000000031
ds004444,sub-008,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.0013250000000000206
ds004444,sub-008,count_matched,M3_AMPLITUDE_150,-0.00039999999999995595
ds004444,sub-008,count_matched,M4_NFSQI_FULL_QUALITY,-0.00016249999999995435
ds004444,sub-008,count_matched,M5_RIEMANNIAN_POTATO,0.001487499999999975
ds004444,sub-008,natural,M0_NO_GATE,0.0
ds004444,sub-008,natural,M1_HIGH_BETA,0.0
ds004444,sub-008,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.016249999999999987
ds004444,sub-008,natural,M3_AMPLITUDE_150,-0.012500000000000067
ds004444,sub-008,natural,M4_NFSQI_FULL_QUALITY,-0.016249999999999987
ds004444,sub-008,natural,M5_RIEMANNIAN_POTATO,-0.003750000000000031
ds004444,sub-009,count_matched,M0_NO_GATE,0.0
ds004444,sub-009,count_matched,M1_HIGH_BETA,0.0002504685872960488
ds004444,sub-009,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.04094083073007049
ds004444,sub-009,count_matched,M3_AMPLITUDE_150,-0.00010779387944004348
ds004444,sub-009,count_matched,M4_NFSQI_FULL_QUALITY,-0.06311234958926293
ds004444,sub-009,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-009,natural,M0_NO_GATE,0.0
ds004444,sub-009,natural,M1_HIGH_BETA,0.00016198079370577378
ds004444,sub-009,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.06651524354969351
ds004444,sub-009,natural,M3_AMPLITUDE_150,-0.00016198079370599583
ds004444,sub-009,natural,M4_NFSQI_FULL_QUALITY,-0.08371196343862086
ds004444,sub-009,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-010,count_matched,M0_NO_GATE,0.0
ds004444,sub-010,count_matched,M1_HIGH_BETA,0.013030373831775632
ds004444,sub-010,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.01605712616822419
ds004444,sub-010,count_matched,M4_NFSQI_FULL_QUALITY,-0.0048397196261682485
ds004444,sub-010,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-010,natural,M0_NO_GATE,0.0
ds004444,sub-010,natural,M1_HIGH_BETA,0.018796728971962717
ds004444,sub-010,natural,M2_BROADBAND_HIGH_FREQUENCY,0.038037383177570216
ds004444,sub-010,natural,M4_NFSQI_FULL_QUALITY,-0.00728971962616809
ds004444,sub-010,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-011,count_matched,M0_NO_GATE,0.0
ds004444,sub-011,count_matched,M1_HIGH_BETA,-0.00490294347168696
ds004444,sub-011,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.006178811027654385
ds004444,sub-011,count_matched,M3_AMPLITUDE_150,-0.0006364117446227002
ds004444,sub-011,count_matched,M4_NFSQI_FULL_QUALITY,0.004315507486709391
ds004444,sub-011,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-011,natural,M0_NO_GATE,0.0
ds004444,sub-011,natural,M1_HIGH_BETA,-0.011015765985465609
ds004444,sub-011,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.00970943276593672
ds004444,sub-011,natural,M3_AMPLITUDE_150,-0.0024815270935960587
ds004444,sub-011,natural,M4_NFSQI_FULL_QUALITY,-0.0017095668926497831
ds004444,sub-011,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-012,count_matched,M0_NO_GATE,0.0
ds004444,sub-012,count_matched,M1_HIGH_BETA,-0.016800000000000037
ds004444,sub-012,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.02134999999999987
ds004444,sub-012,count_matched,M3_AMPLITUDE_150,-0.00011250000000007088
ds004444,sub-012,count_matched,M4_NFSQI_FULL_QUALITY,-0.00484999999999991
ds004444,sub-012,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-012,natural,M0_NO_GATE,0.0
ds004444,sub-012,natural,M1_HIGH_BETA,-0.04125000000000001
ds004444,sub-012,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.04749999999999999
ds004444,sub-012,natural,M3_AMPLITUDE_150,0.0012499999999999734
ds004444,sub-012,natural,M4_NFSQI_FULL_QUALITY,-0.026249999999999996
ds004444,sub-012,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-013,count_matched,M0_NO_GATE,0.0
ds004444,sub-013,count_matched,M1_HIGH_BETA,0.008949999999999902
ds004444,sub-013,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.011475000000000124
ds004444,sub-013,count_matched,M3_AMPLITUDE_150,0.001187500000000008
ds004444,sub-013,count_matched,M4_NFSQI_FULL_QUALITY,-7.500000000004725e-05
ds004444,sub-013,count_matched,M5_RIEMANNIAN_POTATO,-0.00048749999999997407
ds004444,sub-013,natural,M0_NO_GATE,0.0
ds004444,sub-013,natural,M1_HIGH_BETA,0.026249999999999996
ds004444,sub-013,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.008750000000000036
ds004444,sub-013,natural,M3_AMPLITUDE_150,0.0012499999999999734
ds004444,sub-013,natural,M4_NFSQI_FULL_QUALITY,0.0
ds004444,sub-013,natural,M5_RIEMANNIAN_POTATO,-0.0012499999999999734
ds004444,sub-014,count_matched,M0_NO_GATE,0.0
ds004444,sub-014,count_matched,M1_HIGH_BETA,-0.00362753206672628
ds004444,sub-014,count_matched,M2_BROADBAND_HIGH_FREQUENCY,-0.0024379901792064285
ds004444,sub-014,count_matched,M3_AMPLITUDE_150,0.0014148378880705081
ds004444,sub-014,count_matched,M4_NFSQI_FULL_QUALITY,0.007575340457997903
ds004444,sub-014,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-014,natural,M0_NO_GATE,0.0
ds004444,sub-014,natural,M1_HIGH_BETA,-0.017410396732521094
ds004444,sub-014,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.005943501755352076
ds004444,sub-014,natural,M3_AMPLITUDE_150,-0.0047956678369014405
ds004444,sub-014,natural,M4_NFSQI_FULL_QUALITY,0.004114120832472978
ds004444,sub-014,natural,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-015,count_matched,M0_NO_GATE,0.0
ds004444,sub-015,count_matched,M1_HIGH_BETA,-0.006337499999999996
ds004444,sub-015,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.0010000000000000009
ds004444,sub-015,count_matched,M3_AMPLITUDE_150,0.0017375000000000584
ds004444,sub-015,count_matched,M4_NFSQI_FULL_QUALITY,0.003350000000000075
ds004444,sub-015,count_matched,M5_RIEMANNIAN_POTATO,-0.00017499999999992522
ds004444,sub-015,natural,M0_NO_GATE,0.0
ds004444,sub-015,natural,M1_HIGH_BETA,-0.010000000000000009
ds004444,sub-015,natural,M2_BROADBAND_HIGH_FREQUENCY,-0.0050000000000000044
ds004444,sub-015,natural,M3_AMPLITUDE_150,0.0024999999999999467
ds004444,sub-015,natural,M4_NFSQI_FULL_QUALITY,-0.014999999999999902
ds004444,sub-015,natural,M5_RIEMANNIAN_POTATO,-0.0012499999999999734
ds004444,sub-016,count_matched,M0_NO_GATE,0.0
ds004444,sub-016,count_matched,M1_HIGH_BETA,-0.006048863636363699
ds004444,sub-016,count_matched,M2_BROADBAND_HIGH_FREQUENCY,0.014461363636363578
ds004444,sub-016,count_matched,M3_AMPLITUDE_150,0.013501136363636368
ds004444,sub-016,count_matched,M4_NFSQI_FULL_QUALITY,0.0033874999999999322
ds004444,sub-016,count_matched,M5_RIEMANNIAN_POTATO,0.0
ds004444,sub-016,natural,M0_NO_GATE,0.0
