subject,y_true,y_pred_proba
sub-004,0,0.39688051201394786
sub-004,1,0.3756084732910999
sub-004,1,0.37154270479745244
sub-004,0,0.4135247502971954
sub-004,0,0.35684449488054465
sub-004,1,0.42361933132511426
sub-004,0,0.3978906358159293
sub-004,0,0.4625823588407514
sub-004,1,0.36445359551880724
sub-004,1,0.38636069619237806
sub-004,0,0.38072831825736925
sub-004,1,0.38729835102820354
sub-004,1,0.4791172738935334
sub-004,1,0.45594673144217474
sub-004,0,0.3428798777934612
sub-004,0,0.4193089615755418
sub-004,0,0.3745537351424401
sub-004,0,0.4166389731228886
sub-004,0,0.4690364272212818
sub-004,0,0.4586786299178587
sub-004,1,0.46878206885610096
sub-004,1,0.4658264748904516
sub-004,1,0.3907755850046937
sub-004,1,0.38892445302840617
sub-004,1,0.5541195397641377
sub-004,0,0.34987857636227215
sub-004,1,0.3919815710779579
sub-004,1,0.44832312986435546
sub-004,0,0.4616664596166466
sub-004,1,0.451029986779076
sub-004,0,0.3798182594998762
sub-004,0,0.47706985179370864
sub-004,0,0.44515903505923526
sub-004,0,0.39367374047972886
sub-004,1,0.406553293859926
sub-004,0,0.3787523334025169
sub-004,1,0.42965395545848667
sub-004,1,0.5392478088105043
sub-004,1,0.3792314051267447
sub-004,0,0.48974614327981114
sub-004,0,0.6623254057031377
sub-004,1,0.4427899602942996
sub-004,1,0.4600181864888616
sub-004,0,0.40870372949545414
sub-004,1,0.4814326968821348
sub-004,1,0.4224395380049412
sub-004,1,0.4969794188779407
sub-004,1,0.4747212298413501
sub-004,1,0.452677895934821
sub-004,0,0.4358897691392094
sub-004,1,0.4594481299651474
sub-004,0,0.40595011781751533
sub-004,1,0.44417003303752783
sub-004,1,0.502570077685915
sub-004,1,0.4076890884301723
sub-004,1,0.5966482982924441
sub-004,1,0.37001938699691583
sub-004,1,0.4950794387961465
sub-004,1,0.42573643491656776
sub-004,0,0.3928190077012221
sub-004,0,0.44537394064954766
sub-004,0,0.3736090608661037
sub-004,0,0.44427286459554366
sub-004,0,0.4033463527277765
sub-004,1,0.4617939284103048
sub-004,0,0.3583537433341786
sub-004,0,0.36245224901051004
sub-004,1,0.6416855262820716
sub-004,1,0.43896251201310466
sub-004,0,0.44318286297850396
sub-004,1,0.43943647583945716
sub-004,1,0.6674048054804772
sub-004,0,0.4199654984892914
sub-004,0,0.4734234031174146
sub-004,1,0.36144837776123584
sub-004,0,0.39983479284541606
sub-004,1,0.46002430390156585
sub-004,0,0.377159897328941
sub-004,1,0.4180361161359207
sub-004,1,0.3868000260656467
sub-004,0,0.42905054274516213
sub-004,1,0.5371122900142759
sub-004,1,0.4551822794373244
sub-004,0,0.4267375278196642
sub-004,1,0.4274347117923042
sub-004,1,0.4775314269785264
sub-004,0,0.39682467918277775
sub-004,0,0.46257663493199963
sub-004,0,0.3670533646536221
sub-004,1,0.4811608978596757
sub-004,1,0.564210386825311
sub-004,1,0.370303975097227
sub-004,1,0.44647517705883666
sub-004,1,0.4835413185589648
sub-004,1,0.7576847055589886
sub-004,1,0.4469186566119885
sub-005,0,0.6671593821017836
sub-005,1,0.449884913898691
sub-005,1,0.8796730699476273
sub-005,1,0.8440346461162022
sub-005,1,0.877262694588156
sub-005,1,0.7300339456777168
sub-005,0,0.42915879853601957
sub-005,1,0.5514966495386048
sub-005,1,0.5075688975143702
sub-005,1,0.6176825868941727
sub-005,1,0.9359070751377974
sub-005,1,0.5248779580941276
sub-005,1,0.684679858464207
sub-005,1,0.872881398336672
sub-005,1,0.6519653732098708
sub-005,1,0.5940596196453077
sub-005,0,0.4863247428094518
sub-005,0,0.48416828903565023
sub-005,0,0.48740349894467017
sub-005,0,0.8426473854646752
sub-005,0,0.6417902183600693
sub-005,1,0.6272547447368594
sub-005,1,0.7943093621354188
sub-005,0,0.4408533075717114
sub-005,1,0.6764465017951127
sub-005,1,0.9448500002204738
sub-005,1,0.4386545559767731
sub-005,1,0.6066581382847226
sub-005,0,0.5219364112188289
sub-005,1,0.713154939635994
sub-005,1,0.4727141280281451
sub-005,1,0.6992481435723088
sub-005,1,0.7775000596781884
sub-005,1,0.4446390970258654
sub-005,1,0.45357874818067695
sub-005,1,0.9566816034417703
sub-005,1,0.40246144367911496
sub-005,1,0.4623588021479375
sub-005,0,0.5409849007473022
sub-005,1,0.6580497459689872
sub-005,1,0.9275516010242846
sub-005,1,0.5850629302435211
sub-005,0,0.4325878867261437
sub-005,1,0.4557646081956304
sub-005,0,0.7628121689115297
sub-005,0,0.5511023361510466
sub-005,1,0.8675007169386237
sub-005,0,0.7880860530305851
sub-005,1,0.5912386091807815
sub-005,0,0.4709596007198607
sub-005,1,0.43035369787938654
sub-005,1,0.5208509470148034
sub-005,1,0.6218934422087825
sub-005,1,0.833579581507818
