subject,y_true,y_pred_proba
sub-004,0,0.5995672761342408
sub-004,1,0.9783531501660616
sub-004,1,0.20074210825101516
sub-004,0,0.3786816608610663
sub-004,0,0.22984454449984984
sub-004,1,0.9897596923446407
sub-004,0,0.7466492230915744
sub-004,0,0.5861464701063199
sub-004,1,0.2111425649260895
sub-004,1,0.9971884130269393
sub-004,0,0.31568986112962344
sub-004,1,0.3262902784891076
sub-004,1,0.8330016018670294
sub-004,1,0.9999956003672091
sub-004,0,0.6930911771855456
sub-004,0,0.24689015216867258
sub-004,0,0.27421598369423106
sub-004,0,0.2775601489742284
sub-004,0,0.3422144017411817
sub-004,0,0.2329356811159498
sub-004,1,0.8881640395501887
sub-004,1,0.8784500071581759
sub-004,1,0.6027243473262066
sub-004,1,0.9664762801466338
sub-004,1,0.9773249847022919
sub-004,0,0.7551760237797872
sub-004,1,0.9114419792173191
sub-004,1,0.9810982950353094
sub-004,0,0.4101020330861277
sub-004,1,0.9980889839590166
sub-004,0,0.18204145174274755
sub-004,0,0.7785660541891722
sub-004,0,0.5076501865370975
sub-004,0,0.25440236362371615
sub-004,1,0.9999997302878031
sub-004,0,0.21405022473690874
sub-004,1,0.8967551135731263
sub-004,1,0.9994014383200797
sub-004,1,0.8764190304024532
sub-004,0,0.718186796631706
sub-004,0,0.7899501377565962
sub-004,1,0.8108767289186183
sub-004,1,0.9313928549853139
sub-004,0,0.6287869675522805
sub-004,1,0.7878642788000081
sub-004,1,0.24261401819647477
sub-004,1,0.9998782941286916
sub-004,1,0.951510255599187
sub-004,1,0.9929369994195761
sub-004,0,0.5572830871683099
sub-004,1,0.2784072907720186
sub-004,0,0.6371496276592024
sub-004,1,0.7523475464101576
sub-004,1,0.999996584962881
sub-004,1,0.3798691023815971
sub-004,1,0.9809977178152542
sub-004,1,0.45244360277489004
sub-004,1,0.4139579191183605
sub-004,1,0.35018709303501483
sub-004,0,0.3146598236991977
sub-004,0,0.5324264787853383
