Dataset,subject,session,total_candidates,false_admissible_total,Clean_Pct,Clean_Count,HB_Only_Pct,HB_Only_Count,BB_Only_Pct,BB_Only_Count,Ch_Inc_Only_Pct,Ch_Inc_Only_Count,Transient_Only_Pct,Transient_Only_Count,Multi_Contam_Pct,Multi_Contam_Count,Blk_HB_Pct,Blk_HB_Count,Blk_BBNF_Pct,Blk_BBNF_Count,Blk_Tr_Pct,Blk_Tr_Count,Blk_Ch_Inc_Pct,Blk_Ch_Inc_Count,Blk_Full_Pct,Blk_Full_Count,Delta_Block_Full_minus_HB_Pct,Delta_Block_BBNF_minus_HB_Pct
ds004444,sub-001,ses-01,45,26,42.22222222222222,19.0,15.555555555555555,7.0,24.444444444444443,11.0,2.2222222222222223,1.0,0.0,0.0,15.555555555555555,7.0,42.30769230769231,11.0,65.38461538461539,17.0,0.0,0.0,19.230769230769234,5.0,100.0,26.0,57.69230769230769,23.07692307692308
ds004444,sub-001,ses-16,50,33,34.0,17.0,6.0,3.0,14.000000000000002,7.0,8.0,4.0,0.0,0.0,38.0,19.0,51.515151515151516,17.0,75.75757575757575,25.0,18.181818181818183,6.0,63.63636363636363,21.0,100.0,33.0,48.484848484848484,24.242424242424235
ds004444,sub-002,ses-01,16,7,56.25,9.0,6.25,1.0,6.25,1.0,31.25,5.0,0.0,0.0,0.0,0.0,14.285714285714285,1.0,14.285714285714285,1.0,0.0,0.0,71.42857142857143,5.0,100.0,7.0,85.71428571428572,0.0
ds004444,sub-002,ses-16,19,8,57.89473684210527,11.0,5.263157894736842,1.0,5.263157894736842,1.0,21.052631578947366,4.0,0.0,0.0,10.526315789473683,2.0,12.5,1.0,37.5,3.0,12.5,1.0,62.5,5.0,100.0,8.0,87.5,25.0
ds004444,sub-003,ses-01,42,26,38.095238095238095,16.0,21.428571428571427,9.0,16.666666666666664,7.0,7.142857142857142,3.0,0.0,0.0,16.666666666666664,7.0,61.53846153846154,16.0,46.15384615384615,12.0,0.0,0.0,19.230769230769234,5.0,100.0,26.0,38.46153846153846,-15.384615384615387
ds004444,sub-003,ses-16,57,44,22.807017543859647,13.0,8.771929824561402,5.0,24.561403508771928,14.0,5.263157894736842,3.0,0.0,0.0,38.59649122807017,22.0,38.63636363636363,17.0,75.0,33.0,0.0,0.0,50.0,22.0,100.0,44.0,61.36363636363637,36.36363636363637
ds004444,sub-004,ses-01,32,11,65.625,21.0,6.25,2.0,6.25,2.0,6.25,2.0,0.0,0.0,15.625,5.0,45.45454545454545,5.0,45.45454545454545,5.0,0.0,0.0,63.63636363636363,7.0,100.0,11.0,54.54545454545455,0.0
ds004444,sub-004,ses-16,36,23,36.11111111111111,13.0,8.333333333333332,3.0,13.88888888888889,5.0,11.11111111111111,4.0,0.0,0.0,30.555555555555557,11.0,52.17391304347826,12.0,56.52173913043478,13.0,0.0,0.0,52.17391304347826,12.0,100.0,23.0,47.82608695652174,4.347826086956523
ds004444,sub-005,ses-01,37,20,45.94594594594595,17.0,0.0,0.0,2.7027027027027026,1.0,13.513513513513514,5.0,0.0,0.0,37.83783783783784,14.0,45.0,9.0,65.0,13.0,20.0,4.0,85.0,17.0,100.0,20.0,55.0,20.0
ds004444,sub-005,ses-16,44,32,27.27272727272727,12.0,11.363636363636363,5.0,11.363636363636363,5.0,2.272727272727273,1.0,0.0,0.0,47.72727272727273,21.0,78.125,25.0,68.75,22.0,3.125,1.0,46.875,15.0,100.0,32.0,21.875,-9.375
ds004444,sub-006,ses-01,39,16,58.97435897435898,23.0,2.564102564102564,1.0,12.82051282051282,5.0,12.82051282051282,5.0,0.0,0.0,12.82051282051282,5.0,31.25,5.0,56.25,9.0,0.0,0.0,43.75,7.0,100.0,16.0,68.75,25.0
ds004444,sub-006,ses-16,16,4,75.0,12.0,6.25,1.0,6.25,1.0,0.0,0.0,0.0,0.0,12.5,2.0,75.0,3.0,50.0,2.0,0.0,0.0,50.0,2.0,100.0,4.0,25.0,-25.0
