subject,y_true,y_pred_proba
sub-004,0,0.711653067739394
sub-004,1,0.9963138584933865
sub-004,1,0.2523858888520027
sub-004,0,0.3694052560888672
sub-004,0,0.2696209374883982
sub-004,1,0.9955731154809085
sub-004,0,0.7605683973412802
sub-004,0,0.6006458424452776
sub-004,1,0.5253100440237295
sub-004,1,0.9989861547709559
sub-004,0,0.2600298569609663
sub-004,1,0.5678381920889062
sub-004,1,0.9276976474075256
sub-004,1,0.9999995390745724
sub-004,0,0.7517872625024347
sub-004,0,0.24680624581596597
sub-004,0,0.3483227505039778
sub-004,0,0.3426309268780497
sub-004,0,0.38782142863243724
sub-004,0,0.22962549406979452
sub-004,1,0.9700255517607405
sub-004,1,0.9317717226665791
sub-004,1,0.8642008982961483
sub-004,1,0.9782401639411252
sub-004,1,0.9972833571098841
sub-004,0,0.8676123755606302
sub-004,1,0.9709809537186352
sub-004,1,0.9888842889827072
sub-004,0,0.4008015795951342
sub-004,1,0.9995360936570246
sub-004,0,0.1952096446747119
sub-004,0,0.860985139346705
sub-004,0,0.6010999521510183
sub-004,0,0.2710555103814559
sub-004,1,0.9999999899088196
sub-004,0,0.2268177925304751
sub-004,1,0.9745171464004366
sub-004,1,0.9998640086938105
sub-004,1,0.9922726488431127
sub-004,0,0.7686612733316178
sub-004,0,0.7800419331685391
sub-004,1,0.9613884427985108
sub-004,1,0.9654609026889153
sub-004,0,0.7969440126523836
sub-004,1,0.9068150857507254
sub-004,1,0.3288662609958327
sub-004,1,0.9999954004534664
sub-004,1,0.9711176983750109
sub-004,1,0.9941989480486029
sub-004,0,0.6664902034585968
sub-004,1,0.8282466681625528
sub-004,0,0.7549118980587989
sub-004,1,0.8355151976886803
sub-004,1,0.999999278436364
sub-004,1,0.6262872069519576
sub-004,1,0.9945484321380459
sub-004,1,0.5613625031899178
sub-004,1,0.39571570068954626
sub-004,1,0.6331273979271341
sub-004,0,0.44758796182244137
sub-004,0,0.5425395174073815
sub-004,0,0.6786743799073527
sub-004,0,0.4035577579580397
sub-004,0,0.6780914418317013
sub-004,1,0.5432870027898313
sub-004,0,0.3076597865676681
sub-004,0,0.9704971786366063
sub-004,1,0.9998617484050013
sub-004,1,0.9999521714243922
sub-004,0,0.8294519860868275
sub-004,1,0.7526421333578808
sub-004,1,0.9788583850788797
sub-004,0,0.9208331318313331
sub-004,0,0.6899845178804535
sub-004,1,0.9792433687168703
sub-004,0,0.4868200286555744
sub-004,1,0.989608694451229
sub-004,0,0.3857585318101283
sub-004,1,0.4006883862676617
sub-004,1,0.9999578582643471
sub-004,0,0.9688750080843358
sub-004,1,0.9999893831170175
sub-004,1,0.9806704709066087
sub-004,0,0.6963577958817903
sub-004,1,0.999223165765013
sub-004,1,0.3610644185726902
sub-004,0,0.8627257533117572
sub-004,0,0.4070871487135522
sub-004,0,0.8581608441425044
sub-004,1,0.9995236338795603
sub-004,1,0.9880003458354008
sub-004,1,0.9950045080455528
sub-004,1,0.9904745118585067
sub-004,1,0.9999999206796802
sub-004,1,0.9998433863519441
sub-004,1,0.993110074175209
sub-005,0,0.9440766662083103
