subject,y_true,y_pred_proba
sub-001,0,0.4620608969483014
sub-001,0,0.37565050062258803
sub-001,0,0.46171183658554077
sub-001,0,0.3453588701289366
sub-001,0,0.33589085005055663
sub-001,1,0.4450335797670289
sub-001,1,0.562489860874124
sub-001,1,0.48870165843018787
sub-001,0,0.38503854852407465
sub-001,0,0.39797293822247437
sub-001,0,0.4260424125255469
sub-001,1,0.49595159130727645
sub-001,0,0.3241160587936301
sub-001,1,0.3485207663465609
sub-001,1,0.6347575707279849
sub-001,0,0.48013714785392275
sub-001,0,0.44412259581894903
sub-001,0,0.3786897111012081
sub-001,1,0.31167052601267853
sub-001,0,0.2824932579719769
sub-001,0,0.39161325113219103
sub-001,0,0.47714412648267934
sub-001,0,0.27273548280082194
sub-001,1,0.4297338111595776
sub-001,1,0.39379291593467686
sub-001,0,0.32762266255624295
sub-001,1,0.3702341393027367
sub-001,0,0.3765577069113602
sub-001,0,0.3865287464051009
sub-001,1,0.4800426380894996
sub-001,1,0.35433343024223235
sub-001,1,0.47461222946232784
sub-001,0,0.3765108846122234
sub-001,0,0.4109811545204802
sub-001,1,0.9050161603200596
sub-001,0,0.4170044023977499
sub-001,1,0.3920988467118417
sub-001,1,0.39429984242432203
sub-001,0,0.3261956512830067
sub-001,0,0.37688285875878963
sub-001,0,0.3853118641079185
sub-001,1,0.7009125433305052
sub-001,0,0.3617299740258698
sub-001,1,0.3155690591124241
sub-001,1,0.4736505294469591
sub-001,1,0.7122329500323707
sub-001,1,0.5905025028941848
sub-001,1,0.626069862976755
sub-001,1,0.4568059816367456
sub-001,1,0.6209491164806588
sub-001,1,0.5716185375417318
sub-001,1,0.6941257910872782
sub-001,0,0.43868103041917983
sub-001,0,0.5424825733675566
sub-001,1,0.5496691391461128
sub-001,1,0.9765678943570856
sub-001,1,0.9443747418774059
sub-001,1,0.8554168850191539
sub-001,1,0.6239438536806531
sub-001,1,0.4683344513835701
sub-001,1,0.6613045576479477
sub-001,0,0.350844816414512
sub-001,0,0.27038252432266924
sub-001,1,0.48394919630118044
sub-001,0,0.4497147776883771
sub-001,1,0.4762955316265798
sub-001,1,0.5574834929568999
sub-001,1,0.975822422817918
sub-001,0,0.41181550056939964
sub-001,1,0.5151106363449522
sub-001,0,0.48218622596014243
sub-001,1,0.6887819326990408
sub-001,0,0.45879093297269014
sub-001,1,0.5688463949310335
sub-001,1,0.4152486439893919
sub-001,1,0.6389401929991465
sub-001,1,0.6293101629619826
sub-001,0,0.46573229251608855
sub-001,1,0.753877668876689
sub-001,0,0.39675192112322133
sub-001,0,0.4026293997697394
sub-001,1,0.6439007821689479
sub-001,1,0.8727870454984739
