subject,y_true,y_pred_proba
sub-001,0,0.401549611984674
sub-001,0,0.4193114947984799
sub-001,0,0.40913906219803126
sub-001,0,0.4108116527687703
sub-001,0,0.4099462447575419
sub-001,1,0.4052187379697153
sub-001,1,0.4143708606351915
sub-001,1,0.40714517492868263
sub-001,0,0.4068002537038311
sub-001,0,0.417540174918472
sub-001,0,0.4036469724745798
sub-001,1,0.4125046122076125
sub-001,0,0.4119054423811761
sub-001,1,0.41398213178707133
sub-001,1,0.41280623250000065
sub-001,0,0.4220454050698648
sub-001,0,0.4233830069361579
sub-001,0,0.41010392485972635
sub-001,1,0.4137978822578726
sub-001,0,0.4115673635446749
sub-001,0,0.4206723796483462
sub-001,0,0.42847939470642105
sub-001,0,0.434179501360803
sub-001,1,0.40974677015100036
sub-001,1,0.41121582275734947
sub-001,0,0.40258144029910997
sub-001,1,0.41677719735779334
sub-001,0,0.4140623589243268
sub-001,0,0.4361431945391849
sub-001,1,0.4119690759983726
sub-001,1,0.4140027299750727
sub-001,1,0.42571083062904913
sub-001,0,0.4185259604283522
sub-001,0,0.4114247584749232
sub-001,1,0.4263744116347163
sub-001,0,0.42200469488255393
sub-001,1,0.42525635126713973
sub-001,1,0.41215081123771585
sub-001,0,0.40873758834441426
sub-001,0,0.41373532107637767
sub-001,0,0.41535137572943615
sub-001,1,0.4151411313060927
sub-001,0,0.412293401373612
sub-001,1,0.4332172157237788
sub-001,1,0.408024724389519
sub-001,1,0.47710889312214677
sub-001,1,0.424255013531019
sub-001,1,0.49137824605664476
sub-001,1,0.4458401243368739
sub-001,1,0.4255157996594846
sub-001,1,0.4233635197119067
sub-001,1,0.48615448915676296
sub-001,0,0.4322000801906007
sub-001,0,0.42806910882151805
sub-001,1,0.4504009267807528
sub-001,1,0.49551719478905654
sub-001,1,0.5055104573661062
sub-001,1,0.44936653700105145
sub-001,1,0.438677442095801
sub-001,1,0.42551248136728803
sub-001,1,0.456448353961833
sub-001,0,0.4157552511732941
sub-001,0,0.4131448164053994
sub-001,1,0.4291632869171154
sub-001,0,0.41938993262034824
sub-001,1,0.44065180537584775
sub-001,1,0.41306529480893517
sub-001,1,0.4686347124572293
sub-001,0,0.4594780457095706
sub-001,1,0.5369730839287937
sub-001,0,0.44626646952005183
sub-001,1,0.4426050746873574
sub-001,0,0.4323991889002212
sub-001,1,0.4459450891624263
sub-001,1,0.4646059291488098
sub-001,1,0.4471964345783877
sub-001,1,0.42526898562560933
sub-001,0,0.4186959406150184
sub-001,1,0.46049951628165964
sub-001,0,0.43312179495675834
sub-001,0,0.4239455793711605
sub-001,1,0.426302547589454
sub-001,1,0.48517514908791787
sub-001,0,0.4231896202133527
sub-001,0,0.46659693432958904
sub-001,0,0.45326167094153996
sub-001,1,0.7034169714257781
sub-001,1,0.5179474490691559
sub-001,0,0.42984139765989277
sub-001,0,0.453101046058698
sub-001,0,0.441360970168354
sub-001,0,0.4310245442721929
sub-001,0,0.4386847179348527
sub-001,1,0.4735477982623464
sub-001,0,0.4823853954701902
sub-002,0,0.45233315486205555
sub-002,1,0.45373670051784837
sub-002,0,0.4729505780725527
sub-002,0,0.45916525152110044
sub-002,0,0.4422606691953634
sub-002,0,0.43906985204487686
sub-002,0,0.4731472753355253
sub-002,1,0.4212724444958507
sub-002,0,0.48567779440694464
sub-002,1,0.48111570989042957
sub-002,1,0.42151872343055086
sub-002,1,0.49122977366058845
sub-002,1,0.4971149028458722
sub-002,0,0.4678990274269678
sub-002,0,0.43487871199256806
sub-002,0,0.5148028505464943
sub-002,1,0.4501746117422994
sub-002,0,0.4777829849185516
sub-002,1,0.42903444141241837
sub-002,0,0.4151687390379007
sub-002,0,0.43155327842243746
sub-002,0,0.4237765057677789
sub-002,0,0.4099012268440561
sub-002,1,0.42744210966793444
sub-002,0,0.4460983598324945
sub-002,0,0.4484284283263067
sub-002,1,0.44860674348565793
sub-002,0,0.4674877009145455
sub-002,1,0.4903775091723712
sub-002,0,0.4548538976393298
sub-002,0,0.4364004718469289
sub-002,1,0.4574128515471302
sub-002,0,0.423511963642372
sub-002,0,0.49443949332433373
sub-002,1,0.4390001315306745
sub-003,1,0.4888743423003627
sub-003,1,0.4631666507111551
sub-003,0,0.47482710586202004
sub-003,1,0.45553108956299054
sub-003,1,0.4531188294990006
sub-003,1,0.5109393196600164
sub-003,1,0.6661046945884243
sub-003,0,0.4987038858590147
sub-003,0,0.47549112515414255
sub-003,0,0.46313558430710133
sub-003,0,0.4392356827573837
sub-003,0,0.46791546704475895
sub-003,0,0.6147801840501664
sub-003,1,0.6493544727966272
sub-003,0,0.5119529268193581
sub-003,1,0.8541985223819375
sub-003,0,0.5601990373639729
sub-003,0,0.6080090161858579
sub-003,1,0.6918070122891693
sub-003,0,0.4337206920248212
sub-003,0,0.49396384279115824
sub-003,1,0.5062275374536048
sub-003,1,0.6157612465876411
sub-003,1,0.5698414687587801
sub-003,0,0.640153329364116
sub-003,0,0.5559107348421701
sub-003,0,0.6329333784305462
sub-003,1,0.4631349963803225
sub-003,0,0.5641432216318006
sub-003,1,0.43646734046646246
sub-003,0,0.4526594349397512
sub-003,0,0.45615843154837826
sub-003,0,0.466248695379174
sub-003,0,0.47273040851351583
sub-003,0,0.4584889706916087
sub-003,1,0.5208727795559284
sub-003,0,0.7017810358348349
sub-003,0,0.5145620505763334
sub-003,1,0.5029392810085241
sub-003,0,0.49208132960818424
sub-003,0,0.5498689195157745
sub-003,1,0.5836924157576867
sub-003,0,0.4798684455390834
sub-003,1,0.48164975974727564
sub-003,1,0.46390664705260304
sub-003,1,0.5049838514768267
sub-003,1,0.7217296583610242
sub-003,1,0.4449615274922377
sub-003,0,0.6456440141802358
sub-003,1,0.5892661573894611
sub-003,0,0.8585427344591322
sub-003,0,0.4987324155548393
sub-003,1,0.5355101048819473
sub-003,0,0.4292569743411783
sub-003,0,0.44953011300220413
sub-003,1,0.5645329861867431
sub-003,1,0.9091516775953996
sub-003,1,0.4752923746666612
sub-003,0,0.6326449543921447
sub-003,1,0.656729791737639
sub-003,0,0.6265397265254348
sub-003,1,0.5943729979516122
sub-003,1,0.5674793782019921
sub-003,0,0.508582132702565
sub-003,1,0.491054724919519
sub-003,1,0.49936435107268223
sub-003,0,0.6032728357310647
sub-003,1,0.6397332569472369
sub-003,1,0.6045191433847523
sub-003,1,0.842556479314456
sub-003,0,0.5569159433348417
sub-003,0,0.4982860564537514
sub-003,0,0.5089515286357408
sub-003,1,0.8538513287678283
sub-003,1,0.7631319018107173
sub-003,1,0.6947603321507404
sub-003,0,0.49846216640251156
sub-003,0,0.6074799989966425
sub-003,0,0.8329998980037502
sub-003,1,0.6435936956430816
sub-003,1,0.4827250251468292
sub-003,1,0.5991046661957667
sub-003,1,0.5901077737360286
sub-003,1,0.5648868549182666
sub-003,1,0.5056237072312717
sub-003,1,0.542984683670298
sub-003,1,0.5398362502088895
sub-003,1,0.46620352791202346
sub-003,1,0.6550017341886311
sub-003,1,0.6766870554817064
sub-003,1,0.5240082040450147
sub-003,1,0.5357290810955843
sub-003,1,0.5050709439623025
sub-003,1,0.48489245322156044
sub-003,1,0.7118800831057817
sub-003,0,0.47882143949280426
sub-003,0,0.606969094309566
sub-003,1,0.4675474738137174
sub-003,1,0.5534628523891939
sub-004,1,0.5308698663600407
sub-004,0,0.6344242780623832
sub-004,0,0.6575410867871969
sub-004,1,0.4414555721148263
sub-004,0,0.48673052614057255
sub-004,1,0.5867782210734558
sub-004,0,0.5714035940353583
sub-004,0,0.5828908939478815
sub-004,0,0.5277583849124212
sub-004,1,0.5339790662055115
sub-004,1,0.6108476504155579
sub-004,0,0.4950009488490472
sub-004,0,0.5539241465785089
sub-004,0,0.6517621279398681
sub-004,1,0.7094246005890111
sub-004,0,0.5765754713538047
sub-004,0,0.5356580104187496
sub-004,0,0.4616851507483656
sub-004,0,0.6302836225767083
sub-004,0,0.5346506921649492
sub-004,0,0.5628379884171586
sub-004,1,0.5704102562080785
sub-004,1,0.933265821594751
sub-004,0,0.48931064475360886
sub-004,0,0.5003179812744168
sub-004,0,0.6045930888102474
sub-004,0,0.6011578230352504
sub-004,0,0.6217874241010154
sub-004,1,0.8055274304720118
sub-004,0,0.5247969997298045
sub-004,0,0.68947830421149
sub-004,0,0.6197155617502068
sub-004,1,0.7280198472059622
sub-004,1,0.5679376537384268
sub-004,1,0.49638452644845765
sub-004,0,0.6430685925345182
sub-004,1,0.7136244218969567
sub-004,0,0.47565446786546467
sub-004,1,0.5083123112923851
sub-004,1,0.593260560196218
sub-004,1,0.6441394285058641
sub-004,1,0.704512862031946
sub-004,1,0.8910325413214036
sub-004,1,0.8009366213131845
sub-004,0,0.5497422597439083
sub-004,0,0.7383935142224628
sub-004,0,0.5713020758924237
sub-004,0,0.7071333116672478
sub-004,1,0.4791923291730513
sub-004,1,0.584363463686404
sub-004,0,0.5609473727232489
sub-004,0,0.6478416188989664
sub-004,0,0.6365087776034184
sub-004,1,0.5448826859358032
sub-004,0,0.5287896163594473
sub-004,1,0.8522332467671863
sub-004,0,0.5004645161901158
sub-004,0,0.6551851129952426
sub-004,1,0.8956971718708087
sub-004,0,0.6142379416887602
sub-004,0,0.46820024322786447
sub-004,0,0.7012193824958639
sub-004,1,0.6569473073567824
sub-004,1,0.5865209367410447
sub-004,1,0.8977420641821113
sub-004,0,0.5962575991668287
sub-004,1,0.5842548265170788
sub-004,1,0.5640655734242412
sub-005,1,0.5094529141187503
sub-005,1,0.4233537550563614
sub-005,0,0.4267375792518439
sub-005,1,0.4617804871890608
sub-005,0,0.4365788444424965
sub-005,1,0.44109637176948735
sub-005,0,0.44280824642144245
sub-005,1,0.44525003558464993
sub-005,1,0.42287227002841343
sub-005,0,0.4595186310332867
sub-005,0,0.46188953092823726
sub-005,1,0.4655311217206091
sub-005,1,0.47007764808126984
sub-005,1,0.46060629811945714
sub-005,0,0.43216935835276726
sub-005,1,0.43870510893197
sub-005,0,0.4288213242848601
sub-005,1,0.43634130220879663
sub-005,0,0.45014084305025026
sub-005,0,0.4375271409324995
sub-005,0,0.45832769959567615
sub-005,1,0.4958490333754581
sub-005,1,0.43117253337662126
sub-005,0,0.4299602749177271
sub-005,0,0.43485711570200314
sub-005,0,0.4513898764979138
sub-005,1,0.43372672578815447
sub-005,0,0.447877913021335
sub-005,1,0.4643337502579748
sub-005,1,0.418420615610054
sub-005,0,0.4164297625056574
sub-005,0,0.43822627198201786
sub-005,1,0.9646285228335926
sub-005,1,0.9999999994135658
sub-005,0,0.4203742873977976
sub-005,1,0.9999999433189272
sub-005,1,0.9978224240515933
sub-005,1,0.4186828786597683
sub-005,0,0.41997185717876473
sub-005,0,0.42112564896539983
sub-005,1,0.4157255414700567
sub-005,0,0.5513951421570837
sub-005,1,0.6034891898735965
sub-005,0,0.5260688805558946
sub-005,0,0.49420244829524834
sub-005,1,0.6108714180309615
sub-005,1,0.6484027801128359
sub-005,1,0.7447756302276399
sub-005,1,0.4563173199322167
sub-005,1,0.5989581416737454
sub-005,0,0.4976708380885058
sub-005,1,0.5854062080274468
sub-005,1,0.6901119991033158
sub-005,1,0.6375601508952187
sub-005,0,0.6010964091689942
sub-005,0,0.4551002673203495
sub-005,0,0.49417937840286563
sub-005,1,0.5225049376121865
sub-005,0,0.5285481481222082
sub-005,0,0.49282917424477996
sub-005,1,0.5977139570056299
sub-005,1,0.7077906559833534
sub-005,1,0.6100853700460444
sub-005,1,0.5675287194493059
sub-005,1,0.6648570302739044
sub-005,1,0.5388667947400752
sub-005,0,0.5537030915606725
sub-005,1,0.772267759123081
sub-005,1,0.61163702893761
sub-005,1,0.7085885081003487
sub-005,0,0.4930570114853519
sub-005,1,0.6628439791483655
sub-005,1,0.49128076436627505
sub-005,0,0.5052480477540701
sub-005,1,0.5753382797000273
sub-005,1,0.4650189850408262
sub-005,1,0.5338918267255325
sub-005,1,0.5519016633315225
sub-005,0,0.5497241513439137
sub-005,0,0.47460225732874406
sub-005,0,0.5494920385020661
sub-006,0,0.46705607406379146
sub-006,0,0.4234402064091694
sub-006,0,0.4453223190186233
sub-006,1,0.5052749854155246
sub-006,0,0.4403409665605926
sub-006,0,0.47204317406953167
sub-006,0,0.454720017728239
sub-006,1,0.43977413224219125
sub-006,0,0.427754355647849
sub-006,0,0.47967511377492883
sub-006,1,0.4569596701855814
sub-006,0,0.44350881278844834
sub-006,0,0.43413786640257956
sub-006,1,0.4349431384655567
sub-006,1,0.526811361259719
sub-006,0,0.4549518386541927
sub-006,1,0.49500200582771003
sub-006,0,0.42655767156985763
sub-006,0,0.44942570989081004
sub-006,1,0.456176566785504
sub-006,1,0.4617038384962569
sub-006,0,0.4248878303698982
sub-006,0,0.45394348592361117
sub-006,1,0.46434436843633775
sub-006,0,0.45266744357006317
sub-006,0,0.4404150097965033
sub-006,1,0.4172661217499912
sub-006,0,0.43418478999797383
sub-006,1,0.5279196711676853
sub-006,0,0.4319994426226932
sub-006,0,0.4530459857849356
sub-006,1,0.4398715412131389
sub-006,1,0.42102832148762875
sub-006,1,0.44150199798974954
sub-006,0,0.42443760581157
sub-006,1,0.45474875162592954
sub-006,0,0.43723226838954954
sub-006,0,0.45079611163587563
sub-006,0,0.43038114731808313
sub-006,1,0.4216397975016157
sub-006,0,0.4213143395835318
sub-006,0,0.42971936782209696
sub-006,0,0.42424783484667966
sub-006,0,0.4515460818314414
sub-006,1,0.47965950950524294
sub-006,0,0.4346189007114804
sub-006,0,0.41569225844644864
sub-006,1,0.7181628041880193
sub-006,0,0.4455683202483535
sub-006,0,0.44941343660985417
sub-006,0,0.43604791967803125
sub-006,0,0.4706042414457798
sub-006,0,0.42471381274720577
sub-006,0,0.42054106169706207
sub-006,0,0.42581036093472313
sub-007,1,0.43708061999150444
sub-007,1,0.4514076578629815
sub-007,0,0.5777743624953003
sub-007,0,0.42878376845949084
sub-007,0,0.4357313975910936
sub-007,1,0.4625562719146946
sub-007,0,0.4539115260241331
sub-007,0,0.4536097937157327
sub-007,0,0.5313599412271022
sub-007,0,0.506459341614171
sub-007,0,0.45428705686356285
sub-007,1,0.45100922533883137
sub-007,0,0.45402975147129665
sub-007,0,0.43907911555085544
sub-007,0,0.4734906708860903
sub-007,0,0.4986544372142824
sub-007,0,0.48034162879799847
sub-007,0,0.500498253688377
sub-007,0,0.4265875305497575
sub-007,0,0.44275993067382213
sub-007,0,0.47950466681395637
sub-007,0,0.4664279524296302
sub-007,1,0.4896537572672188
sub-007,0,0.4285784177475055
sub-007,0,0.45337243392940124
sub-007,1,0.45607740446494993
sub-007,0,0.4252945812481041
sub-007,0,0.45541508407418463
sub-007,0,0.43684515379946004
sub-007,0,0.47451145117946014
sub-007,0,0.4354127019546225
sub-007,0,0.46235067296957033
sub-007,1,0.4802695682717608
sub-007,0,0.4294234920228107
sub-007,0,0.42238684697478424
sub-007,0,0.4593229576608763
sub-007,0,0.4493624803811628
sub-007,0,0.4358971624711523
sub-007,1,0.4397423275292299
sub-007,1,0.4866899535674219
sub-007,0,0.4200682584995368
sub-007,0,0.4681628187287412
sub-007,0,0.4322155677904512
sub-007,1,0.42639333581742084
sub-007,0,0.4459344745248183
sub-007,1,0.4137531403821886
sub-007,0,0.44477840192660195
sub-007,1,0.48147540581955384
sub-007,1,0.4640524261276981
sub-007,0,0.45451591599293356
sub-007,0,0.44244670950578446
sub-007,0,0.42100490658337475
sub-007,0,0.44299567713239896
sub-007,1,0.4614322698664674
sub-007,0,0.4491593032098422
sub-007,0,0.45775392764569883
sub-007,0,0.4345301408989837
sub-008,1,0.4666802871650398
sub-008,1,0.5132731595790243
sub-008,0,0.5241076393095011
sub-008,0,0.5401549710508083
sub-008,0,0.6007563491483975
sub-008,1,0.5778764744047759
sub-008,1,0.520899087200457
sub-008,1,0.4832001859563471
sub-008,1,0.5212030546552123
sub-008,0,0.4674578452286327
sub-008,0,0.491775900746256
sub-008,0,0.4721830464232359
sub-008,1,0.6008005391238534
sub-008,1,0.5906459423943088
sub-008,0,0.460862368496599
sub-008,1,0.49219766321204517
sub-008,1,0.49380462618259313
sub-008,1,0.4914268316498682
sub-008,1,0.46681101567249683
sub-008,1,0.5559422565336334
sub-008,1,0.7079984329580808
sub-008,0,0.5087007036796621
sub-008,0,0.6026995008664521
