subject,y_true,y_pred_proba
sub-004,0,0.6238375351624234
sub-004,1,0.9815563358006197
sub-004,1,0.22760216876562195
sub-004,0,0.3935859554549971
sub-004,0,0.25755338817848067
sub-004,1,0.9910621321777022
sub-004,0,0.7700728656100086
sub-004,0,0.5828425831317298
sub-004,1,0.23303654174383587
sub-004,1,0.997665837412453
sub-004,0,0.342178329831744
sub-004,1,0.3497777564584384
sub-004,1,0.8330337240877013
sub-004,1,0.9999962806949666
sub-004,0,0.7324354462374343
sub-004,0,0.2569267016747057
sub-004,0,0.3003150958807905
sub-004,0,0.29145953229460136
sub-004,0,0.3376203648547207
sub-004,0,0.2305210797294132
sub-004,1,0.8888265611900831
sub-004,1,0.8798939327433283
sub-004,1,0.6342788032635696
sub-004,1,0.9714762743811225
sub-004,1,0.9744957490333414
sub-004,0,0.7883794416275641
sub-004,1,0.9208048338244935
sub-004,1,0.9824567249020967
sub-004,0,0.40668593276693277
sub-004,1,0.9982530734842707
sub-004,0,0.20073592936858028
sub-004,0,0.7763640584966433
sub-004,0,0.511614596637729
sub-004,0,0.2729961154766054
sub-004,1,0.9999997950142641
sub-004,0,0.2335394125252333
sub-004,1,0.9039950096346867
sub-004,1,0.9993895276540644
sub-004,1,0.8908611809269458
sub-004,0,0.7106007443327726
sub-004,0,0.7315861715970904
sub-004,1,0.8168293724811485
sub-004,1,0.93466022080537
sub-004,0,0.6460988318582792
sub-004,1,0.7999444105513455
sub-004,1,0.25487083626439555
sub-004,1,0.9998848231090339
sub-004,1,0.9523124814042461
sub-004,1,0.9933151692200289
sub-004,0,0.568022147813966
sub-004,1,0.27340143169460723
sub-004,0,0.6611574800095331
sub-004,1,0.765606471200949
sub-004,1,0.9999968746450704
sub-004,1,0.39709250081704567
sub-004,1,0.9774479449446537
sub-004,1,0.4931215654690631
sub-004,1,0.4076933815694557
sub-004,1,0.3655089830237319
sub-004,0,0.3381830281154034
sub-004,0,0.5361164221712438
sub-004,0,0.5644122155107743
sub-004,0,0.5451843864308784
sub-004,0,0.6959134480459747
sub-004,1,0.48662631553456065
sub-004,0,0.34716449855391385
sub-004,0,0.9677933697465936
sub-004,1,0.9992269513516949
sub-004,1,0.9998892602314663
sub-004,0,0.8678180715948054
sub-004,1,0.42728174217725234
sub-004,1,0.9801715364710897
sub-004,0,0.9201518788367086
sub-004,0,0.7575052442437193
sub-004,1,0.978622921649768
sub-004,0,0.46018746231547186
sub-004,1,0.9884463609012513
sub-004,0,0.406308863421165
sub-004,1,0.36492738922685497
sub-004,1,0.9999146196211584
sub-004,0,0.9696392167756734
sub-004,1,0.9999705048720923
sub-004,1,0.9760932805182976
sub-004,0,0.7833589022082426
sub-004,1,0.9961535286066544
sub-004,1,0.3421887364792343
sub-004,0,0.8617489504432088
sub-004,0,0.48610405295577597
sub-004,0,0.851718105637542
sub-004,1,0.9960246069461586
sub-004,1,0.962630600158357
sub-004,1,0.9933292525956876
sub-004,1,0.9903501966972849
sub-004,1,0.9999990927583455
sub-004,1,0.999676728173515
sub-004,1,0.9860092021414292
sub-005,0,0.8006052543491984
sub-005,1,0.920487777550042
sub-005,1,0.9988643052147378
sub-005,1,0.8652037333796101
sub-005,1,0.99913655826581
sub-005,1,0.9997963387418987
sub-005,0,0.29960299607808694
sub-005,1,0.9349963708752456
sub-005,1,0.6904898313133201
sub-005,1,0.9833998960022726
sub-005,1,0.9997544952631927
sub-005,1,0.29635725237060645
sub-005,1,0.9027727097249921
sub-005,1,0.9338728129585468
sub-005,1,0.9679399579511475
sub-005,1,0.9457124944038203
sub-005,0,0.489962596341484
sub-005,0,0.6454780261418718
sub-005,0,0.45448531398461794
sub-005,0,0.4438231582145503
sub-005,0,0.5145172119077085
sub-005,1,0.950307218547478
sub-005,1,0.9319233009839382
sub-005,0,0.5952777063187359
sub-005,1,0.9049631163569954
sub-005,1,0.9838751017711544
sub-005,1,0.47331150389128196
sub-005,1,0.7012921079632143
sub-005,0,0.4199834893030271
sub-005,1,0.9721893004893202
sub-005,1,0.8128156147798395
sub-005,1,0.977157484636464
sub-005,1,0.9937537109210023
sub-005,1,0.18835532037738817
sub-005,1,0.20680790312645897
sub-005,1,0.9947891161644561
sub-005,1,0.1605455041240963
sub-005,1,0.8974951660920809
sub-005,0,0.35208229998541013
sub-005,1,0.8342143906104724
sub-005,1,0.9999897266523584
sub-005,1,0.9311773162033989
sub-005,0,0.23409647937443925
sub-005,1,0.22141745587941994
sub-005,0,0.8205645287242458
sub-005,0,0.7048896877201108
sub-005,1,0.871608163264791
sub-005,0,0.7868008860613717
sub-005,1,0.9167439856760279
sub-005,0,0.4125021694010343
sub-005,1,0.34810194269129874
sub-005,1,0.9997440777021894
sub-005,1,0.6700732203084219
sub-005,1,0.9567952152093246
sub-005,0,0.16424887222759024
sub-005,0,0.2950855396885257
sub-005,0,0.1776777381175673
sub-005,0,0.3636518293610128
sub-005,0,0.3612113584790556
sub-005,0,0.24299493615285564
sub-005,0,0.17364489622977652
sub-005,0,0.38222503426686194
sub-005,0,0.518929798321868
sub-005,1,0.997813377559124
sub-005,1,0.5525979157694401
sub-005,1,0.4103174724396467
sub-005,1,0.3405757088861095
sub-005,1,0.30312464697045766
sub-005,0,0.36087484770521866
sub-005,0,0.2361532972571276
sub-005,0,0.27564103532552375
sub-005,0,0.2366744613297325
sub-005,0,0.20949327627292758
sub-005,0,0.2602593909053491
sub-005,0,0.29454189294430155
sub-005,0,0.2507951431214218
sub-005,1,0.3456064787696571
sub-005,1,0.9251510241004828
sub-005,0,0.2085216342657852
sub-005,0,0.5946815502916439
sub-005,0,0.2346696091628535
sub-005,0,0.6857788973087142
sub-005,0,0.44310067330651925
sub-005,0,0.1352746093857194
sub-005,0,0.2423269912823025
sub-005,0,0.2536180785827982
sub-005,0,0.22038459339892638
sub-005,0,0.3041411095347242
sub-005,0,0.3287807286709189
sub-005,1,0.3210165025608989
sub-005,0,0.16101230257363391
sub-005,0,0.2036649153079451
sub-005,1,0.9245077270586172
sub-005,1,0.5278409655455756
sub-005,1,0.8419128867135369
sub-005,1,0.5560042892434007
sub-005,0,0.45487587452842926
sub-005,0,0.17788638174404636
sub-005,0,0.28069505720613197
sub-012,0,0.3519370202919476
sub-012,0,0.41527769743288967
sub-012,1,0.6748191661860121
sub-012,1,0.9250798989593253
sub-012,1,0.9484216109175265
sub-012,1,0.9991110665011335
sub-012,0,0.5204756134543269
sub-012,0,0.4029985347812785
sub-012,1,0.6974328530383171
sub-012,1,0.9999731587166906
sub-012,1,0.7390796604998032
sub-012,0,0.46244520637578296
sub-012,0,0.3971183478843608
sub-012,0,0.45678426359086305
sub-012,0,0.33491356461697636
sub-012,0,0.29466733836884645
sub-012,0,0.3657984780321995
sub-012,0,0.309513214870219
sub-012,1,0.6837522498781625
sub-012,1,0.4163369598237958
sub-012,1,0.4300138363222596
sub-012,0,0.28950391278688636
sub-012,1,0.8892296725699611
sub-012,0,0.5408615060775761
sub-012,1,0.36196421936946077
