subject,session,total_candidates,clean,high_beta_excl,broadband_noise_excl,channel_inc_excl,transient_excl,multi_contam,contaminated,blocked_by_hb_single,blocked_by_bbnf_single,blocked_by_tr_single,blocked_by_ch_single,blocked_by_full
sub-001,ses-01,45,19,7,11,1,0,7,26,11,17,0,5,26
sub-001,ses-16,50,17,3,7,4,0,19,33,17,25,6,21,33
sub-002,ses-01,16,9,1,1,5,0,0,7,1,1,0,5,7
sub-002,ses-16,19,11,1,1,4,0,2,8,1,3,1,5,8
sub-003,ses-01,42,16,9,7,3,0,7,26,16,12,0,5,26
sub-003,ses-16,57,13,5,14,3,0,22,44,17,33,0,22,44
sub-004,ses-01,32,21,2,2,2,0,5,11,5,5,0,7,11
sub-004,ses-16,36,13,3,5,4,0,11,23,12,13,0,12,23
sub-005,ses-01,37,17,0,1,5,0,14,20,9,13,4,17,20
sub-005,ses-16,44,12,5,5,1,0,21,32,25,22,1,15,32
sub-006,ses-01,39,23,1,5,5,0,5,16,5,9,0,7,16
sub-006,ses-16,16,12,1,1,0,0,2,4,3,2,0,2,4
sub-007,ses-01,37,25,5,3,4,0,0,12,5,3,0,4,12
sub-007,ses-16,20,13,0,3,2,0,2,7,1,5,0,3,7
sub-008,ses-01,43,17,6,5,5,2,8,26,13,12,2,9,26
sub-008,ses-16,81,23,2,15,13,0,28,58,20,41,0,34,58
sub-009,ses-01,32,18,3,1,6,0,4,14,5,5,1,10,14
sub-009,ses-16,17,13,0,3,0,0,1,4,0,4,0,1,4
sub-010,ses-01,38,12,0,4,5,0,17,26,8,21,6,17,26
sub-010,ses-16,35,10,2,10,6,0,7,25,5,17,0,11,25
sub-011,ses-01,29,16,3,5,3,0,2,13,4,7,0,4,13
sub-011,ses-16,53,20,4,6,15,0,8,33,8,14,0,20,33
sub-012,ses-01,44,11,5,6,0,1,21,33,14,25,5,17,33
sub-012,ses-16,39,11,4,7,3,0,14,28,9,19,3,17,28
sub-013,ses-01,37,23,0,4,1,0,9,14,8,13,1,7,14
sub-013,ses-16,26,14,4,3,2,0,3,12,6,6,0,3,12
sub-014,ses-01,34,13,2,0,9,2,8,21,8,6,2,16,21
sub-014,ses-16,19,10,2,1,3,1,2,9,4,2,1,4,9
sub-015,ses-01,69,10,3,2,9,0,45,59,38,47,24,42,59
sub-015,ses-16,77,21,4,23,4,1,24,56,18,46,13,20,56
sub-016,ses-01,26,18,2,2,1,0,3,8,3,5,1,2,8
sub-016,ses-16,50,9,4,11,4,1,21,41,21,26,3,23,41
sub-017,ses-01,51,14,2,12,2,0,21,37,20,33,5,14,37
sub-017,ses-16,101,7,1,11,5,4,73,94,53,76,29,61,94
sub-018,ses-01,61,18,4,18,10,0,11,43,8,29,0,20,43
sub-018,ses-16,46,23,4,6,4,0,9,23,11,13,0,11,23
sub-019,ses-01,36,16,5,4,1,0,10,20,13,11,0,8,20
sub-019,ses-16,30,11,2,5,5,0,7,19,8,12,0,12,19
sub-020,ses-01,51,19,2,5,17,0,8,32,5,13,0,24,32
sub-020,ses-08,41,20,2,7,4,0,8,21,8,15,3,7,21
sub-021,ses-01,60,17,5,13,5,0,20,43,20,31,3,19,43
sub-021,ses-16,39,10,4,9,5,0,11,29,12,20,0,10,29
sub-022,ses-01,42,17,1,2,12,0,10,25,8,7,0,20,25
sub-022,ses-16,21,4,3,1,4,2,7,17,10,2,2,11,17
sub-023,ses-01,14,4,0,0,3,1,6,10,3,6,2,8,10
sub-023,ses-16,7,5,0,2,0,0,0,2,0,2,0,0,2
sub-024,ses-01,43,17,6,7,3,0,10,26,14,13,2,10,26
sub-024,ses-16,37,19,1,10,3,0,4,18,4,13,1,7,18
sub-025,ses-01,34,17,4,4,0,0,9,17,11,11,2,8,17
sub-025,ses-16,43,30,4,4,3,0,2,13,6,5,0,4,13
sub-026,ses-01,37,15,2,8,2,0,10,22,8,16,1,8,22
sub-026,ses-16,51,22,7,2,7,0,13,29,11,12,2,18,29
sub-027,ses-01,93,20,2,16,8,0,47,73,26,60,1,50,73
sub-027,ses-16,96,23,6,15,6,0,46,73,36,55,0,46,73
sub-028,ses-01,36,18,1,4,2,1,10,18,7,14,3,10,18
sub-028,ses-16,40,14,2,8,7,1,8,26,9,15,1,12,26
sub-029,ses-01,5,1,3,0,1,0,0,4,3,0,0,1,4
sub-029,ses-16,7,3,1,2,0,0,1,4,1,3,1,0,4
sub-030,ses-01,55,31,2,7,7,0,8,24,6,15,0,14,24
sub-030,ses-16,22,14,1,2,4,0,1,8,2,3,0,5,8
