subject,y_true,y_pred_proba
sub-001,0,0.27580961480229943
sub-001,0,0.27893106822602115
sub-001,0,0.27957808189356975
sub-001,0,0.282103768561609
sub-001,0,0.2795339156661839
sub-001,1,0.2966706268192328
sub-001,1,0.3310144841659913
sub-001,1,0.3047549150040402
sub-001,0,0.2868134089482194
sub-001,0,0.27595460066676214
sub-001,0,0.2761144629956556
sub-001,1,0.2797471677907083
sub-001,0,0.27688384722418286
sub-001,1,0.29271097426378323
sub-001,1,0.2769149849721842
sub-001,0,0.2803038517164515
sub-001,0,0.2892781198601051
sub-001,0,0.2854187074416728
sub-001,1,0.2758968583058959
sub-001,0,0.2829310486629003
sub-001,0,0.28754984227236513
sub-001,0,0.27677500584682585
sub-001,0,0.28022199454467644
sub-001,1,0.2968526682661595
sub-001,1,0.2725413571182576
sub-001,0,0.2815828619743075
sub-001,1,0.2978649617194362
sub-001,0,0.2744820052482639
sub-001,0,0.2799665418238323
sub-001,1,0.3008136111144405
sub-001,1,0.29354787825433376
sub-001,1,0.2852688842649492
sub-001,0,0.2813019235487092
sub-001,0,0.2745084319805085
sub-001,1,0.2809195775190113
sub-001,0,0.2753029596848637
sub-001,1,0.2813133756322235
sub-001,1,0.3002716176698318
sub-001,0,0.2753755274776882
sub-001,0,0.2832817810931284
sub-001,0,0.27326238011582943
sub-001,1,0.3223786424990591
sub-001,0,0.2807259970233614
sub-001,1,0.29107958459427824
sub-001,1,0.2853061737507791
sub-001,1,0.4272156635616529
sub-001,1,0.373945378325971
sub-001,1,0.3790398159589662
sub-001,1,0.3650714978785297
sub-001,1,0.4138019370736625
sub-001,1,0.3723644005775475
sub-001,1,0.32553683344087914
sub-001,0,0.35447731719841824
sub-001,0,0.39980515991182064
sub-001,1,0.48152293844594574
sub-001,1,0.6276226558753283
sub-001,1,0.5798138453006101
sub-001,1,0.43801897477914775
sub-001,1,0.35333316130757886
sub-001,1,0.43744886541378386
sub-001,1,0.4393565245139382
sub-001,0,0.35201859587332907
sub-001,0,0.3113914475070107
sub-001,1,0.417254757288035
sub-001,0,0.39419875079449207
sub-001,1,0.4330633343147073
sub-001,1,0.3376169435975286
sub-001,1,0.6283837247431806
sub-001,0,0.3245763560301971
sub-001,1,0.4037919785152546
sub-001,0,0.3311363812890902
sub-001,1,0.49817805936281273
sub-001,0,0.36245238138950536
sub-001,1,0.3425185383170814
sub-001,1,0.3728353931336702
sub-001,1,0.5004396203638878
sub-001,1,0.47558931715066977
sub-001,0,0.3117153345023326
sub-001,1,0.42696287460378185
sub-001,0,0.32105879721706126
sub-001,0,0.30973295731579653
sub-001,1,0.39898967829758414
