subject,y_true,y_pred_proba
sub-001,1,0.8408887873062384
sub-001,1,0.7524678935206103
sub-001,1,0.7882721375286625
sub-001,1,0.9117380880940289
sub-001,0,0.9653512725809975
sub-001,0,0.5807170094256296
sub-001,1,0.9568675294500274
sub-001,1,0.9512255282555445
sub-001,1,0.8057661991924151
sub-001,1,0.8411429230993863
sub-001,0,0.6328733492546209
sub-001,0,0.9113027457824523
sub-001,0,0.6243851613004664
sub-001,0,0.9059737302086054
sub-001,0,0.6550798005682461
sub-001,0,0.8431345838359662
sub-001,1,0.9786754036137266
sub-001,0,0.7640701503783283
sub-001,0,0.47200340707879135
sub-001,0,0.5875359092238879
sub-001,0,0.4982507695633481
sub-001,0,0.8279248986669465
sub-001,0,0.7680131286193618
sub-001,0,0.7883401472848091
sub-001,0,0.9375345618866506
sub-001,0,0.7202957870583897
sub-001,0,0.5359573073513912
sub-001,0,0.7346229369348519
sub-001,0,0.8867016575572384
sub-001,0,0.7340080067751187
sub-001,0,0.8306464427539428
sub-001,0,0.9738816768835699
sub-001,0,0.9367186940680137
sub-001,0,0.9219192271517291
sub-001,0,0.7915125058093323
sub-001,0,0.9698621426986017
sub-001,1,0.9999944491305589
sub-001,1,0.9858741811909822
sub-001,0,0.6908335236707156
sub-001,1,0.6039948749853676
sub-001,0,0.7613490660232333
sub-001,0,0.8238307001842736
sub-001,1,0.7790489079982498
sub-001,0,0.7333477443792915
sub-001,1,0.9324686167711095
sub-001,1,0.9707978088998928
sub-001,0,0.7663755613728973
sub-001,1,0.9840862145644363
sub-001,1,0.60787512118195
sub-001,0,0.7815541437540569
sub-001,0,0.46370282584282835
sub-001,1,0.7728313320945636
sub-001,0,0.8233944096623677
sub-001,0,0.8150060540554461
sub-001,1,0.9887555890052929
sub-001,1,0.9400485605152132
sub-001,0,0.9545589966964436
sub-001,0,0.5002371626455543
sub-001,1,0.9988026531020882
sub-001,1,0.9984682865503598
sub-001,0,0.9172641090622009
sub-001,0,0.6136340748153444
sub-001,0,0.8514797284761026
sub-001,1,0.9623036470503102
sub-001,0,0.6463408898688277
sub-001,0,0.8845417312229147
sub-001,0,0.851469977797948
sub-001,0,0.8948839601919489
sub-001,0,0.9008944074641633
sub-001,1,0.9987974686785468
sub-001,0,0.9430834870920866
sub-001,0,0.9006023536701191
sub-001,1,0.9340867328175242
sub-001,0,0.9306635031495721
sub-001,0,0.8160377441445247
sub-001,0,0.4983431895764467
sub-001,1,0.6056029370982824
sub-001,1,0.9951116401092563
sub-001,0,0.9010946050378886
sub-001,1,0.9974552934307087
sub-001,1,0.8311976606384461
sub-001,1,0.7872911370926204
sub-001,0,0.9345225754341798
sub-001,1,0.8259316216525461
sub-001,0,0.7639079885253087
