subject,y_true,y_pred_proba
sub-001,0,0.2738365681702909
sub-001,0,0.27766669873977173
sub-001,0,0.27787023348066714
sub-001,0,0.28043095616952807
sub-001,0,0.2778589350461296
sub-001,1,0.29454149175125804
sub-001,1,0.32880217500951503
sub-001,1,0.3025933393995851
sub-001,0,0.28489896597967684
sub-001,0,0.27465061900018073
sub-001,0,0.27422121075216765
sub-001,1,0.2781749172535774
sub-001,0,0.2753339042051291
sub-001,1,0.2910229346446773
sub-001,1,0.27539901661561733
sub-001,0,0.2791319333759886
sub-001,0,0.2880430226443083
sub-001,0,0.2836673385770419
sub-001,1,0.2744350274053796
sub-001,0,0.2812786702208377
sub-001,0,0.2862208877788799
sub-001,0,0.27592355930747847
sub-001,0,0.27956880446479315
sub-001,1,0.2949128801941986
sub-001,1,0.27101799312708813
sub-001,0,0.27956249213498635
sub-001,1,0.2962256479617234
sub-001,0,0.2730578776811408
sub-001,0,0.27939441603178433
sub-001,1,0.2989167384032604
sub-001,1,0.29184815715751944
sub-001,1,0.284184965707142
sub-001,0,0.27997335544596913
sub-001,0,0.2729733217511458
sub-001,1,0.2799236032661413
sub-001,0,0.2741975002434849
sub-001,1,0.28025940023429124
sub-001,1,0.298394974626786
sub-001,0,0.27371339164711217
sub-001,0,0.28171431582411965
sub-001,0,0.2719081857894412
sub-001,1,0.3203153901467163
sub-001,0,0.2791358710643961
sub-001,1,0.29024355879730324
sub-001,1,0.28346295027268725
sub-001,1,0.42684850091786264
sub-001,1,0.3715948028054348
sub-001,1,0.37988554014906817
sub-001,1,0.36388041503772883
sub-001,1,0.41098013130487143
sub-001,1,0.3699807646570031
sub-001,1,0.32665172490505934
sub-001,0,0.35277346138715243
sub-001,0,0.39731055450825814
sub-001,1,0.47919421051713806
sub-001,1,0.6260812208557062
sub-001,1,0.5792557884572617
sub-001,1,0.4361125787344367
sub-001,1,0.35196292119547945
sub-001,1,0.4343561637803881
sub-001,1,0.4378011432588312
sub-001,0,0.34956523869820205
sub-001,0,0.3093918273901838
sub-001,1,0.41459664593246975
sub-001,0,0.3913401619438867
sub-001,1,0.4307929615374773
sub-001,1,0.3352335817760627
sub-001,1,0.6255435728597664
sub-001,0,0.32451175505153856
sub-001,1,0.4066654087295492
sub-001,0,0.33038871975002665
sub-001,1,0.49526290218296865
sub-001,0,0.3606673616389994
sub-001,1,0.34162511403637125
sub-001,1,0.3724640084664012
sub-001,1,0.49773015429878154
sub-001,1,0.4720159741901454
sub-001,0,0.30996365918747726
sub-001,1,0.42578312693072273
sub-001,0,0.31983904051058853
sub-001,0,0.30824419570894995
sub-001,1,0.39642989364773806
sub-001,1,0.38479377038868384
sub-001,0,0.3568386898754122
sub-001,0,0.35547335893089094
sub-001,0,0.3626504694789056
sub-001,1,0.8248144648128525
sub-001,1,0.663206673829177
sub-001,0,0.3139338435701318
sub-001,0,0.32887299999112923
sub-001,0,0.327081366519608
sub-001,0,0.3520535939239572
sub-001,0,0.30705606547800895
sub-001,1,0.370869848266962
sub-001,0,0.3462080067388615
sub-002,0,0.3331472160005742
sub-002,1,0.33208955479031926
sub-002,0,0.34119602659712683
sub-002,0,0.33297784912102846
sub-002,0,0.31915105359521373
