Dataset,subject,session,total_candidates,false_admissible_total,Clean_Pct,Clean_Count,HB_Only_Pct,HB_Only_Count,BB_Only_Pct,BB_Only_Count,Ch_Inc_Only_Pct,Ch_Inc_Only_Count,Transient_Only_Pct,Transient_Only_Count,Multi_Contam_Pct,Multi_Contam_Count,Blk_HB_Pct,Blk_HB_Count,Blk_BBNF_Pct,Blk_BBNF_Count,Blk_Tr_Pct,Blk_Tr_Count,Blk_Ch_Inc_Pct,Blk_Ch_Inc_Count,Blk_Full_Pct,Blk_Full_Count,Delta_Block_Full_minus_HB_Pct,Delta_Block_BBNF_minus_HB_Pct
ds004447,sub-001,ses-01,19,11,42.105263157894726,7.999999999999998,5.26315789473684,0.9999999999999996,10.52631578947368,1.9999999999999991,15.78947368421052,2.9999999999999987,0.0,0.0,26.31578947368421,5.0,9.09090909090909,0.9999999999999999,63.63636363636363,7.0,0.0,0.0,72.72727272727273,8.0,100.0,11.0,90.9090909090909,54.54545454545455
ds004447,sub-001,ses-19,14,7,50.0,7.0,0.0,0.0,35.71428571428571,4.999999999999999,0.0,0.0,0.0,0.0,14.28571428571428,1.9999999999999991,14.28571428571428,0.9999999999999996,100.0,7.0,0.0,0.0,28.57142857142857,2.0,100.0,7.0,85.71428571428572,85.71428571428572
ds004447,sub-002,ses-01,12,9,25.0,3.0,8.33333333333333,0.9999999999999996,33.33333333333333,4.0,8.33333333333333,0.9999999999999996,0.0,0.0,25.0,3.0,44.44444444444444,4.0,77.77777777777779,7.0,11.11111111111111,1.0,44.44444444444444,4.0,100.0,9.0,55.55555555555556,33.33333333333334
ds004447,sub-002,ses-19,14,7,50.0,7.0,0.0,0.0,35.71428571428571,4.999999999999999,0.0,0.0,0.0,0.0,14.28571428571428,1.9999999999999991,14.28571428571428,0.9999999999999996,100.0,7.0,0.0,0.0,28.57142857142857,2.0,100.0,7.0,85.71428571428572,85.71428571428572
ds004447,sub-003,ses-01,29,9,68.96551724137932,20.0,3.44827586206896,0.9999999999999983,3.44827586206896,0.9999999999999983,3.44827586206896,0.9999999999999983,0.0,0.0,20.68965517241379,5.999999999999999,66.66666666666666,6.0,77.77777777777779,7.0,0.0,0.0,77.77777777777779,7.0,100.0,9.0,33.33333333333334,11.111111111111128
ds004447,sub-003,ses-19,30,16,46.666666666666664,14.0,6.66666666666666,1.9999999999999978,26.66666666666666,7.999999999999998,10.0,3.0,0.0,0.0,10.0,3.0,18.75,3.0,68.75,11.0,0.0,0.0,31.25,5.0,100.0,16.0,81.25,50.0
ds004447,sub-004,ses-01,32,15,53.125,17.0,6.25,2.0,12.5,4.0,12.5,4.0,0.0,0.0,15.625,5.0,40.0,6.0,46.666666666666664,7.0,0.0,0.0,60.0,9.0,100.0,15.0,60.0,6.666666666666664
ds004447,sub-004,ses-19,14,3,78.57142857142857,11.0,0.0,0.0,14.28571428571428,1.9999999999999991,0.0,0.0,0.0,0.0,7.14285714285714,0.9999999999999996,0.0,0.0,100.0,3.0,0.0,0.0,33.33333333333333,1.0,100.0,3.0,100.0,100.0
ds004447,sub-005,ses-01,18,11,38.88888888888889,7.0,0.0,0.0,22.22222222222222,4.0,5.55555555555555,0.9999999999999989,0.0,0.0,33.33333333333333,6.0,18.18181818181818,1.9999999999999998,81.81818181818183,9.0,18.18181818181818,1.9999999999999998,54.54545454545454,6.0,100.0,11.0,81.81818181818181,63.63636363636365
ds004447,sub-005,ses-19,18,7,61.111111111111114,11.0,11.11111111111111,2.0,5.55555555555555,0.9999999999999989,0.0,0.0,0.0,0.0,22.22222222222222,4.0,57.14285714285714,4.0,71.42857142857143,5.0,0.0,0.0,57.14285714285714,4.0,100.0,7.0,42.85714285714286,14.285714285714292
