subject,y_true,y_pred_proba
sub-001,1,0.8951103751418749
sub-001,1,0.830177276707452
sub-001,1,0.8460414232241239
sub-001,1,0.9429072423100446
sub-001,0,0.9717442092091371
sub-001,0,0.7030780407341197
sub-001,1,0.9762480673596582
sub-001,1,0.9627983068920771
sub-001,1,0.8804476399227087
sub-001,1,0.8895405538596668
sub-001,0,0.7146776022482407
sub-001,0,0.9340653978373774
sub-001,0,0.6952962352013677
sub-001,0,0.9276231745278161
sub-001,0,0.7002461278996818
sub-001,0,0.8736425352943962
sub-001,1,0.9838927297252696
sub-001,0,0.7985469671701281
sub-001,0,0.5442409200593809
sub-001,0,0.6486422749040963
sub-001,0,0.5727674735025137
sub-001,0,0.8606514672503298
sub-001,0,0.8184389774077309
sub-001,0,0.839158370383795
sub-001,0,0.9469651808179333
sub-001,0,0.7762331986718235
sub-001,0,0.6228662254735674
sub-001,0,0.7868704625839102
sub-001,0,0.9234687879331901
sub-001,0,0.8282569345952411
sub-001,0,0.8797266508098955
sub-001,0,0.9791925928882556
sub-001,0,0.956658243641506
sub-001,0,0.9435268786140574
sub-001,0,0.8371377002637408
sub-001,0,0.9808710148264228
sub-001,1,0.9999958865265073
sub-001,1,0.9896654325976102
sub-001,0,0.7769661852256471
sub-001,1,0.6842770946044375
sub-001,0,0.8158134100632783
sub-001,0,0.8886289948741561
sub-001,1,0.823901665591847
sub-001,0,0.7764193870865398
sub-001,1,0.9433300873213435
sub-001,1,0.9793751850826193
sub-001,0,0.8233635858285825
sub-001,1,0.9877547746188915
sub-001,1,0.6712006443653882
sub-001,0,0.8347168424878108
sub-001,0,0.5472417814555309
sub-001,1,0.8022101521848097
sub-001,0,0.8747446536963199
sub-001,0,0.8691977097920265
sub-001,1,0.9910977681096441
sub-001,1,0.9509993519192989
sub-001,0,0.9639804138314918
sub-001,0,0.5967094349182077
sub-001,1,0.9990851676181024
sub-001,1,0.9988161096394473
sub-001,0,0.946470300538463
sub-001,0,0.6898858729500076
sub-001,0,0.8960708855491565
sub-001,1,0.9676168215939241
sub-001,0,0.7348184487193786
sub-001,0,0.907860516928218
sub-001,0,0.8890439461262319
sub-001,0,0.9193110459477833
sub-001,0,0.9251895661499179
sub-001,1,0.9989886920815905
sub-001,0,0.9556120639429148
sub-001,0,0.9179411655342667
sub-001,1,0.9447386095503821
sub-001,0,0.9461180881855157
sub-001,0,0.8659778264418339
sub-001,0,0.5425368223541309
sub-001,1,0.6833682446091297
sub-001,1,0.9966509787710206
sub-001,0,0.9340096681770806
sub-001,1,0.9979943136611702
sub-001,1,0.8569012218071945
sub-001,1,0.8307231192930574
sub-001,0,0.948324200303538
sub-001,1,0.8494448065409582
sub-001,0,0.8250474588990943
sub-001,1,0.9971170509400927
sub-001,0,0.7848809341773976
sub-001,0,0.8465164070067849
sub-001,1,0.9178360919754134
sub-001,0,0.8313585798596327
sub-001,1,0.9187323391924019
sub-001,1,0.8232588112797111
sub-001,1,0.9023345171034455
sub-001,0,0.886111632226318
sub-001,1,0.9986705456541783
sub-001,1,0.971583743243163
sub-001,1,0.9980324670817239
sub-001,1,0.9201870412828149
sub-001,0,0.8274626514591854
sub-001,1,0.9447976286835326
sub-001,1,0.7514316904837022
sub-001,0,0.9216713861906392
sub-001,0,0.9591153132727646
sub-001,0,0.9500455410238527
sub-001,1,0.7851122259861651
sub-001,1,0.701396277627873
sub-001,1,0.9925080276301339
sub-001,0,0.7355663682952439
sub-001,0,0.881135840653739
sub-001,1,0.9992663359886506
sub-001,1,0.9947468203676161
sub-001,0,0.9605970991241717
sub-001,1,0.9917850838570925
sub-001,0,0.806485917504503
sub-001,0,0.8899444210254589
sub-001,0,0.9855241846095794
sub-001,0,0.9786663750286394
sub-001,0,0.8795943090324501
sub-001,0,0.31274343400739124
sub-001,0,0.2855058924378172
sub-001,0,0.2737323703143022
sub-001,1,0.5324973961039505
sub-001,1,0.6064228096240487
sub-001,1,0.722975537722792
sub-001,0,0.3887033549790249
sub-001,1,0.4640758872342786
sub-001,0,0.31623985736201665
sub-001,0,0.40730693089092385
sub-001,0,0.3237408302199222
sub-001,0,0.36012448629469895
sub-001,0,0.3198434937388892
sub-001,0,0.3064712514177125
sub-001,0,0.3096992935925499
sub-001,0,0.356778697917649
sub-001,1,0.3189292360382739
sub-001,1,0.6892379785717317
sub-001,1,0.5503658046689722
sub-001,0,0.2738124765964868
sub-001,0,0.30867140479962996
sub-001,0,0.3055388955703368
sub-001,0,0.42890252040865007
sub-001,1,0.4355974040835817
sub-001,0,0.3194614522652928
sub-001,0,0.288836940146273
sub-001,0,0.27332162872093485
sub-001,0,0.3346913284666957
sub-001,0,0.29779665657100846
sub-001,0,0.333536443202535
sub-001,0,0.2867079306403837
sub-001,1,0.707010217458051
sub-001,1,0.5932099642693123
sub-001,1,0.6745655784820956
sub-001,0,0.3343069945782151
sub-001,0,0.3296111581475476
sub-001,0,0.35019520265858367
sub-001,0,0.41463087463859194
sub-001,0,0.27846873676612915
sub-001,1,0.5258444779823525
sub-001,0,0.31596018575430945
sub-001,0,0.3699826622240436
sub-001,0,0.27051189884181076
sub-001,1,0.46870543600853215
sub-001,0,0.4148864245844041
sub-001,0,0.40820916830855897
sub-001,1,0.37056100316044255
sub-001,0,0.31928014454728093
sub-001,0,0.3436282171267638
sub-001,1,0.3426259278936669
sub-001,0,0.37836853327079245
sub-001,1,0.4602329523615265
sub-001,1,0.6070672703862272
sub-001,1,0.7626664548029451
sub-001,1,0.381171118393056
sub-001,0,0.3355143407068773
sub-001,0,0.36053986982482744
sub-001,0,0.2780448130396419
sub-001,0,0.3213179654135275
sub-001,0,0.3967823412797714
sub-001,1,0.6702695878357817
sub-001,0,0.33680921719947343
sub-001,0,0.315673129028603
sub-001,0,0.4550576833869928
sub-001,0,0.4289863924167618
sub-001,0,0.3623729546411086
sub-001,1,0.32862180971741856
sub-001,1,0.3681207205728244
sub-001,1,0.536875876127585
sub-001,1,0.6506086025599936
sub-001,0,0.3596211872787176
sub-001,1,0.37133184491088284
sub-001,1,0.5186868013327913
sub-001,1,0.49710631320590704
sub-001,0,0.4053989839453393
sub-001,0,0.4078004959145599
sub-001,0,0.3079844339618594
sub-001,0,0.4365506630335715
sub-001,0,0.3424734819854581
sub-001,1,0.632722959708317
sub-001,1,0.7261477728664162
sub-001,1,0.6963151707773763
sub-001,0,0.384733559671311
sub-001,1,0.5253122968284568
sub-001,0,0.3138130061209488
sub-001,0,0.27353065573414664
sub-001,0,0.26701056231453724
sub-001,0,0.3479118350283702
sub-001,0,0.410669784677164
sub-001,1,0.5015688330684067
sub-001,1,0.5721312514082085
sub-001,0,0.38077162178317503
sub-001,0,0.4506307168879728
sub-001,0,0.447111709149719
sub-001,1,0.6242899493006485
sub-001,0,0.26850694781998485
sub-001,1,0.41338853835201433
sub-001,0,0.3171515211865194
sub-001,0,0.37880821521194813
sub-001,1,0.7499970546111001
sub-001,1,0.8190867335643424
sub-001,1,0.5563154211698097
sub-001,1,0.5685793836886747
sub-001,1,0.46523648828923847
sub-001,1,0.4981574317463654
sub-001,1,0.6017524296996691
sub-001,0,0.4355744743421939
sub-001,1,0.5087567531918784
