"figure","extension","path","exists","bytes","sha256"
"figure1_composition_theorem","pdf","results\conjunctive_gate_final\figures\figure1_composition_theorem.pdf","True","37732","287329678013210A05C48D40B86712DFA5DEFB47EA76F643A3612F87FAB8A653"
"figure1_composition_theorem","png","results\conjunctive_gate_final\figures\figure1_composition_theorem.png","True","124255","9E40EB4C8C3BFBC34DF4E00C8362CDE6DC498F5BBCFB1576DC0DF19DB2DBB71E"
"figure2_composition_validation","pdf","results\conjunctive_gate_final\figures\figure2_composition_validation.pdf","True","32423","657BF8941A924A765CAE03F2A80D8903227CF0D088AA99F5642580B27BD86EAA"
"figure2_composition_validation","png","results\conjunctive_gate_final\figures\figure2_composition_validation.png","True","189275","D60333E3364534DA410B8F89B41B8559D746CB30E62F308828BD5C4792841B2D"
"figure3_cardinality_lattice","pdf","results\conjunctive_gate_final\figures\figure3_cardinality_lattice.pdf","True","44783","23AA5815F94DEF197272D756E21B3F966564A80DA3865237700AA5D49E0FB0C2"
"figure3_cardinality_lattice","png","results\conjunctive_gate_final\figures\figure3_cardinality_lattice.png","True","172296","FEE7BA4F3331E0C96A5C2D1B9CDB0FB109CC51D84544C5025CF50A00A7D42802"
"figure4_stability_transport","pdf","results\conjunctive_gate_final\figures\figure4_stability_transport.pdf","True","42169","69AE1EC9D41C0D984F2106625B9ECBB12E61778EB25301796945EC0F15D09C37"
"figure4_stability_transport","png","results\conjunctive_gate_final\figures\figure4_stability_transport.png","True","231122","744F0C8D3AB0411BAB90F34F1F4AC53059C77C33C691FEFDD5172002B709D15E"
"figure5_operational_behavior","pdf","results\conjunctive_gate_final\figures\figure5_operational_behavior.pdf","True","34502","D4AB4AC8673246D03EC270F457AAD7F96EE4952F2E203589CB594D3628E8B98D"
"figure5_operational_behavior","png","results\conjunctive_gate_final\figures\figure5_operational_behavior.png","True","201068","21A5CAF0994B84516C01F1E853310E7607A27FE0C3056E427E0F278923226F90"
"figure6_downstream_information","pdf","results\conjunctive_gate_final\figures\figure6_downstream_information.pdf","True","28122","EE70DD659EB06C7017B28C5C14A7E5ED995D1BE5CEC04C6C1B2378F76C58CA6F"
"figure6_downstream_information","png","results\conjunctive_gate_final\figures\figure6_downstream_information.png","True","105543","55C9F8C80E61E5E0C08C77C52656E0B8FBDA4D72C4AE6088FCDD955BB2FE5A7F"
"figure7_controlled_degradation","pdf","results\conjunctive_gate_final\figures\figure7_controlled_degradation.pdf","True","42524","F3A09C2B4D4B96A625B8B9E4C6C1782AAD1B82E541651DE278A8F38BDB903A52"
"figure7_controlled_degradation","png","results\conjunctive_gate_final\figures\figure7_controlled_degradation.png","True","367306","31450A3D3B34199644976BBB9E98FBA08ACCA377DCCCF26E3123EF83BADA5A42"
"figureS1_evidence_scorecard","pdf","results\conjunctive_gate_final\figures\figureS1_evidence_scorecard.pdf","True","25083","3F2AD8B11124362F7EBB48673EB413204B1B22CF89648E039FA9A03D939B5727"
"figureS1_evidence_scorecard","png","results\conjunctive_gate_final\figures\figureS1_evidence_scorecard.png","True","137330","F0183ABEB41F86FC5A842F1F8986D576D32FBA93CD4D16CBDCB8B3D89AF19D8B"
