name,x,y,z,impedance,channel,dataset,subject,session,source_file
E36,2.25109,6.96513,3.83809,7.35150512228845,E36,openneuro,sub-001,ses-01,data\raw\openneuro\ds004444\sub-001\ses-01\eeg\sub-001_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,13.3944763612519,E104,openneuro,sub-001,ses-01,data\raw\openneuro\ds004444\sub-001\ses-01\eeg\sub-001_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,18.3551364217236,E128,openneuro,sub-001,ses-01,data\raw\openneuro\ds004444\sub-001\ses-01\eeg\sub-001_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.13892620965813,E36,openneuro,sub-001,ses-16,data\raw\openneuro\ds004444\sub-001\ses-16\eeg\sub-001_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,45.0854261054923,E104,openneuro,sub-001,ses-16,data\raw\openneuro\ds004444\sub-001\ses-16\eeg\sub-001_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.44857911709976,E128,openneuro,sub-001,ses-16,data\raw\openneuro\ds004444\sub-001\ses-16\eeg\sub-001_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.85809165901831,E36,openneuro,sub-002,ses-01,data\raw\openneuro\ds004444\sub-002\ses-01\eeg\sub-002_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,6.33286864226561,E104,openneuro,sub-002,ses-01,data\raw\openneuro\ds004444\sub-002\ses-01\eeg\sub-002_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,6.19743909768874,E128,openneuro,sub-002,ses-01,data\raw\openneuro\ds004444\sub-002\ses-01\eeg\sub-002_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.29397733041809,E36,openneuro,sub-002,ses-16,data\raw\openneuro\ds004444\sub-002\ses-16\eeg\sub-002_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,9.6496639761806,E104,openneuro,sub-002,ses-16,data\raw\openneuro\ds004444\sub-002\ses-16\eeg\sub-002_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.38571688988319,E128,openneuro,sub-002,ses-16,data\raw\openneuro\ds004444\sub-002\ses-16\eeg\sub-002_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.08376586846368,E36,openneuro,sub-003,ses-01,data\raw\openneuro\ds004444\sub-003\ses-01\eeg\sub-003_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,35.7064891071171,E104,openneuro,sub-003,ses-01,data\raw\openneuro\ds004444\sub-003\ses-01\eeg\sub-003_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.48910518291218,E128,openneuro,sub-003,ses-01,data\raw\openneuro\ds004444\sub-003\ses-01\eeg\sub-003_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.97486532178352,E36,openneuro,sub-003,ses-16,data\raw\openneuro\ds004444\sub-003\ses-16\eeg\sub-003_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,29.5065355600805,E104,openneuro,sub-003,ses-16,data\raw\openneuro\ds004444\sub-003\ses-16\eeg\sub-003_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.31223045020741,E128,openneuro,sub-003,ses-16,data\raw\openneuro\ds004444\sub-003\ses-16\eeg\sub-003_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,13.67298180869,E36,openneuro,sub-004,ses-01,data\raw\openneuro\ds004444\sub-004\ses-01\eeg\sub-004_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,29.3716342321174,E104,openneuro,sub-004,ses-01,data\raw\openneuro\ds004444\sub-004\ses-01\eeg\sub-004_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,5.60611742323591,E128,openneuro,sub-004,ses-01,data\raw\openneuro\ds004444\sub-004\ses-01\eeg\sub-004_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,6.40561236522997,E36,openneuro,sub-004,ses-16,data\raw\openneuro\ds004444\sub-004\ses-16\eeg\sub-004_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,14.6981027217786,E104,openneuro,sub-004,ses-16,data\raw\openneuro\ds004444\sub-004\ses-16\eeg\sub-004_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,8.45503185132783,E128,openneuro,sub-004,ses-16,data\raw\openneuro\ds004444\sub-004\ses-16\eeg\sub-004_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,10.2469877237628,E36,openneuro,sub-005,ses-01,data\raw\openneuro\ds004444\sub-005\ses-01\eeg\sub-005_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,30.2505621286785,E104,openneuro,sub-005,ses-01,data\raw\openneuro\ds004444\sub-005\ses-01\eeg\sub-005_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,16.1142342472989,E128,openneuro,sub-005,ses-01,data\raw\openneuro\ds004444\sub-005\ses-01\eeg\sub-005_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,9.59698125932304,E36,openneuro,sub-005,ses-16,data\raw\openneuro\ds004444\sub-005\ses-16\eeg\sub-005_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,36.400085551248,E104,openneuro,sub-005,ses-16,data\raw\openneuro\ds004444\sub-005\ses-16\eeg\sub-005_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,15.8484695524924,E128,openneuro,sub-005,ses-16,data\raw\openneuro\ds004444\sub-005\ses-16\eeg\sub-005_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.11901856894331,E36,openneuro,sub-006,ses-01,data\raw\openneuro\ds004444\sub-006\ses-01\eeg\sub-006_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,29.5211085049585,E104,openneuro,sub-006,ses-01,data\raw\openneuro\ds004444\sub-006\ses-01\eeg\sub-006_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,8.95752440319954,E128,openneuro,sub-006,ses-01,data\raw\openneuro\ds004444\sub-006\ses-01\eeg\sub-006_ses-01_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,4.90355557033982,E36,openneuro,sub-006,ses-16,data\raw\openneuro\ds004444\sub-006\ses-16\eeg\sub-006_ses-16_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,20.7527436555122,E104,openneuro,sub-006,ses-16,data\raw\openneuro\ds004444\sub-006\ses-16\eeg\sub-006_ses-16_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,6.97947675075308,E128,openneuro,sub-006,ses-16,data\raw\openneuro\ds004444\sub-006\ses-16\eeg\sub-006_ses-16_task-smrbmi_electrodes.tsv
E36,2.25109,6.96513,3.83809,7.42570348627691,E36,openneuro,sub-007,ses-01,data\raw\openneuro\ds004444\sub-007\ses-01\eeg\sub-007_ses-01_task-smrbmi_electrodes.tsv
E104,-0.553802000000002,-7.53633,2.9548,11.4457611870688,E104,openneuro,sub-007,ses-01,data\raw\openneuro\ds004444\sub-007\ses-01\eeg\sub-007_ses-01_task-smrbmi_electrodes.tsv
E128,5.54263,5.99993,-5.73733,3.91729954600174,E128,openneuro,sub-007,ses-01,data\raw\openneuro\ds004444\sub-007\ses-01\eeg\sub-007_ses-01_task-smrbmi_electrodes.tsv
