dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004447,1.0.1,CHANGES,69,False,True
ds004447,1.0.1,README,319,False,True
ds004447,1.0.1,dataset_description.json,490,False,True
ds004447,1.0.1,.gitattributes,385,False,True
ds004447,1.0.1,participants.json,334,False,True
ds004447,1.0.1,participants.tsv,706,False,True
ds004447,1.0.1,task-smrbmi_eeg.json,854,False,True
ds004447,1.0.1,task-smrbmi_events.json,563,False,True
ds004447,1.0.1,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.edf,43713536,True,True
ds004447,1.0.1,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-022/ses-18/eeg/sub-022_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-18/eeg/sub-022_ses-18_task-smrbmi_eeg.edf,50213536,True,True
ds004447,1.0.1,sub-022/ses-18/eeg/sub-022_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-18/eeg/sub-022_ses-18_task-smrbmi_electrodes.tsv,6149,False,True
ds004447,1.0.1,sub-022/ses-18/eeg/sub-022_ses-18_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-022/ses-17/eeg/sub-022_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-17/eeg/sub-022_ses-17_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-022/ses-17/eeg/sub-022_ses-17_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-022/ses-17/eeg/sub-022_ses-17_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-022/ses-17/eeg/sub-022_ses-17_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_eeg.edf,54373536,True,True
ds004447,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_electrodes.tsv,6158,False,True
ds004447,1.0.1,sub-022/ses-16/eeg/sub-022_ses-16_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-022/ses-15/eeg/sub-022_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-15/eeg/sub-022_ses-15_task-smrbmi_eeg.edf,59833536,True,True
ds004447,1.0.1,sub-022/ses-15/eeg/sub-022_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-15/eeg/sub-022_ses-15_task-smrbmi_electrodes.tsv,6152,False,True
ds004447,1.0.1,sub-022/ses-15/eeg/sub-022_ses-15_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-022/ses-14/eeg/sub-022_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-14/eeg/sub-022_ses-14_task-smrbmi_eeg.edf,60613536,True,True
ds004447,1.0.1,sub-022/ses-14/eeg/sub-022_ses-14_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-022/ses-14/eeg/sub-022_ses-14_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-022/ses-14/eeg/sub-022_ses-14_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-022/ses-13/eeg/sub-022_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-13/eeg/sub-022_ses-13_task-smrbmi_eeg.edf,44233536,True,True
ds004447,1.0.1,sub-022/ses-13/eeg/sub-022_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-13/eeg/sub-022_ses-13_task-smrbmi_electrodes.tsv,6159,False,True
ds004447,1.0.1,sub-022/ses-13/eeg/sub-022_ses-13_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-022/ses-12/eeg/sub-022_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-12/eeg/sub-022_ses-12_task-smrbmi_eeg.edf,54113536,True,True
ds004447,1.0.1,sub-022/ses-12/eeg/sub-022_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-12/eeg/sub-022_ses-12_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-022/ses-12/eeg/sub-022_ses-12_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-022/ses-11/eeg/sub-022_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-11/eeg/sub-022_ses-11_task-smrbmi_eeg.edf,58793536,True,True
ds004447,1.0.1,sub-022/ses-11/eeg/sub-022_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-11/eeg/sub-022_ses-11_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-022/ses-11/eeg/sub-022_ses-11_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-022/ses-10/eeg/sub-022_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-10/eeg/sub-022_ses-10_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-022/ses-10/eeg/sub-022_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-10/eeg/sub-022_ses-10_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-022/ses-10/eeg/sub-022_ses-10_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-022/ses-09/eeg/sub-022_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-09/eeg/sub-022_ses-09_task-smrbmi_eeg.edf,52553536,True,True
ds004447,1.0.1,sub-022/ses-09/eeg/sub-022_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-09/eeg/sub-022_ses-09_task-smrbmi_electrodes.tsv,6158,False,True
ds004447,1.0.1,sub-022/ses-09/eeg/sub-022_ses-09_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-022/ses-08/eeg/sub-022_ses-08_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_eeg.edf,44493536,True,True
ds004447,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-022/ses-07/eeg/sub-022_ses-07_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_eeg.edf,58793536,True,True
ds004447,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-022/ses-06/eeg/sub-022_ses-06_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_eeg.edf,51773536,True,True
ds004447,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_electrodes.tsv,6171,False,True
ds004447,1.0.1,sub-022/ses-05/eeg/sub-022_ses-05_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_eeg.edf,55933536,True,True
ds004447,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-022/ses-04/eeg/sub-022_ses-04_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-022/ses-03/eeg/sub-022_ses-03_task-smrbmi_eeg.edf,55933536,True,True
