dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004444,1.0.1,CHANGES,72,False,True
ds004444,1.0.1,README,316,False,True
ds004444,1.0.1,dataset_description.json,428,False,True
ds004444,1.0.1,.gitattributes,385,False,True
ds004444,1.0.1,participants.json,334,False,True
ds004444,1.0.1,participants.tsv,706,False,True
ds004444,1.0.1,task-smrbmi_eeg.json,854,False,True
ds004444,1.0.1,task-smrbmi_events.json,563,False,True
ds004444,1.0.1,sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_eeg.edf,114173536,True,True
ds004444,1.0.1,sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_eeg.edf,115473536,True,True
ds004444,1.0.1,sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-030/ses-07/eeg/sub-030_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-030/ses-07/eeg/sub-030_ses-07_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-030/ses-07/eeg/sub-030_ses-07_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-030/ses-07/eeg/sub-030_ses-07_task-smrbmi_electrodes.tsv,6161,False,True
