dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004446,1.0.1,CHANGES,69,False,True
ds004446,1.0.1,README,319,False,True
ds004446,1.0.1,dataset_description.json,490,False,True
ds004446,1.0.1,.gitattributes,385,False,True
ds004446,1.0.1,participants.json,334,False,True
ds004446,1.0.1,participants.tsv,706,False,True
ds004446,1.0.1,task-smrbmi_eeg.json,854,False,True
ds004446,1.0.1,task-smrbmi_events.json,563,False,True
ds004446,1.0.1,sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_eeg.edf,108453536,True,True
ds004446,1.0.1,sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_electrodes.tsv,6172,False,True
ds004446,1.0.1,sub-030/ses-08/eeg/sub-030_ses-08_task-smrbmi_events.tsv,1217,False,True
ds004446,1.0.1,sub-030/ses-07/eeg/sub-030_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-030/ses-07/eeg/sub-030_ses-07_task-smrbmi_eeg.edf,132633536,True,True
ds004446,1.0.1,sub-030/ses-07/eeg/sub-030_ses-07_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-030/ses-07/eeg/sub-030_ses-07_task-smrbmi_electrodes.tsv,6159,False,True
ds004446,1.0.1,sub-030/ses-07/eeg/sub-030_ses-07_task-smrbmi_events.tsv,1521,False,True
ds004446,1.0.1,sub-030/ses-06/eeg/sub-030_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-030/ses-06/eeg/sub-030_ses-06_task-smrbmi_eeg.edf,132373536,True,True
ds004446,1.0.1,sub-030/ses-06/eeg/sub-030_ses-06_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-030/ses-06/eeg/sub-030_ses-06_task-smrbmi_electrodes.tsv,6157,False,True
ds004446,1.0.1,sub-030/ses-06/eeg/sub-030_ses-06_task-smrbmi_events.tsv,1504,False,True
ds004446,1.0.1,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_eeg.edf,133153536,True,True
ds004446,1.0.1,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_eeg.json,463,False,True
ds004446,1.0.1,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_electrodes.tsv,6159,False,True
ds004446,1.0.1,sub-030/ses-05/eeg/sub-030_ses-05_task-smrbmi_events.tsv,1521,False,True
ds004446,1.0.1,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004446,1.0.1,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_eeg.edf,132633536,True,True
ds004446,1.0.1,sub-030/ses-04/eeg/sub-030_ses-04_task-smrbmi_eeg.json,463,False,True
