dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004448,1.0.2,CHANGES,112,False,True
ds004448,1.0.2,README,319,False,True
ds004448,1.0.2,dataset_description.json,447,False,True
ds004448,1.0.2,.gitattributes,385,False,True
ds004448,1.0.2,participants.json,334,False,True
ds004448,1.0.2,participants.tsv,1337,False,True
ds004448,1.0.2,task-smrbmi_eeg.json,854,False,True
ds004448,1.0.2,task-smrbmi_events.json,563,False,True
ds004448,1.0.2,sub-056/ses-05/eeg/sub-056_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-056/ses-05/eeg/sub-056_ses-05_task-smrbmi_eeg.edf,117033536,True,True
ds004448,1.0.2,sub-056/ses-05/eeg/sub-056_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-056/ses-05/eeg/sub-056_ses-05_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-056/ses-05/eeg/sub-056_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-056/ses-04/eeg/sub-056_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-056/ses-04/eeg/sub-056_ses-04_task-smrbmi_eeg.edf,163573536,True,True
ds004448,1.0.2,sub-056/ses-04/eeg/sub-056_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-056/ses-04/eeg/sub-056_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-056/ses-04/eeg/sub-056_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-056/ses-03/eeg/sub-056_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-056/ses-03/eeg/sub-056_ses-03_task-smrbmi_eeg.edf,165393536,True,True
ds004448,1.0.2,sub-056/ses-03/eeg/sub-056_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-056/ses-03/eeg/sub-056_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-056/ses-03/eeg/sub-056_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-056/ses-02/eeg/sub-056_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-056/ses-02/eeg/sub-056_ses-02_task-smrbmi_eeg.edf,164093536,True,True
ds004448,1.0.2,sub-056/ses-02/eeg/sub-056_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-056/ses-02/eeg/sub-056_ses-02_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-056/ses-02/eeg/sub-056_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-056/ses-01/eeg/sub-056_ses-01_task-smrbmi_channels.tsv,3157,False,True
