path,file_type,bytes,sha256,generated_utc,status
outputs/figures/beta_escape_broadband_control_panel.pdf,figure,15125,aad5b78a816ed6f442a500ce126178889757b50a07de554e827912f3cc699eb8,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_broadband_control_panel.png,figure,82780,147a9d194fcca9b78779d18602b7def68b3fc1a3bcc12d623e2987dfc499d49a,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_broadband_control_panel.svg,figure,79098,2dd53d5e5b00d513eed9f39bfd7a5633b3d77f0c351099523caf850cc99ade76,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_definition_robustness.pdf,figure,12118,6b548cc060d1e83a7aa85605e87d4b7a8b97765748d0980c5d5df8c956c6ecc5,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_definition_robustness.png,figure,70410,3a41e2dc416713458b37fc887ba36bff154698f1bb88c8d9450a16a996002935,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_definition_robustness.svg,figure,42642,4554b2f95d6346ca7ddcfffe516960093b58a6ff0c30a68003c527e85ef4e0b5,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_1_model.pdf,figure,10722,7b972330379dd3873838a3a4b3d23c07db99d080871919829f16c14b9b91050f,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_1_model.png,figure,76595,ed667abc8cf661cee1122de18c8a9fc7513b1485c454ad2a77df19cb7da3d7cc,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_1_model.svg,figure,24179,9e235c66cb883706a1b8146ca2d42f355435340151d01555cd820339f3fcfd27,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_2_survival.pdf,figure,11626,bdc5efe14caf6d60f2c1ba1f7d2e48626cd28519523cb91e0cf03a256ded11af,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_2_survival.png,figure,35493,8cc95fe73d366619506b38cdbb8c58270d62b38bd52d69326075178ff76fce91,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_2_survival.svg,figure,32768,56481dd3e05b30cf552313b04e1e72b5522b249fb6374dcc4d0cea8f8f568c56,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_3_power_vs_dwell.pdf,figure,12256,5754711526c08c1217eff86dae9519eaf4354cfc42ad0e43b89e265890779fc2,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_3_power_vs_dwell.png,figure,56303,6c37cb84da94eef32572f92d5ff8ce27ed208950c0d331f286d4d68e14584eb1,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_3_power_vs_dwell.svg,figure,37415,f18f96cb5e45de6532a446c85c4501817cd8e9d88b3db7ceeecb3a68ab287417,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_4_smr_beta_quadrants.pdf,figure,10334,5982f09bacc2ec12c1290d2a0f4af67f2f1d6049e9afe31979841328bb944145,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_4_smr_beta_quadrants.png,figure,48673,c3da2d9b4aeffe64d6527d11fb154eb5af1d95604429abe03d0e8f30af1657ab,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_4_smr_beta_quadrants.svg,figure,33839,87065f5ae6667194b1cf7bffa19d6fa3e64fb23a3abc0e4de78c25b60bddc41d,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_5_transition_matrix.pdf,figure,10788,4d29639a1b4b1810d04244d3a95f8cb5160582a96be4d10aa36abd9969034d71,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_5_transition_matrix.png,figure,36615,f3671ced782931997ac714f98bff0b3f36d4d7df0b5821c386647b51a71ca983,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_5_transition_matrix.svg,figure,33832,5038383f4aaa8409485aa6d126ff5cc79460e30d8df5dec557751a9cd1563942,2026-07-02T12:41:04.610504+00:00,present
outputs/figures/beta_escape_figure_6_broadband_controls.pdf,figure,12930,edc74acacad76473142be4d76ed3d38b5322010a1b30f957b235146632060ca5,2026-07-02T12:41:04.610504+00:00,present
