check,regime,J_old,J_new,cond_predicts_nonincrease,observed_nonincrease,cond_matches_observed
A_factorized_identity,probability_tuple,0.13279853726832805,0.10107116305313299,True,True,True
A_factorized_identity,probability_tuple,0.14493296552870172,0.09296981179197948,True,True,True
A_factorized_identity,probability_tuple,0.3113762921864647,0.06352199879757028,True,True,True
A_factorized_identity,probability_tuple,0.31701279545118316,0.0025406199872577604,True,True,True
A_factorized_identity,probability_tuple,0.0976087253101832,0.02317210954745523,True,True,True
A_factorized_identity,probability_tuple,0.21347495360753946,0.17025405403354935,True,True,True
A_factorized_identity,probability_tuple,0.658064595876484,0.09427926523344805,True,True,True
A_factorized_identity,probability_tuple,0.07194003866809964,0.011529849198080902,True,True,True
A_factorized_identity,probability_tuple,0.3694487203915977,0.14580959651752984,True,True,True
A_factorized_identity,probability_tuple,0.31783818116374807,0.048387145221482915,True,True,True
A_factorized_identity,probability_tuple,0.24899769320537896,0.06557941291594997,True,True,True
A_factorized_identity,probability_tuple,0.18502518184155325,0.044070372741254187,True,True,True
A_factorized_identity,probability_tuple,0.6658179343602376,0.23771884511313043,True,True,True
A_factorized_identity,probability_tuple,0.053275482335794266,0.004446719552977222,True,True,True
A_factorized_identity,probability_tuple,0.046972115289014744,0.04137452138235515,True,True,True
A_factorized_identity,probability_tuple,0.23080591475639123,0.11798574994604796,True,True,True
A_factorized_identity,probability_tuple,0.09775586836408694,0.010070661541421453,True,True,True
A_factorized_identity,probability_tuple,0.4505220977043549,0.10473593809415427,True,True,True
A_factorized_identity,probability_tuple,0.3030583236390087,0.02351102767227414,True,True,True
A_factorized_identity,probability_tuple,0.01750161817662034,0.004690126183686975,True,True,True
A_factorized_identity,probability_tuple,0.18153647400897138,0.018330475184629214,True,True,True
A_factorized_identity,probability_tuple,0.2709983517820954,0.12311506545304177,True,True,True
A_factorized_identity,probability_tuple,0.10980646955657106,0.08604868938213706,True,True,True
A_factorized_identity,probability_tuple,0.26688001739871053,0.045965028561169276,True,True,True
A_factorized_identity,probability_tuple,0.02440778924634071,0.0026966806006267557,True,True,True
A_factorized_identity,probability_tuple,0.19429275216755487,0.014967788386474805,True,True,True
A_factorized_identity,probability_tuple,0.07099801640050088,0.024499918345774908,True,True,True
A_factorized_identity,probability_tuple,0.10511472403142315,0.00035854905788561286,True,True,True
A_factorized_identity,probability_tuple,0.05497707182536706,0.03569026556902595,True,True,True
A_factorized_identity,probability_tuple,0.1075692418349055,0.022094624601967778,True,True,True
A_factorized_identity,probability_tuple,0.739164788021959,0.14806731304752346,True,True,True
A_factorized_identity,probability_tuple,0.10517579534404992,0.03296512836243784,True,True,True
A_factorized_identity,probability_tuple,0.40583212972948013,0.037932922151988645,True,True,True
A_factorized_identity,probability_tuple,0.5442695314783744,0.1727352924158275,True,True,True
A_factorized_identity,probability_tuple,0.04075129242525885,0.015290123773125665,True,True,True
A_factorized_identity,probability_tuple,0.08546212511409759,0.00861129356386429,True,True,True
A_factorized_identity,probability_tuple,0.17221287210025013,0.041605491041150244,True,True,True
A_factorized_identity,probability_tuple,0.2394522729359165,0.16470964135119767,True,True,True
A_factorized_identity,probability_tuple,0.00602281893091109,0.0013284918087152582,True,True,True
A_factorized_identity,probability_tuple,0.14866277821894036,0.04131363922844324,True,True,True
A_factorized_identity,probability_tuple,0.8209658211516121,0.006204955112693227,True,True,True
A_factorized_identity,probability_tuple,0.0230301625155801,0.0024362027771311057,True,True,True
A_factorized_identity,probability_tuple,0.09855909285875561,0.07960912958431822,True,True,True
A_factorized_identity,probability_tuple,0.5818703279721402,0.36334574754963117,True,True,True
A_factorized_identity,probability_tuple,0.15923194186870893,0.017672965308469034,True,True,True
A_factorized_identity,probability_tuple,0.1002238866056691,0.05367696665463926,True,True,True
A_factorized_identity,probability_tuple,0.102871534847022,0.01049730277262703,True,True,True
A_factorized_identity,probability_tuple,0.19534603108278198,0.18451183179278421,True,True,True
A_factorized_identity,probability_tuple,0.20636797735863366,0.042451397930751235,True,True,True
A_factorized_identity,probability_tuple,0.04793062041888014,0.017637771495701123,True,True,True
A_factorized_identity,probability_tuple,0.003033000138567126,0.0004963318145651866,True,True,True
A_factorized_identity,probability_tuple,0.2374098089015967,0.11764149061194258,True,True,True
A_factorized_identity,probability_tuple,0.4754307623522949,0.1251699879806116,True,True,True
A_factorized_identity,probability_tuple,0.6752020109708433,0.22883984769817678,True,True,True
A_factorized_identity,probability_tuple,0.15102018514094626,0.0789794946341536,True,True,True
A_factorized_identity,probability_tuple,0.12554777044758228,0.04554701788248931,True,True,True
A_factorized_identity,probability_tuple,0.5530978645423996,0.4617568192398965,True,True,True
A_factorized_identity,probability_tuple,0.1969821482040384,0.034263234835990704,True,True,True
A_factorized_identity,probability_tuple,0.031437266044721544,0.006264320624241546,True,True,True
A_factorized_identity,probability_tuple,0.02943935704107621,0.01421875359251812,True,True,True
A_factorized_identity,probability_tuple,0.22506884692196671,0.07171781657234047,True,True,True
A_factorized_identity,probability_tuple,0.15744085532329122,0.011879679068268683,True,True,True
A_factorized_identity,probability_tuple,0.5710457330586424,0.05692039291412636,True,True,True
A_factorized_identity,probability_tuple,0.008817874937550523,0.0004123927868792389,True,True,True
A_factorized_identity,probability_tuple,0.1177138663579318,0.012708502457711872,True,True,True
A_factorized_identity,probability_tuple,0.25835885741477227,0.13150360773336306,True,True,True
A_factorized_identity,probability_tuple,0.20550303789787785,0.032056696285461435,True,True,True
A_factorized_identity,probability_tuple,0.008976103390235744,0.0036039840290623733,True,True,True
A_factorized_identity,probability_tuple,0.030672399517925004,0.02023056963008314,True,True,True
A_factorized_identity,probability_tuple,0.1286814722747817,0.01647168564924069,True,True,True
A_factorized_identity,probability_tuple,0.06899269567151327,0.013116645147521422,True,True,True
A_factorized_identity,probability_tuple,0.2670713886307543,0.011972827633346523,True,True,True
A_factorized_identity,probability_tuple,0.015477353897200489,0.0012029416629738146,True,True,True
A_factorized_identity,probability_tuple,0.5371741385197869,0.15076569056931338,True,True,True
A_factorized_identity,probability_tuple,0.4626385825953497,0.1351046596694543,True,True,True
A_factorized_identity,probability_tuple,0.02623589120497436,0.0018767814528402218,True,True,True
A_factorized_identity,probability_tuple,0.11204266648121393,0.017822958088465825,True,True,True
A_factorized_identity,probability_tuple,0.09264216241559917,0.038634112945878075,True,True,True
A_factorized_identity,probability_tuple,0.048085959015039204,0.034127595503819406,True,True,True
A_factorized_identity,probability_tuple,0.33122161709992837,0.14987956413619116,True,True,True
A_factorized_identity,probability_tuple,0.07348982673007305,0.030302013344042058,True,True,True
A_factorized_identity,probability_tuple,0.09896799307487632,0.015015880813974291,True,True,True
A_factorized_identity,probability_tuple,0.6582262423752845,0.13451331316740647,True,True,True
A_factorized_identity,probability_tuple,0.5887069257221421,0.05630044043924791,True,True,True
A_factorized_identity,probability_tuple,0.10332906236883374,0.029917624741935916,True,True,True
A_factorized_identity,probability_tuple,0.8519442038722157,0.37686708225733134,True,True,True
A_factorized_identity,probability_tuple,0.335891527344286,0.0850288929883704,True,True,True
A_factorized_identity,probability_tuple,0.1617981389245559,0.13491491528742686,True,True,True
A_factorized_identity,probability_tuple,0.22739694975752558,0.11103766240462862,True,True,True
A_factorized_identity,probability_tuple,0.13072927317613173,0.03982557256596771,True,True,True
A_factorized_identity,probability_tuple,0.46476644326840844,0.048428534163703504,True,True,True
A_factorized_identity,probability_tuple,0.23733992607634233,0.01965993312712012,True,True,True
A_factorized_identity,probability_tuple,0.2728185528256866,0.04372705405807548,True,True,True
A_factorized_identity,probability_tuple,0.7925894414662321,0.37791985821970236,True,True,True
A_factorized_identity,probability_tuple,0.8415850373813829,0.7421854376683047,True,True,True
