analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
primary_first_15_min,ARN,trained,Bench_OA,1,0,180,1.5,169,108,61,40,63.9053254438,0.765915121785,0.290767896262,0.402420574684,0.0608077664146,0.36784448455,5,-0.00528055529963,-0.00635587006991,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,2,180,360,4.5,179,68,111,22,37.9888268156,0.790871482661,0.256510320693,0.458181243932,0.0565623173551,0.185900453778,5,-0.00528055529963,-0.00635587006991,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,3,360,540,7.5,179,62,117,9,34.6368715084,0.802524181479,0.165553445328,0.389421097094,0.0801372374266,0.237143376251,5,-0.00528055529963,-0.00635587006991,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,4,540,720,10.5,179,65,114,11,36.312849162,0.754751675503,0.135563832618,0.44241846146,0.0627454712436,0.103901861496,5,-0.00528055529963,-0.00635587006991,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,5,720,900,13.5,179,66,113,13,36.8715083799,0.70476669587,0.255903089251,0.336960876973,0.107220142305,0.205369316263,5,-0.00528055529963,-0.00635587006991,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,CAC,control,Benchmark1,1,0,180,1.5,169,143,26,57,84.6153846154,0.845893329991,0.221211460926,0.276458343716,-0.086038230173,0.135712493927,5,-0.00098632958323,-0.000835545631848,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,2,180,360,4.5,179,160,19,72,89.3854748603,0.828577646491,0.208490873241,0.336401805824,-0.0608422256519,0.110049683747,5,-0.00098632958323,-0.000835545631848,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,3,360,540,7.5,179,163,16,58,91.061452514,0.847262824259,0.221097902529,0.359892922517,-0.0835864161412,0.101914948623,5,-0.00098632958323,-0.000835545631848,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,4,540,720,10.5,179,147,32,58,82.1229050279,0.828966733412,0.218001578398,0.349179048827,-0.11944199923,0.0970580404043,5,-0.00098632958323,-0.000835545631848,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,5,720,900,13.5,179,163,16,50,91.061452514,0.830903842782,0.20392292387,0.287025374109,-0.0818972189898,0.102336623761,5,-0.00098632958323,-0.000835545631848,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,EFS,trained,Benchmark,1,0,180,1.5,169,125,44,28,73.9644970414,0.783150623566,0.26049604957,0.39291491031,0.211527866266,0.648173822462,5,-0.00233222899399,0.00524090260499,-0.00641439949687,-0.000925433042109,0.00475543921984
