analysis_variant,benchmark_metric,resting_target,resting_target_label,inferential_unit,n,excluded_subject,ibj_ibp_crosswalk_included,jbs_included,effect_type,spearman_rho,ci_method,ci_lower_95,ci_upper_95,n_exact_permutations,p_exact_two_sided,p_holm_two_transfer_outcomes,multiplicity_note
all_8_trained,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,8,,True,True,Spearman rho,0.5,"paired participant bootstrap percentile CI, 50000 draws",-0.493670886076,0.974683544304,40320,0.216170634921,0.216170634921,exploratory; Holm correction within the two prespecified resting outcomes
all_8_trained,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,8,,True,True,Spearman rho,-0.761904761905,"paired participant bootstrap percentile CI, 50000 draws",-1,-0.0886075949367,40320,0.036755952381,0.0735119047619,exploratory; Holm correction within the two prespecified resting outcomes
exclude_ibj_ibp_crosswalk,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,IBJ/IBP,False,True,Spearman rho,0.464285714286,"paired participant bootstrap percentile CI, 50000 draws",-0.764705882353,1,5040,0.302380952381,0.302380952381,exploratory; Holm correction within the two prespecified resting outcomes
exclude_ibj_ibp_crosswalk,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,IBJ/IBP,False,True,Spearman rho,-0.821428571429,"paired participant bootstrap percentile CI, 50000 draws",-1,-0.0588235294118,5040,0.034126984127,0.068253968254,exploratory; Holm correction within the two prespecified resting outcomes
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,ARN,True,True,Spearman rho,0.464285714286,not estimated for leave-one-participant-out diagnostic,,,5040,0.302380952381,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,ARN,True,True,Spearman rho,-0.714285714286,not estimated for leave-one-participant-out diagnostic,,,5040,0.0880952380952,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,EFS,True,True,Spearman rho,0.678571428571,not estimated for leave-one-participant-out diagnostic,,,5040,0.109523809524,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,EFS,True,True,Spearman rho,-0.928571428571,not estimated for leave-one-participant-out diagnostic,,,5040,0.00674603174603,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,FFS,True,True,Spearman rho,0.25,not estimated for leave-one-participant-out diagnostic,,,5040,0.594841269841,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,FFS,True,True,Spearman rho,-0.642857142857,not estimated for leave-one-participant-out diagnostic,,,5040,0.138888888889,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,IBJ/IBP,False,True,Spearman rho,0.464285714286,not estimated for leave-one-participant-out diagnostic,,,5040,0.302380952381,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,IBJ/IBP,False,True,Spearman rho,-0.821428571429,not estimated for leave-one-participant-out diagnostic,,,5040,0.034126984127,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,JAM,True,True,Spearman rho,0.571428571429,not estimated for leave-one-participant-out diagnostic,,,5040,0.2,,leave-one-participant-out robustness diagnostic; raw exact p-value
