dataset,participant,session,monitor,n_windows,batch_total_ms,mean_latency_ms,p95_latency_ms,max_latency_ms,peak_tracemalloc_bytes,accepted_windows,batch_per_window_ms
ds004444,sub-001,ses-01,M0_NO_GATE,240,13.3066,0.05544416666666666,0.05544416666666666,0.05544416666666666,60829,240,
ds004444,sub-001,ses-01,M1_HIGH_BETA,240,16.6742,0.06947583333333333,0.06947583333333333,0.06947583333333333,37734,184,
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,16.7163,0.06965125,0.06965125,0.06965125,35678,156,
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,240,14.1093,0.058788749999999994,0.058788749999999994,0.058788749999999994,35678,240,
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,240,16.359,0.0681625,0.0681625,0.0681625,35795,115,
ds004444,sub-001,ses-16,M0_NO_GATE,240,13.276,0.05531666666666667,0.05531666666666667,0.05531666666666667,36182,240,
ds004444,sub-001,ses-16,M1_HIGH_BETA,240,14.7722,0.06155083333333333,0.06155083333333333,0.06155083333333333,37662,189,
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,16.0414,0.06683916666666666,0.06683916666666666,0.06683916666666666,35678,148,
ds004444,sub-001,ses-16,M3_AMPLITUDE_150,240,14.0157,0.058398750000000006,0.058398750000000006,0.058398750000000006,35678,238,
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,240,18.3159,0.07631625,0.07631625,0.07631625,35678,112,
ds004444,sub-002,ses-01,M0_NO_GATE,240,11.9158,0.04964916666666667,0.04964916666666667,0.04964916666666667,36182,240,
ds004444,sub-002,ses-01,M1_HIGH_BETA,240,12.9095,0.05378958333333333,0.05378958333333333,0.05378958333333333,37604,234,
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,13.6481,0.05686708333333333,0.05686708333333333,0.05686708333333333,35620,218,
ds004444,sub-002,ses-01,M3_AMPLITUDE_150,240,12.9046,0.053769166666666666,0.053769166666666666,0.053769166666666666,35562,240,
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,240,16.0138,0.06672416666666667,0.06672416666666667,0.06672416666666667,35655,199,
ds004444,sub-002,ses-16,M0_NO_GATE,240,11.8352,0.049313333333333334,0.049313333333333334,0.049313333333333334,36251,240,
ds004444,sub-002,ses-16,M1_HIGH_BETA,240,13.2995,0.055414583333333337,0.055414583333333337,0.055414583333333337,37604,230,
