monitor,case,decision,fails_closed,reason_codes
M0_NO_GATE,missing_channel,False,True,invalid_input
M0_NO_GATE,flat_channel,False,True,invalid_input
M0_NO_GATE,nonfinite,False,True,invalid_input
M0_NO_GATE,threshold_equality,True,True,
M1_HIGH_BETA,missing_channel,False,True,invalid_input
M1_HIGH_BETA,flat_channel,False,True,invalid_input
M1_HIGH_BETA,nonfinite,False,True,invalid_input
M1_HIGH_BETA,threshold_equality,False,True,high_beta
M2_BROADBAND_HIGH_FREQUENCY,missing_channel,False,True,invalid_input
M2_BROADBAND_HIGH_FREQUENCY,flat_channel,False,True,invalid_input
M2_BROADBAND_HIGH_FREQUENCY,nonfinite,False,True,invalid_input
M2_BROADBAND_HIGH_FREQUENCY,threshold_equality,False,True,broadband
M3_AMPLITUDE_150,missing_channel,False,True,invalid_input
M3_AMPLITUDE_150,flat_channel,False,True,invalid_input
M3_AMPLITUDE_150,nonfinite,False,True,invalid_input
M3_AMPLITUDE_150,threshold_equality,False,True,amplitude_150
M4_NFSQI_FULL_QUALITY,missing_channel,False,True,invalid_input
M4_NFSQI_FULL_QUALITY,flat_channel,False,True,invalid_input
M4_NFSQI_FULL_QUALITY,nonfinite,False,True,invalid_input
M4_NFSQI_FULL_QUALITY,threshold_equality,False,True,transient
M5_RIEMANNIAN_POTATO,missing_channel,False,True,invalid_covariance
M5_RIEMANNIAN_POTATO,flat_channel,False,True,invalid_covariance
M5_RIEMANNIAN_POTATO,nonfinite,False,True,invalid_covariance
M5_RIEMANNIAN_POTATO,threshold_equality,False,True,covariance_distance
