dataset,participant,monitor,n_windows,accepted_windows,accepted_windows_per_min,acceptance_duty_cycle,median_inter_acceptance_s,p95_inter_acceptance_s,longest_feedback_free_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,any_gap_gt_20s,any_gap_gt_30s,median_accept_run_s,median_withhold_run_s,state_transitions_per_min,time_to_first_accepted_s
ds004444,sub-001,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-001,M1_HIGH_BETA,240.0,186.5,93.25,0.7770833333333333,0.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,34.0,0.25
ds004444,sub-001,M2_BROADBAND_HIGH_FREQUENCY,240.0,152.0,76.0,0.6333333333333333,0.5,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,47.0,0.5
ds004444,sub-001,M3_AMPLITUDE_150,240.0,239.0,119.5,0.9958333333333333,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.25,0.0
ds004444,sub-001,M4_NFSQI_FULL_QUALITY,240.0,113.5,56.75,0.47291666666666665,0.5,2.25,4.75,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.75,48.25,1.0
ds004444,sub-002,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-002,M1_HIGH_BETA,240.0,232.0,116.0,0.9666666666666667,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.5,7.0,0.0
ds004444,sub-002,M2_BROADBAND_HIGH_FREQUENCY,240.0,215.5,107.75,0.8979166666666667,0.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,18.5,0.0
ds004444,sub-002,M3_AMPLITUDE_150,240.0,239.0,119.5,0.9958333333333333,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.25,0.0
ds004444,sub-002,M4_NFSQI_FULL_QUALITY,240.0,191.5,95.75,0.7979166666666667,0.5,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,30.75,0.0
ds004444,sub-003,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-003,M1_HIGH_BETA,240.0,175.5,87.75,0.73125,0.5,1.4375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,36.5,0.0
ds004444,sub-003,M2_BROADBAND_HIGH_FREQUENCY,240.0,162.5,81.25,0.6770833333333333,0.5,1.3125,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,44.5,0.25
ds004444,sub-003,M3_AMPLITUDE_150,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-003,M4_NFSQI_FULL_QUALITY,240.0,117.0,58.5,0.48750000000000004,0.5,2.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,48.5,0.25
ds004444,sub-004,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-004,M1_HIGH_BETA,240.0,185.5,92.75,0.7729166666666667,0.5,1.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,34.0,0.0
ds004444,sub-004,M2_BROADBAND_HIGH_FREQUENCY,240.0,197.0,98.5,0.8208333333333333,0.5,1.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,27.5,0.25
ds004444,sub-004,M3_AMPLITUDE_150,240.0,239.5,119.75,0.9979166666666667,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.25,0.25,0.0
ds004444,sub-004,M4_NFSQI_FULL_QUALITY,240.0,145.5,72.75,0.60625,0.5,1.75,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,44.75,0.25
ds004444,sub-005,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-005,M1_HIGH_BETA,240.0,181.5,90.75,0.7562500000000001,0.5,1.1499999999999986,3.25,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.75,23.5,0.0
ds004444,sub-005,M2_BROADBAND_HIGH_FREQUENCY,240.0,186.5,93.25,0.7770833333333333,0.5,1.25,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,24.25,0.0
ds004444,sub-005,M3_AMPLITUDE_150,240.0,0.0,0.0,0.0,,,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,
ds004444,sub-005,M4_NFSQI_FULL_QUALITY,240.0,133.5,66.75,0.55625,0.5,1.4249999999999972,4.75,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,35.25,2.25
ds004444,sub-006,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-006,M1_HIGH_BETA,240.0,220.5,110.25,0.91875,0.5,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,15.5,0.0
ds004444,sub-006,M2_BROADBAND_HIGH_FREQUENCY,240.0,225.5,112.75,0.9395833333333333,0.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.125,0.5,12.75,0.0
ds004444,sub-006,M3_AMPLITUDE_150,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-006,M4_NFSQI_FULL_QUALITY,240.0,195.0,97.5,0.8125,0.5,1.0375000000000014,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,31.75,0.0
ds004444,sub-007,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-007,M1_HIGH_BETA,240.0,211.0,105.5,0.8791666666666667,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,25.75,0.0
ds004444,sub-007,M2_BROADBAND_HIGH_FREQUENCY,240.0,217.5,108.75,0.90625,0.5,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,16.25,0.0
ds004444,sub-007,M3_AMPLITUDE_150,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-007,M4_NFSQI_FULL_QUALITY,240.0,169.5,84.75,0.70625,0.5,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,44.0,0.0
ds004444,sub-008,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-008,M1_HIGH_BETA,240.0,194.5,97.25,0.8104166666666667,0.5,1.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,31.5,0.0
ds004444,sub-008,M2_BROADBAND_HIGH_FREQUENCY,240.0,158.0,79.0,0.6583333333333333,0.5,1.6999999999999993,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,40.25,0.0
ds004444,sub-008,M3_AMPLITUDE_150,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-008,M4_NFSQI_FULL_QUALITY,240.0,112.0,56.0,0.4666666666666667,0.5,2.724999999999998,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,49.5,0.25
ds004444,sub-009,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-009,M1_HIGH_BETA,240.0,227.0,113.5,0.9458333333333333,0.5,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.5,11.25,0.0
ds004444,sub-009,M2_BROADBAND_HIGH_FREQUENCY,240.0,219.5,109.75,0.9145833333333333,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,0.5,17.5,0.0
ds004444,sub-009,M3_AMPLITUDE_150,240.0,236.5,118.25,0.9854166666666666,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.625,1.75,0.0
ds004444,sub-009,M4_NFSQI_FULL_QUALITY,240.0,198.5,99.25,0.8270833333333334,0.5,1.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,30.5,0.0
ds004444,sub-010,M0_NO_GATE,240.0,240.0,120.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
ds004444,sub-010,M1_HIGH_BETA,240.0,205.5,102.75,0.85625,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.5,23.5,0.0
