dataset,participant,session,monitor,segment_id,state,start_window,length_windows,duration_s
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_2,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_6,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_10,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_14,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_18,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_22,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_26,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_30,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_34,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_38,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_42,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_46,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_50,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_54,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_58,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_62,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_66,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_70,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_74,accept,0,12,6.0
ds004444,sub-001,ses-01,M0_NO_GATE,task_event_78,accept,0,12,6.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_2,withhold,0,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_2,accept,1,11,5.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_6,accept,0,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_6,withhold,1,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_6,accept,2,5,2.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_6,withhold,7,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_6,accept,8,4,2.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_10,accept,0,12,6.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_14,accept,0,3,1.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_14,withhold,3,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_14,accept,5,7,3.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_18,accept,0,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_18,withhold,1,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_18,accept,2,8,4.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_18,withhold,10,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_22,accept,0,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_22,withhold,1,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_22,accept,2,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_22,withhold,4,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_22,accept,5,7,3.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_26,accept,0,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_26,withhold,1,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_26,accept,2,7,3.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_26,withhold,9,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_26,accept,10,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_30,accept,0,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_30,withhold,2,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_30,accept,3,9,4.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_34,accept,0,4,2.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_34,withhold,4,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_34,accept,5,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_34,withhold,6,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_34,accept,7,3,1.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_34,withhold,10,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_38,withhold,0,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_38,accept,1,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_38,withhold,2,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_38,accept,3,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_38,withhold,5,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_38,accept,6,6,3.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_42,accept,0,12,6.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_46,withhold,0,3,1.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_46,accept,3,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_46,withhold,4,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_46,accept,5,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_46,withhold,7,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_46,accept,8,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_46,withhold,9,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_46,accept,11,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_50,withhold,0,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_50,accept,1,7,3.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_50,withhold,8,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_50,accept,9,3,1.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_54,withhold,0,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_54,accept,1,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_54,withhold,3,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_54,accept,4,4,2.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_54,withhold,8,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_54,accept,9,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_54,withhold,11,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_58,accept,0,4,2.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_58,withhold,4,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_58,accept,5,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_58,withhold,6,2,1.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_58,accept,8,3,1.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_58,withhold,11,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_62,accept,0,1,0.5
ds004444,sub-001,ses-01,M1_HIGH_BETA,task_event_62,withhold,1,1,0.5
