dataset,participant,session,monitor,n_windows,accepted_windows,accepted_windows_per_min,acceptance_duty_cycle,median_inter_acceptance_s,p95_inter_acceptance_s,longest_feedback_free_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,any_gap_gt_20s,any_gap_gt_30s,median_accept_run_s,median_withhold_run_s,state_transitions_per_min,time_to_first_accepted_s
ds004444,sub-001,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-001,ses-01,M1_HIGH_BETA,240,184,92.0,0.7666666666666667,0.5,1.0,2.0,0,0,0,0,False,False,1.5,0.5,33.0,0.5
ds004444,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,156,78.0,0.65,0.5,1.5,2.5,0,0,0,0,False,False,1.0,0.5,44.0,1.0
ds004444,sub-001,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,240,115,57.5,0.4791666666666667,0.5,2.0,6.0,1,0,0,0,False,False,0.5,1.0,44.5,2.0
ds004444,sub-001,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-001,ses-16,M1_HIGH_BETA,240,189,94.5,0.7875,0.5,1.0,1.5,0,0,0,0,False,False,1.5,0.5,35.0,0.0
ds004444,sub-001,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,148,74.0,0.6166666666666667,0.5,1.5,2.0,0,0,0,0,False,False,1.0,0.5,50.0,0.0
ds004444,sub-001,ses-16,M3_AMPLITUDE_150,240,238,119.0,0.9916666666666667,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,0.5,0.0
ds004444,sub-001,ses-16,M4_NFSQI_FULL_QUALITY,240,112,56.0,0.4666666666666667,0.5,2.5,3.5,0,0,0,0,False,False,0.5,0.5,52.0,0.0
ds004444,sub-002,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-002,ses-01,M1_HIGH_BETA,240,234,117.0,0.975,0.5,0.5,0.5,0,0,0,0,False,False,6.0,0.5,6.0,0.0
ds004444,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,240,218,109.0,0.9083333333333333,0.5,1.0,2.5,0,0,0,0,False,False,3.0,0.5,13.5,0.0
ds004444,sub-002,ses-01,M3_AMPLITUDE_150,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,240,199,99.5,0.8291666666666667,0.5,1.0,2.5,0,0,0,0,False,False,2.0,0.5,25.0,0.0
ds004444,sub-002,ses-16,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
ds004444,sub-002,ses-16,M1_HIGH_BETA,240,230,115.0,0.9583333333333334,0.5,0.5,1.0,0,0,0,0,False,False,5.5,0.5,8.0,0.0
ds004444,sub-002,ses-16,M2_BROADBAND_HIGH_FREQUENCY,240,213,106.5,0.8875,0.5,1.0,1.0,0,0,0,0,False,False,2.0,0.5,23.5,0.0
ds004444,sub-002,ses-16,M3_AMPLITUDE_150,240,238,119.0,0.9916666666666667,0.5,0.5,1.0,0,0,0,0,False,False,6.0,1.0,0.5,0.0
ds004444,sub-002,ses-16,M4_NFSQI_FULL_QUALITY,240,184,92.0,0.7666666666666667,0.5,1.0,2.5,0,0,0,0,False,False,1.0,0.5,36.5,0.0
ds004444,sub-003,ses-01,M0_NO_GATE,240,240,120.0,1.0,0.5,0.5,0.0,0,0,0,0,False,False,6.0,0.0,0.0,0.0
