analysis_variant,benchmark_metric,resting_target,resting_target_label,inferential_unit,n,excluded_subject,ibj_ibp_crosswalk_included,jbs_included,effect_type,spearman_rho,ci_method,ci_lower_95,ci_upper_95,n_exact_permutations,p_exact_two_sided,p_holm_two_transfer_outcomes,multiplicity_note
all_8_trained,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,8,,True,True,Spearman rho,-0.52380952381,"paired participant bootstrap percentile CI, 50000 draws",-1,0.367088607595,40320,0.196626984127,0.393253968254,exploratory; Holm correction within the two prespecified resting outcomes
all_8_trained,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,8,,True,True,Spearman rho,0,"paired participant bootstrap percentile CI, 50000 draws",-0.794871794872,0.810810810811,40320,1,1,exploratory; Holm correction within the two prespecified resting outcomes
exclude_ibj_ibp_crosswalk,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,IBJ/IBP,False,True,Spearman rho,-0.535714285714,"paired participant bootstrap percentile CI, 50000 draws",-1,0.433962264151,5040,0.235714285714,0.471428571429,exploratory; Holm correction within the two prespecified resting outcomes
exclude_ibj_ibp_crosswalk,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,IBJ/IBP,False,True,Spearman rho,0.0714285714286,"paired participant bootstrap percentile CI, 50000 draws",-0.764705882353,0.882352941176,5040,0.906349206349,0.906349206349,exploratory; Holm correction within the two prespecified resting outcomes
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,ARN,True,True,Spearman rho,-0.392857142857,not estimated for leave-one-participant-out diagnostic,,,5040,0.395634920635,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,ARN,True,True,Spearman rho,-0.214285714286,not estimated for leave-one-participant-out diagnostic,,,5040,0.661507936508,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,EFS,True,True,Spearman rho,-0.5,not estimated for leave-one-participant-out diagnostic,,,5040,0.266666666667,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,EFS,True,True,Spearman rho,-0.0357142857143,not estimated for leave-one-participant-out diagnostic,,,5040,0.963492063492,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,FFS,True,True,Spearman rho,-0.857142857143,not estimated for leave-one-participant-out diagnostic,,,5040,0.0238095238095,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,FFS,True,True,Spearman rho,0.214285714286,not estimated for leave-one-participant-out diagnostic,,,5040,0.661507936508,,leave-one-participant-out robustness diagnostic; raw exact p-value
