subject,group,pre_SMR_C3,post_SMR_C3,delta_SMR_C3,c3_interpolated_pre,c3_interpolated_post,JBS_condition,QC_flags
C04,control,-0.10345099376623654,0.16463425471320817,0.2680852484794447,False,False,clean,
C05,control,0.416295869841522,0.4465322065841818,0.030236336742659797,False,False,clean,
C03,control,0.283610053034043,0.17791741070933026,-0.10569264232471276,False,False,clean,
C06,control,-0.1385077167115577,-0.2588389151563833,-0.1203311984448256,False,False,clean,
C08,control,0.35908787170077816,0.29597381805289563,-0.06311405364788253,False,False,clean,
C01,control,0.29888812209137916,0.3220419655512071,0.02315384345982796,False,False,clean,
C07,control,0.36294340325693525,0.4324826924199742,0.06953928916303898,False,False,clean,
C02,control,0.42819539367998904,0.34215339666051575,-0.08604199701947329,False,False,clean,
T01,trained,0.23394258301636803,0.20843865198305328,-0.025503931033314747,True,False,clean,C3_interpolated
T03,trained,0.17759705463811673,0.22516322826306517,0.047566173624948443,False,False,clean,
T07,trained,-0.1448835458515613,0.11144213154768497,0.2563256773992463,False,False,clean,
T06,trained,0.16353766041425963,0.13968482574967692,-0.02385283466458271,False,False,clean,
T04,trained,0.14738792011088186,0.03915185609686874,-0.10823606401401312,False,False,clean,
T05,trained,0.09234336546765314,-0.06734395045664036,-0.1596873159242935,False,False,clean,
T08,trained,-0.02149304474285551,0.016070422136674836,0.03756346687953034,False,False,OF/OA,|JBS_uncertain
T02,trained,-0.1379492323723771,0.11567520213757405,0.25362443450995115,False,False,clean,
