outcome,coef,se,ci_lower,ci_upper,p_raw,p_perm,coef_jbs_exclusive,p_jbs_exclusive,loo_robust,p_fdr,classification
C3_burst_rate,1.3286776577280013,0.903192112698276,-0.44154635428126143,3.098901669737264,0.14126654772741953,0.252,1.0205477548061828,0.18009290602540484,True,0.6592438893946245,null
C3_burst_duration,-0.009380695757563211,0.0062895328758771065,-0.02170795367386297,0.002946562158736548,0.13583621640261606,0.147,-0.009749161396692796,0.14860819257180813,True,0.6592438893946245,null
C3_burst_amplitude,-3.064367381810836e-07,1.2374590718842839e-06,-2.7318119514166416e-06,2.1189384750544745e-06,0.8044177277775487,0.803,2.3050589378183327e-08,0.986647427797483,False,0.9736246845262313,null
C3_burst_fraction,0.003848110816217133,0.0029500669127258093,-0.0019339140847087202,0.009630135717142985,0.1920922062422583,0.335,0.002866768660742862,0.24513827223223994,True,0.6723227218479041,null
C3_burst_energy,-7.422857442656922e-08,1.4671040085206148e-07,-3.6177567625404417e-07,2.1331852740090576e-07,0.6128896110508649,0.593,-7.610093457285209e-08,0.6144586983272915,False,0.9736246845262313,null
C3_inter_burst_interval,-11.04787372242037,16.878021434599894,-44.12818786453122,22.03244041969048,0.5127436054663508,0.419,-14.141402189271226,0.4350129972148735,False,0.9736246845262313,null
C3_burst_rate_90th,-0.22706302137112477,0.2654633250518982,-0.7473615776890947,0.2932355349468452,0.39235957008540767,0.329,-0.22679161190471836,0.4507574551703779,True,0.9736246845262313,null
C4_burst_rate,-0.2536613425384455,1.2989076559474486,-2.7994735674387883,2.2921508823618977,0.8451673315886115,0.841,-0.37736361709940747,0.79263178338324,False,0.9736246845262313,null
C4_burst_duration,-0.0006701735089788309,0.005932006733836785,-0.012296693063348008,0.010956346045390346,0.9100497007179476,0.91,4.9765890182615347e-05,0.9936265698516524,False,0.9736246845262313,null
C4_burst_amplitude,5.468873655445283e-07,1.630026162996611e-06,-2.647905207786845e-06,3.7416799388759015e-06,0.7372416575658272,0.728,1.49787476508348e-06,0.2996400675288816,False,0.9736246845262313,null
C4_burst_fraction,-0.0008046781898910008,0.004111638662570684,-0.008863341885971977,0.0072539855061899755,0.8448391773028712,0.817,-0.0010821586009849915,0.8145301594668503,False,0.9736246845262313,null
C4_burst_energy,1.1289680321848038e-07,1.5226409292295845e-07,-1.855353350491783e-07,4.1132894148613904e-07,0.45841828287388275,0.432,1.6791109187939052e-07,0.2586319694157033,True,0.9736246845262313,null
C4_inter_burst_interval,-0.12974939991720102,3.9243581763768742,-7.82135008805116,7.561851288216758,0.9736246845262313,0.974,0.26947786761753667,0.9513071115592958,False,0.9736246845262313,null
C4_burst_rate_90th,0.46613358627155904,0.25389678116897574,-0.03149496061028079,0.9637621331533989,0.06636983429950677,0.066,0.5854155450728151,0.024111856433523003,True,0.6592438893946245,null
