analysis_family,analysis_set,metric,metric_label,endpoint_role,inferential_unit,slope_time_unit,n_trained,n_control,n_total,n_exact_permutations_or_allocations,trained_mean_slope,trained_median_slope,control_mean_slope,control_median_slope,effect_type,effect_estimate,ci_method,ci_lower_95,ci_upper_95,standardized_effect_type,standardized_effect_estimate,standardized_effect_ci_lower_95,standardized_effect_ci_upper_95,p_exact_two_sided,p_holm_two_secondary,multiplicity_note,model_specification,permutation_scheme,n_window_observations
phase_geometry,primary_first_15_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),single primary endpoint,participant slope,per elapsed minute,8,4,12,495,-4.9325947181e-05,-0.000804662780484,0.00252022287438,0.00187632376961,trained minus control mean slope,-0.00256954882156,"participant-level stratified percentile bootstrap, 50000 draws",-0.00690432804131,0.00162789619868,Hedges g,-0.602533055778,-2.40797899452,0.418871211131,0.305050505051,,single primary; not multiplicity-adjusted,,,
phase_geometry,primary_first_15_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,0.000638765981151,0.00145305970016,-0.00331610905088,-0.00110843229351,trained minus control mean slope,0.00395487503203,"participant-level stratified percentile bootstrap, 50000 draws",-0.00191447401061,0.0102498366948,Hedges g,0.599431266413,-0.320865808717,2.13491203698,0.307070707071,0.307070707071,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,primary_first_15_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,-0.00273473269003,-0.00311826467096,0.00560530321371,0.00458598594702,trained minus control mean slope,-0.00834003590375,"participant-level stratified percentile bootstrap, 50000 draws",-0.0140110239995,-0.00289303688758,Hedges g,-1.55389929654,-3.50870898659,-0.688506598213,0.0161616161616,0.0323232323232,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,primary_first_15_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,-0.000517724803299,-0.00108751570149,0.00285216864965,0.000186880479281,trained minus control mean slope,-0.00336989345295,"participant-level stratified percentile bootstrap, 50000 draws",-0.0105072671131,0.00233743107116,Hedges g,-0.601830884528,-2.0029370978,0.757847531671,0.345454545455,,manipulation check; outside geometric discovery family,,,
manipulation_check,primary_first_15_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,-0.00438307028405,-0.000570961338777,-0.00110305891225,-0.000815770095628,trained minus control mean slope,-0.0032800113718,"participant-level stratified percentile bootstrap, 50000 draws",-0.0096937475654,0.00269358366995,Hedges g,-0.380964594713,-1.28030723762,0.529050358428,0.490909090909,,manipulation check; outside geometric discovery family,,,
phase_geometry,all_available_ge15_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,8,4,12,495,-0.000340237193262,-9.21870506148e-05,0.000336037080142,-4.88734001249e-07,trained minus control mean slope,-0.000676274273404,"participant-level stratified percentile bootstrap, 50000 draws",-0.00174586044506,0.000209707046543,Hedges g,-0.655979320548,-1.71567673979,0.518001366794,0.329292929293,,single primary; not multiplicity-adjusted,,,
phase_geometry,all_available_ge15_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,0.000706658068396,0.000379907972357,-0.000452266778627,-0.000422116968929,trained minus control mean slope,0.00115892484702,"participant-level stratified percentile bootstrap, 50000 draws",8.89737536444e-05,0.00255510554873,Hedges g,0.705512231419,0.178979934553,2.30063882268,0.260606060606,0.452525252525,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,all_available_ge15_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,0.00129682499756,0.000685689169016,-0.000981189598481,-0.000431380080252,trained minus control mean slope,0.00227801459604,"participant-level stratified percentile bootstrap, 50000 draws",-0.0002900291286,0.00524374733099,Hedges g,0.774632998869,-0.193534402228,1.96235274531,0.226262626263,0.452525252525,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,all_available_ge15_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,0.00069766769501,0.000267940933217,-0.000535126031727,-8.27119157983e-05,trained minus control mean slope,0.00123279372674,"participant-level stratified percentile bootstrap, 50000 draws",-0.000963688215117,0.00362645793469,Hedges g,0.443110055837,-0.504882664356,1.45952431201,0.466666666667,,manipulation check; outside geometric discovery family,,,
manipulation_check,all_available_ge15_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,-0.000296275197933,4.29354503792e-05,-0.00245243573355,-0.00169090194129,trained minus control mean slope,0.00215616053562,"participant-level stratified percentile bootstrap, 50000 draws",-0.00218884920605,0.00697821697151,Hedges g,0.538549112753,-0.767330164465,2.18873746856,0.363636363636,,manipulation check; outside geometric discovery family,,,
