analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
primary_first_15_min,ARN,trained,Bench_OA,1,0,180,1.5,169,108,61,40,63.9053254438,0.534395556453,0.33497690946,0.402420574684,0.0608077664146,0.36784448455,5,0.00330816373725,-0.0103474823009,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,2,180,360,4.5,179,68,111,22,37.9888268156,0.549999807481,0.29872606465,0.458181243932,0.0565623173551,0.185900453778,5,0.00330816373725,-0.0103474823009,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,3,360,540,7.5,179,62,117,9,34.6368715084,0.637024530829,0.188611681412,0.389421097094,0.0801372374266,0.237143376251,5,0.00330816373725,-0.0103474823009,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,4,540,720,10.5,179,65,114,11,36.312849162,0.602831880227,0.170865011694,0.44241846146,0.0627454712436,0.103901861496,5,0.00330816373725,-0.0103474823009,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,ARN,trained,Bench_OA,5,720,900,13.5,179,66,113,13,36.8715083799,0.557601976138,0.243695201424,0.336960876973,0.107220142305,0.205369316263,5,0.00330816373725,-0.0103474823009,-0.00488940592979,0.00330026352228,-0.0135649642953
primary_first_15_min,CAC,control,Benchmark1,1,0,180,1.5,169,143,26,57,84.6153846154,0.602759529603,0.248325270549,0.276458343716,-0.086038230173,0.135712493927,5,-0.00120938459737,-0.000204563659404,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,2,180,360,4.5,179,160,19,72,89.3854748603,0.592049376649,0.222910215815,0.336401805824,-0.0608422256519,0.110049683747,5,-0.00120938459737,-0.000204563659404,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,3,360,540,7.5,179,163,16,58,91.061452514,0.57023328455,0.238799602329,0.359892922517,-0.0835864161412,0.101914948623,5,-0.00120938459737,-0.000204563659404,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,4,540,720,10.5,179,147,32,58,82.1229050279,0.577609106034,0.238496519327,0.349179048827,-0.11944199923,0.0970580404043,5,-0.00120938459737,-0.000204563659404,0.00113037679298,-0.00167725837373,-0.00265811278916
primary_first_15_min,CAC,control,Benchmark1,5,720,900,13.5,179,163,16,50,91.061452514,0.59183889595,0.237463663901,0.287025374109,-0.0818972189898,0.102336623761,5,-0.00120938459737,-0.000204563659404,0.00113037679298,-0.00167725837373,-0.00265811278916
