gini_pg,dmd_modal_decay,rc_norm_90,rc_norm_95,rc_norm_99,anon_id,timepoint,group
0.7154376493151895,0.4077076200348095,0.24296603339094652,0.2524869678943017,0.2642619895070111,C04,post,control
0.8118795644521432,0.23832182861735246,0.24042972592873987,0.24402897508525664,0.24891479361712054,C05,post,control
0.7729864195011884,0.29435342508554846,0.27342665150851786,0.2773765829209468,0.2830064691079194,C03,post,control
0.7694325559370874,0.3416398361599744,0.2731431727830482,0.2763112774352634,0.286883810842802,C06,post,control
0.7484754016596638,0.32120849751223446,0.29369165221988985,0.2959356001434537,0.2986717054847332,C08,post,control
0.778377686739687,0.42001624485758915,0.20440594819330526,0.2092760823728553,0.22251933640409516,C01,post,control
0.7746449911510421,0.2534714234596371,0.3230698556194751,0.3289312352365264,0.3347936344310371,C07,post,control
0.8114324498394769,0.22460045009927815,0.29637494938763187,0.2974510091767789,0.30369093591709584,C02,post,control
0.7354162255345632,0.30945556962107384,0.20078992419418445,0.21175314705969173,0.23161327509399376,C04,pre,control
0.7763828122594513,0.2438927613057295,0.27978189705889717,0.28220772262080585,0.2892803140735547,C05,pre,control
0.7477389200432608,0.2893286086928297,0.2601265570741823,0.2651627264023015,0.27055465077774443,C03,pre,control
0.7001736947078395,0.33713817586488043,0.2233820536985731,0.2279100461194995,0.2618676297671968,C06,pre,control
0.759708961394028,0.33580827523809775,0.29081638023483825,0.2940522111623556,0.29912306461207033,C08,pre,control
0.7697720244060633,0.3148059990140602,0.21463991827543705,0.22037144991179164,0.22555603783980882,C01,pre,control
0.7918329865263786,0.22306427742286938,0.22857147726725766,0.23158096179267826,0.23643001417734227,C07,pre,control
0.7678407601722079,0.2167609156829966,0.24301855056849564,0.2466410432561497,0.2516948866814435,C02,pre,control
0.7682533777917895,0.4572072053334367,0.24119074204494248,0.25583055659859344,0.262984168960978,T01,post,trained
0.751648781500599,0.3728418359243218,0.27213623126509634,0.279675808625352,0.28988358243986484,T03,post,trained
0.6439203806172062,0.3181997984102101,0.3208986778042048,0.32946754034931575,0.3418272752614809,T07,post,trained
0.739108167651549,0.33885154802044953,0.3430764968788937,0.3448182653707763,0.3594559795313699,T06,post,trained
0.7712024376763851,0.27794306073233926,0.25594306882663875,0.25902409464409654,0.26304935389678125,T04,post,trained
0.7553260426689776,0.3227869251485279,0.29513323085690174,0.2979466487369251,0.30765607401294104,T05,post,trained
0.7788114025307519,0.3111129084876906,0.3224123009866032,0.3245471109822053,0.3246805170969311,T08,post,trained
0.7669555625653249,0.32279473710714607,0.2488259404082238,0.25382926145999585,0.2595104296112584,T02,post,trained
0.7116535365063773,0.4247764265332774,0.2498741695449736,0.25260353059131757,0.26636137597904713,T01,pre,trained
0.6976793567164462,0.3278781562796443,0.30234885674246226,0.3127666940333007,0.33093293510082467,T03,pre,trained
0.6449692962792674,0.29025130211978273,0.33845151394359746,0.3438718974122292,0.3516788035501139,T07,pre,trained
0.7552748631400219,0.3783901751194202,0.28744548584147256,0.292318084304985,0.3028860220142415,T06,pre,trained
0.7453903386670665,0.3440623226705682,0.2609212318152646,0.26356207318752245,0.2834237773785019,T04,pre,trained
0.7407205061955815,0.3255588694301433,0.2740552385525591,0.2816734121187325,0.2925638767520281,T05,pre,trained
0.7259912337065038,0.3487261458271165,0.22600272606306315,0.2269776018526855,0.2440648189940083,T08,pre,trained
0.7516785568476947,0.32568205382970944,0.180710013440478,0.189596536925152,0.19982746142576918,T02,pre,trained
