subject,group,timepoint,C3_SMR,C3_HB
C04,control,post,5.73768430938411e-12,7.860278070752246e-12
C05,control,post,3.457939674233195e-11,1.726541083775112e-11
C03,control,post,9.149739136683806e-12,6.63876754150579e-12
C06,control,post,4.392467170773464e-12,4.582628258050837e-12
C08,control,post,1.460194722204718e-11,5.541537608892037e-12
C01,control,post,1.1417533614003761e-11,1.5977690910093818e-11
C07,control,post,1.3857552629685803e-11,1.2654512475391149e-11
C02,control,post,1.6905212815467856e-11,6.346962721625648e-12
C04,control,pre,5.0129767237982496e-12,4.830901175544011e-12
C05,control,pre,5.448493054977866e-11,1.681114298586296e-11
C03,control,pre,1.128364206505899e-11,8.106234049369768e-12
C06,control,pre,3.3746986784606266e-12,3.707630461459068e-12
C08,control,pre,1.5198279734044934e-11,6.070954821000813e-12
C01,control,pre,1.0151734517381565e-11,1.3249082377760698e-11
C07,control,pre,1.4538969965778608e-11,1.7239813554590388e-11
C02,control,pre,1.6624038824329122e-11,8.621027340357037e-12
T01,trained,post,5.977818919235761e-12,5.300531880853305e-12
T03,trained,post,6.687448289792172e-12,8.393621596388692e-12
T07,trained,post,5.0277380440413655e-12,1.042070104138728e-11
T06,trained,post,1.505572333567839e-11,1.3130810511875629e-11
T04,trained,post,9.778210552046776e-12,1.2112214853111354e-11
T05,trained,post,4.119168996395521e-12,5.430985716604405e-12
T08,trained,post,4.3948558488065696e-12,6.158855970914019e-12
T02,trained,post,4.289321242559124e-12,7.357293778138834e-12
T01,trained,pre,8.321765093349815e-12,7.286766353662671e-12
T03,trained,pre,6.728775896520629e-12,5.5110253263367525e-12
T07,trained,pre,5.0200736769258806e-12,6.324618861068365e-12
T06,trained,pre,1.6224072664255017e-11,1.0449770336237576e-11
T04,trained,pre,8.238413841850823e-12,1.0430266105280758e-11
T05,trained,pre,9.81819043593722e-12,4.368657155763205e-11
T08,trained,pre,4.367418727961525e-12,5.961760749322968e-12
T02,trained,pre,5.6354650030785614e-12,8.638956427542409e-12
