subject,group,timepoint_pre,PAC_C3_pre,PAC_C3_raw_pre,timepoint_post,PAC_C3_post,PAC_C3_raw_post,delta_PAC
C04,control,pre,-0.180105553456534,0.00015337196456309752,post,-0.15157221663018333,0.00017651940729979858,0.028533336826350675
C05,control,pre,1.2561696573443515,0.000496564576628117,post,1.0069604302802633,0.000390103058266858,-0.2492092270640882
C03,control,pre,-0.49940949579090255,0.00015217757849802496,post,4.4593775971838845,0.0005788549290075794,4.958787092974787
C06,control,pre,-0.8803406634527386,9.73654904169602e-05,post,0.0797821058424117,0.00017911742473839865,0.9601227692951504
C08,control,pre,0.28598290506916557,0.00026641559849446795,post,1.7692809457148264,0.00038237664534693586,1.4832980406456608
C01,control,pre,-0.22460894519587496,0.0002650423037219137,post,2.1435074445174376,0.0006206021982372876,2.3681163897133124
C07,control,pre,-0.4084988892397654,0.00018114009142420365,post,0.4323440103490135,0.00022628033012232705,0.8408428995887789
C02,control,pre,-1.1540422891682423,6.425328408242373e-05,post,0.07684846173628772,0.00019715246519050311,1.23089075090453
T01,trained,pre,0.721983268672251,0.00048531133631706793,post,2.283167548898086,0.0004870084017688898,1.5611842802258349
T03,trained,pre,-0.8142306385698719,9.560169756631185e-05,post,-0.9244458665101063,6.740437700033215e-05,-0.11021522794023442
T07,trained,pre,3.9574511677023336,0.0007847717807578357,post,0.5913454734031236,0.00033107243718785847,-3.3661056942992102
T06,trained,pre,-0.15725872826983636,0.00014411865499536084,post,0.3270236416835971,0.0002229854851947086,0.48428236995343343
T04,trained,pre,-0.4987357288563017,0.000174699957943743,post,1.2709218988751005,0.0004742745313442143,1.7696576277314022
T05,trained,pre,0.48965100632765096,0.0008562751102939565,post,-0.5437528293611353,0.00014655254270823227,-1.0334038356887862
T08,trained,pre,-0.9954729254858394,0.00011105141335069092,post,0.24092026695524338,0.00020178715836775414,1.2363931924410827
T02,trained,pre,1.0307291520617266,0.0004913355266302161,post,-0.1399723851453645,0.00014991004521137507,-1.170701537207091
