dataset,subject,policy,analysis,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy
ds004444,sub-001,ALL,count_matched,0.5743443181818182,0.6917564070247934,0.5743443181818182,0.5230515587263932,0.35277272727272724,0.7959159090909091,0.8871320870284494,0.29323328845330365,
ds004444,sub-001,ALL,natural,0.5790909090909091,0.7067603305785124,0.5790909090909091,0.522005538186975,0.33545454545454545,0.8227272727272728,0.8172758544174403,0.28220834490890834,0.6125
ds004444,sub-001,AMPLITUDE_150,count_matched,0.5745943181818182,0.6917483491735537,0.5745943181818182,0.5236461821767749,0.3549318181818181,0.7942568181818181,0.8880616194038211,0.29307727734542355,
ds004444,sub-001,AMPLITUDE_150,natural,0.5779545454545454,0.7068636363636364,0.5779545454545454,0.5209080134159939,0.33545454545454545,0.8204545454545454,0.8167958422818136,0.28202339016680716,0.625
ds004444,sub-001,BBHF,count_matched,0.5581806818181818,0.6733008533057852,0.5581806818181818,0.4954185363405391,0.31789545454545454,0.7984659090909091,0.9146754309150879,0.30629439817838633,
ds004444,sub-001,BBHF,natural,0.565,0.6808714876033057,0.565,0.49845579857273814,0.3225,0.8075,0.8814573107708817,0.30112660039228595,0.6
ds004444,sub-001,HB,count_matched,0.5656988636363636,0.6834798636363637,0.5656988636363636,0.5079000856974512,0.3301795454545455,0.8012181818181818,0.8771680995187636,0.29498898794064,
ds004444,sub-001,HB,natural,0.5671590909090909,0.6948293388429752,0.5671590909090909,0.5044908212301504,0.3206818181818182,0.8136363636363636,0.833684391257977,0.2884136367834507,0.625
ds004444,sub-001,NFSQI_FULL,count_matched,0.5436363636363637,0.6702511363636363,0.5436363636363637,0.4836912586349853,0.2693181818181818,0.8179545454545454,0.8059994977441518,0.287132867791551,
ds004444,sub-001,NFSQI_FULL,natural,0.5436363636363637,0.6702511363636363,0.5436363636363637,0.4836912586349853,0.2693181818181818,0.8179545454545454,0.8059994977441518,0.287132867791551,0.5
ds004444,sub-001,NFSQI_NO_HB,count_matched,0.5599284090909091,0.679386027892562,0.5599284090909091,0.507474527524949,0.3219113636363637,0.7979454545454545,0.791981747059687,0.2799170727413461,
ds004444,sub-001,NFSQI_NO_HB,natural,0.563409090909091,0.6845113636363637,0.563409090909091,0.5100540770510695,0.32704545454545453,0.7997727272727273,0.7724628140920107,0.2755433426503026,0.5375
ds004444,sub-002,ALL,count_matched,0.6334656094527363,0.6864456685323383,0.633410910224439,0.631131042218787,0.6171062189054727,0.6498250000000001,0.6679030079100456,0.23224820380292688,
ds004444,sub-002,ALL,natural,0.6467848258706468,0.6980098880597014,0.6467206982543641,0.6462140433832947,0.6285696517412935,0.665,0.6398468980941541,0.22263396826707443,0.775
ds004444,sub-002,AMPLITUDE_150,count_matched,0.6347922263681591,0.6864387599502488,0.6347362531172069,0.6326636777679379,0.6181844527363185,0.6514,0.665568297003691,0.2316916373832587,
ds004444,sub-002,AMPLITUDE_150,natural,0.6480161691542288,0.699179539800995,0.647970698254364,0.6476907611399065,0.6385323383084577,0.6575,0.63857914099641,0.2221076378051296,0.775
ds004444,sub-002,BBHF,count_matched,0.6373975746268656,0.6919066299751244,0.6373697319201994,0.6347273179470858,0.5806701492537314,0.694125,0.6630582620091883,0.23015219274763254,
ds004444,sub-002,BBHF,natural,0.6380161691542289,0.6992235696517413,0.637964463840399,0.6359766591509661,0.5685323383084577,0.7075,0.6496251162430806,0.2255753914272639,0.7374999999999999
ds004444,sub-002,HB,count_matched,0.6241906716417911,0.6703016268656716,0.6241123753117207,0.621492326330578,0.5779313432835821,0.67045,0.6737161914918914,0.23589684423173773,
ds004444,sub-002,HB,natural,0.6380721393034826,0.6890789800995025,0.6379738154613466,0.6367653067232899,0.5886442786069652,0.6875,0.6469692383621781,0.22595041346184466,0.7124999999999999
ds004444,sub-002,NFSQI_FULL,count_matched,0.6443470149253732,0.7093271766169154,0.6441957605985037,0.638055280006677,0.5136940298507462,0.775,0.64943736178579,0.22556165224506092,
ds004444,sub-002,NFSQI_FULL,natural,0.6443470149253732,0.7093271766169154,0.6441957605985038,0.638055280006677,0.5136940298507462,0.775,0.64943736178579,0.2255616522450609,0.75
ds004444,sub-002,NFSQI_NO_HB,count_matched,0.6449705223880597,0.702995604477612,0.6448692019950124,0.6400985510285062,0.5395910447761194,0.75035,0.6603710996350004,0.2284126293442681,
ds004444,sub-002,NFSQI_NO_HB,natural,0.6442910447761194,0.7057960820895522,0.6441864089775561,0.6392393488424746,0.5310820895522388,0.7575000000000001,0.6549795094796054,0.22662386020279696,0.7375
ds004444,sub-003,ALL,count_matched,0.5956205630870104,0.6494164790005317,0.5950875,0.5813817847663141,0.5152476076555024,0.6759935185185185,0.7320985441093276,0.25647870114074883,
ds004444,sub-003,ALL,natural,0.6096573188020556,0.6669743952684744,0.608970588235294,0.5958599004382505,0.5338516746411484,0.6854629629629629,0.6931090878198245,0.24463286481715504,0.6625000000000001
ds004444,sub-003,AMPLITUDE_150,count_matched,0.5956205630870104,0.6494164790005317,0.5950875,0.5813817847663141,0.5152476076555024,0.6759935185185185,0.7320985441093276,0.25647870114074883,
ds004444,sub-003,AMPLITUDE_150,natural,0.6096573188020556,0.6669743952684744,0.608970588235294,0.5958599004382505,0.5338516746411484,0.6854629629629629,0.6931090878198245,0.24463286481715504,0.6625000000000001
ds004444,sub-003,BBHF,count_matched,0.6042920277334751,0.6663766211456672,0.6030522058823529,0.5910327837825476,0.5887294258373206,0.6198546296296297,0.7502668512572961,0.2588169876626869,
ds004444,sub-003,BBHF,natural,0.6104089136983875,0.6761901094276094,0.6090441176470589,0.5973735321568072,0.6020215311004784,0.6187962962962963,0.7199938962772585,0.2507269379452652,0.675
ds004444,sub-003,HB,count_matched,0.5924350412014885,0.6486133851674641,0.5918625,0.5753907769343427,0.5038089712918661,0.6810611111111111,0.7416141227377824,0.25950768433978083,
ds004444,sub-003,HB,natural,0.6041092947014,0.6662738459152933,0.6033088235294117,0.5879603573952661,0.5264593301435406,0.6817592592592592,0.700790832171315,0.2473296120732444,0.65
ds004444,sub-003,NFSQI_FULL,count_matched,0.5900697767145135,0.6574924818359029,0.5884558823529411,0.5726890555606137,0.5893062200956938,0.5908333333333333,0.7732021522971269,0.2665033735445671,
ds004444,sub-003,NFSQI_FULL,natural,0.5900697767145135,0.6574924818359029,0.5884558823529411,0.5726890555606137,0.5893062200956938,0.5908333333333333,0.7732021522971269,0.2665033735445671,0.6375
ds004444,sub-003,NFSQI_NO_HB,count_matched,0.5978431087187666,0.6545670666312244,0.5963764705882353,0.583636302499859,0.599238995215311,0.5964472222222222,0.7588658527963101,0.262393456853213,
ds004444,sub-003,NFSQI_NO_HB,natural,0.6103938507885875,0.6583693890660995,0.608970588235294,0.5966487136682282,0.6043062200956938,0.6164814814814815,0.7479777081867547,0.2596216062942151,0.65
ds004444,sub-004,ALL,count_matched,0.5264625,0.531840875,0.5264625,0.5220564173219984,0.49795,0.554975,0.7772855586379073,0.2809417822219146,
ds004444,sub-004,ALL,natural,0.535,0.537725,0.5349999999999999,0.5336044784731995,0.49250000000000005,0.5775,0.7455522278169631,0.2709277526673967,0.5625
ds004444,sub-004,AMPLITUDE_150,count_matched,0.5300374999999999,0.536212125,0.5300374999999999,0.5254834339519338,0.49587499999999995,0.5642,0.7696118006571782,0.27822658106431775,
ds004444,sub-004,AMPLITUDE_150,natural,0.5362500000000001,0.5398375,0.53625,0.5343789120248106,0.48750000000000004,0.585,0.741868286345211,0.2695356557302495,0.55
ds004444,sub-004,BBHF,count_matched,0.5256875,0.5288235000000001,0.5256875,0.5226699745933523,0.513825,0.53755,0.7685135515741937,0.27848518489138907,
ds004444,sub-004,BBHF,natural,0.52375,0.5296875,0.52375,0.5231593330155935,0.495,0.5525,0.7489079703355153,0.2722150655344159,0.575
ds004444,sub-004,HB,count_matched,0.5248875,0.526842625,0.5248875,0.5187182467483504,0.44695,0.6028249999999999,0.7853378995635286,0.2835574187474995,
ds004444,sub-004,HB,natural,0.52,0.5268375000000001,0.52,0.5155891659969369,0.425,0.615,0.7641517660059387,0.2774250779453513,0.5125
ds004444,sub-004,NFSQI_FULL,count_matched,0.5,0.488,0.5,0.4985540279188107,0.51,0.49,0.8078900047937909,0.294558273428298,
ds004444,sub-004,NFSQI_FULL,natural,0.5,0.488,0.5,0.4985540279188107,0.51,0.49,0.8078900047937909,0.294558273428298,0.5
ds004444,sub-004,NFSQI_NO_HB,count_matched,0.5182875,0.519472625,0.5182875,0.5134123915380048,0.5206,0.5159750000000001,0.787265188358473,0.2853596925047046,
ds004444,sub-004,NFSQI_NO_HB,natural,0.5225,0.519725,0.5225,0.5199673876539355,0.52,0.5249999999999999,0.7761649616361974,0.2821480754473236,0.5
ds004444,sub-005,ALL,count_matched,0.483677861952862,0.47104638510101016,0.48358337155963305,0.43731917384082264,0.43974090909090907,0.5276148148148148,0.7882423963488913,0.2892192917618325,
ds004444,sub-005,ALL,natural,0.4789057239057239,0.46132752525252524,0.47873853211009176,0.47815047366673463,0.4431818181818182,0.5146296296296297,0.7341930176785683,0.26938225633153323,0.45
ds004444,sub-005,BBHF,count_matched,0.48519995791245796,0.4760160218855219,0.4847158256880734,0.44546016787738957,0.36775454545454545,0.6026453703703704,0.7813767665207978,0.28655471991633386,
ds004444,sub-005,BBHF,natural,0.4551641414141414,0.46579621212121214,0.4545756880733945,0.4341802730490758,0.2747727272727273,0.6355555555555557,0.7488513765838624,0.2755554750826261,0.475
ds004444,sub-005,HB,count_matched,0.4937257154882155,0.49498389730639736,0.49269908256880734,0.4455396703590999,0.34887272727272733,0.6385787037037038,0.7783583927052895,0.28394444213650766,
ds004444,sub-005,HB,natural,0.4926557239057239,0.4923981481481481,0.49134174311926604,0.4637385214823295,0.2806818181818182,0.7046296296296297,0.7374150095577094,0.2698742512986245,0.4625
ds004444,sub-005,NFSQI_FULL,count_matched,0.47172138047138046,0.4279803451178451,0.47009174311926605,0.39589455556507575,0.46909090909090906,0.47435185185185186,0.8418766464832925,0.3100936260988812,
ds004444,sub-005,NFSQI_FULL,natural,0.47172138047138046,0.4279803451178451,0.47009174311926605,0.39589455556507575,0.46909090909090906,0.47435185185185186,0.8418766464832925,0.31009362609888125,0.5
ds004444,sub-005,NFSQI_NO_HB,count_matched,0.4762209175084175,0.45720041414141416,0.4754974770642202,0.43350729433949864,0.5397659090909092,0.41267592592592595,0.8097108290962001,0.29667622497373225,
ds004444,sub-005,NFSQI_NO_HB,natural,0.4638973063973064,0.45360092592592594,0.4630045871559633,0.4254344819035627,0.519090909090909,0.40870370370370374,0.7934539620621951,0.2921415130398267,0.5
ds004444,sub-006,ALL,count_matched,0.5393108471094157,0.5553214017834902,0.5407573076992749,0.5292455738215228,0.5250918316831683,0.5535298625356629,0.7404985090824321,0.2673868825515544,
ds004444,sub-006,ALL,natural,0.5594224819312942,0.5789120834521027,0.561384070091116,0.5454962618792726,0.5406930693069307,0.5781518945556577,0.6965042594440911,0.25069391717341727,0.5874999999999999
ds004444,sub-006,AMPLITUDE_150,count_matched,0.5388869193373147,0.5545443608759264,0.5403228611280515,0.528945378266678,0.5253586633663367,0.5524151753082926,0.7420203646860901,0.26798063142021955,
ds004444,sub-006,AMPLITUDE_150,natural,0.5645094660665048,0.5790179469598654,0.5663353722231951,0.5515876597743389,0.553118811881188,0.5759001202518215,0.6981595158298921,0.2512938682169673,0.5874999999999999
ds004444,sub-006,BBHF,count_matched,0.535552802517024,0.5492823945648792,0.5355020137308062,0.5280225402488283,0.6085205445544555,0.4625850604795925,0.7569738372511081,0.2732273681198618,
ds004444,sub-006,BBHF,natural,0.5342947499726276,0.5565814246770933,0.5341700228846769,0.5255789524513014,0.6223019801980199,0.44628751974723535,0.7309019841788795,0.26444937294316256,0.5375
ds004444,sub-006,HB,count_matched,0.5370911720315414,0.5520318556553258,0.5382166556973185,0.5276643200269147,0.5470673267326733,0.5271150173304096,0.7547828605072435,0.27198151858935526,
