fs,skipped,n_rest,n_task,gate_a,gate_b,gate_c,gate_a_yield,gate_b_yield,gate_c_yield,gate_c_windows_per_min,latency_ms_mean,latency_ms_median,latency_ms_p95,latency_ms_max,dataset,subject,session
1000.0,False,626,240,45,34,19,0.1875,0.14166666666666666,0.07916666666666666,9.5,1.605941663729027,1.357399974949658,2.68219003919512,5.359399830922484,ds004444,sub-001,ses-01
1000.0,False,610,240,49,32,16,0.20416666666666666,0.13333333333333333,0.06666666666666667,8.0,1.4486845864060645,1.2849000049754977,2.1727101178839803,2.817800035700202,ds004444,sub-001,ses-16
1000.0,False,628,240,16,15,9,0.06666666666666667,0.0625,0.0375,4.5,1.2854166726659362,1.2116000289097428,1.6730800271034227,2.478700131177902,ds004444,sub-002,ses-01
1000.0,False,612,240,20,19,11,0.08333333333333333,0.07916666666666666,0.04583333333333333,5.5,1.6190966659147914,1.4751999406144023,2.4867850588634606,5.191800184547901,ds004444,sub-002,ses-16
1000.0,False,620,240,41,26,16,0.17083333333333334,0.10833333333333334,0.06666666666666667,8.0,1.3724391697905958,1.1918500531464815,2.238519920501857,2.814000006765127,ds004444,sub-003,ses-01
1000.0,False,628,240,57,40,13,0.2375,0.16666666666666666,0.05416666666666667,6.5,1.3690445834072307,1.2327999575063586,2.0396450418047603,2.9976998921483755,ds004444,sub-003,ses-16
1000.0,False,658,240,33,28,22,0.1375,0.11666666666666667,0.09166666666666666,11.0,1.4964545844122767,1.1634000111371279,2.678349905181676,5.018400028347969,ds004444,sub-004,ses-01
1000.0,False,614,240,38,26,14,0.15833333333333333,0.10833333333333334,0.058333333333333334,7.0,1.5349908353528008,1.466199872083962,2.303349948488175,2.881699940189719,ds004444,sub-004,ses-16
1000.0,False,626,240,38,29,18,0.15833333333333333,0.12083333333333333,0.075,9.0,1.382802088240472,1.319749979302287,1.830699958372861,4.320899955928326,ds004444,sub-005,ses-01
1000.0,False,618,240,44,19,12,0.18333333333333332,0.07916666666666666,0.05,6.0,1.4426862597853567,1.1468499433249235,2.6559998514130707,3.488200018182397,ds004444,sub-005,ses-16
1000.0,False,620,240,40,34,23,0.16666666666666666,0.14166666666666666,0.09583333333333334,11.5,1.392139170396452,1.137399929575622,2.491255104541778,4.629499977454543,ds004444,sub-006,ses-01
1000.0,False,610,240,17,14,13,0.07083333333333333,0.058333333333333334,0.05416666666666667,6.5,1.197585843813916,1.0801000753417611,2.3861648864112786,3.014500020071864,ds004444,sub-006,ses-16
1000.0,False,612,240,37,32,25,0.15416666666666667,0.13333333333333333,0.10416666666666667,12.5,1.4317787494898464,1.1628000065684319,2.529405045788735,4.01080003939569,ds004444,sub-007,ses-01
1000.0,False,610,240,20,19,13,0.08333333333333333,0.07916666666666666,0.05416666666666667,6.5,1.4906679095777993,1.3065499952062964,2.175525145139545,3.802899969741702,ds004444,sub-007,ses-16
1000.0,False,614,240,43,31,17,0.17916666666666667,0.12916666666666668,0.07083333333333333,8.5,1.494432916903558,1.2820499250665307,2.646840107627212,3.1878999434411526,ds004444,sub-008,ses-01
1000.0,False,614,240,82,62,23,0.3416666666666667,0.25833333333333336,0.09583333333333334,11.5,1.567068335134536,1.4123000437393785,2.775320154614746,4.245599964633584,ds004444,sub-008,ses-16
1000.0,False,620,240,34,28,19,0.14166666666666666,0.11666666666666667,0.07916666666666666,9.5,1.4128275021600227,1.2415500823408365,2.5507200974971056,3.949100151658058,ds004444,sub-009,ses-01
1000.0,False,616,240,17,17,13,0.07083333333333333,0.07083333333333333,0.05416666666666667,6.5,1.5238870847194146,1.28364993724972,2.5226300000213087,3.370600054040551,ds004444,sub-009,ses-16
1000.0,False,616,240,39,31,13,0.1625,0.12916666666666668,0.05416666666666667,6.5,1.2962720774036522,1.1345000239089131,2.466280024964362,3.031600033864379,ds004444,sub-010,ses-01
1000.0,False,620,240,35,30,10,0.14583333333333334,0.125,0.041666666666666664,5.0,1.3468875064669799,1.1706999503076077,2.2624499979428947,3.131299978122115,ds004444,sub-010,ses-16
1000.0,False,630,240,29,25,16,0.12083333333333333,0.10416666666666667,0.06666666666666667,8.0,1.2872783408965915,1.2199998600408435,1.6711998963728532,2.5695001240819693,ds004444,sub-011,ses-01
1000.0,False,612,240,53,45,20,0.22083333333333333,0.1875,0.08333333333333333,10.0,1.3047874973077949,1.1499498505145311,2.2308299900032575,3.044900018721819,ds004444,sub-011,ses-16
1000.0,False,630,240,44,30,11,0.18333333333333332,0.125,0.04583333333333333,5.5,1.4753095825047542,1.1693999404087663,2.59338995674625,4.868800053372979,ds004444,sub-012,ses-01
1000.0,False,616,240,37,28,11,0.15416666666666667,0.11666666666666667,0.04583333333333333,5.5,1.4287195876628782,1.174700097180903,2.5917749386280775,3.31399985589087,ds004444,sub-012,ses-16
1000.0,False,636,240,37,29,23,0.15416666666666667,0.12083333333333333,0.09583333333333334,11.5,1.3805987390999992,1.1166001204401255,2.6222450542263687,3.534299787133932,ds004444,sub-013,ses-01
1000.0,False,610,240,26,20,14,0.10833333333333334,0.08333333333333333,0.058333333333333334,7.0,1.3149362455199782,1.163050066679716,2.4366249097511163,2.846999792382121,ds004444,sub-013,ses-16
1000.0,False,622,240,34,26,13,0.14166666666666666,0.10833333333333334,0.05416666666666667,6.5,1.3795541657600552,1.1206500930711627,2.5657998514361675,2.9133001808077097,ds004444,sub-014,ses-01
1000.0,False,610,240,19,15,10,0.07916666666666666,0.0625,0.041666666666666664,5.0,1.3710208392391603,1.2399499537423253,2.084445033688098,2.959500066936016,ds004444,sub-014,ses-16
1000.0,False,610,240,69,31,10,0.2875,0.12916666666666668,0.041666666666666664,5.0,1.2432270702750732,1.117300009354949,2.0515948999673124,2.475900109857321,ds004444,sub-015,ses-01
1000.0,False,616,240,77,59,21,0.32083333333333336,0.24583333333333332,0.0875,10.5,1.189569571094277,1.088600023649633,1.9770450191572249,2.908600028604269,ds004444,sub-015,ses-16
1000.0,False,612,240,26,23,18,0.10833333333333334,0.09583333333333334,0.075,9.0,1.2219191567661862,1.1300999904051423,1.7775750951841454,2.8345000464469194,ds004444,sub-016,ses-01
1000.0,False,608,240,50,29,9,0.20833333333333334,0.12083333333333333,0.0375,4.5,1.2403191697861378,1.1567500187084079,1.7274251091293988,2.2499000187963247,ds004444,sub-016,ses-16
1000.0,False,616,240,50,31,14,0.20833333333333334,0.12916666666666668,0.058333333333333334,7.0,1.4562279121795048,1.2521500466391444,2.4860099423676725,3.6714000161737204,ds004444,sub-017,ses-01
1000.0,False,608,240,101,48,7,0.42083333333333334,0.2,0.029166666666666667,3.5,1.3536583379997562,1.1389999417588115,2.497634931933135,3.3156999852508307,ds004444,sub-017,ses-16
1000.0,False,616,240,61,53,18,0.25416666666666665,0.22083333333333333,0.075,9.0,1.312571665039286,1.2308498844504356,1.787650084588676,3.156099934130907,ds004444,sub-018,ses-01
1000.0,False,618,240,47,36,24,0.19583333333333333,0.15,0.1,12.0,1.2496195840261255,1.1633499525487423,1.913560007233172,2.6708999648690224,ds004444,sub-018,ses-16
1000.0,False,618,240,40,27,19,0.16666666666666666,0.1125,0.07916666666666666,9.5,1.4707954231804858,1.1220000451430678,2.6186150265857573,3.131899982690811,ds004444,sub-019,ses-01
1000.0,False,630,240,30,22,11,0.125,0.09166666666666666,0.04583333333333333,5.5,1.2136541636815916,1.1262500192970037,1.615644956473261,2.840599976480007,ds004444,sub-019,ses-16
1000.0,False,614,240,51,46,19,0.2125,0.19166666666666668,0.07916666666666666,9.5,1.2194374906054388,1.1580500286072493,1.6188499866984785,2.798300003632903,ds004444,sub-020,ses-01
1000.0,False,622,240,40,32,20,0.16666666666666666,0.13333333333333333,0.08333333333333333,10.0,1.2557545967865735,1.1181500740349293,2.0572750479914244,2.6210001669824123,ds004444,sub-020,ses-08
1000.0,False,640,240,59,40,17,0.24583333333333332,0.16666666666666666,0.07083333333333333,8.5,1.3199950044509023,1.1663000332191586,2.4612502194941044,3.587899962440133,ds004444,sub-021,ses-01
1000.0,False,618,240,39,27,10,0.1625,0.1125,0.041666666666666664,5.0,1.383998342983735,1.157799968495965,2.512939926236868,2.9546997975558043,ds004444,sub-021,ses-16
1000.0,False,636,240,42,34,17,0.175,0.14166666666666666,0.07083333333333333,8.5,1.3229962418942403,1.1445001000538468,2.4843999417498708,2.840499859303236,ds004444,sub-022,ses-01
1000.0,False,614,240,21,11,4,0.0875,0.04583333333333333,0.016666666666666666,2.0,1.519365828911153,1.2917499989271164,2.5565250194631517,3.2182999420911074,ds004444,sub-022,ses-16
1000.0,False,638,240,14,11,4,0.058333333333333334,0.04583333333333333,0.016666666666666666,2.0,1.4362516657759745,1.3665000442415476,2.061795094050467,2.4447001051157713,ds004444,sub-023,ses-01
