omitted_subject,contrast,mean_paired_difference,n_participants,status
ds004444:sub-001,NFSQI_FULL minus HB,-0.01460810030897119,56,valid
ds004444:sub-002,NFSQI_FULL minus HB,-0.01514020036066079,56,valid
ds004444:sub-003,NFSQI_FULL minus HB,-0.014777443331932632,56,valid
ds004444:sub-004,NFSQI_FULL minus HB,-0.01467100615312703,56,valid
ds004444:sub-005,NFSQI_FULL minus HB,-0.014654321448942327,56,valid
ds004444:sub-006,NFSQI_FULL minus HB,-0.014234146725153442,56,valid
ds004444:sub-007,NFSQI_FULL minus HB,-0.014861394808589218,56,valid
ds004444:sub-008,NFSQI_FULL minus HB,-0.014737970438841317,56,valid
ds004444:sub-009,NFSQI_FULL minus HB,-0.013530400006121199,56,valid
ds004444:sub-010,NFSQI_FULL minus HB,-0.014562319571017553,56,valid
ds004444:sub-011,NFSQI_FULL minus HB,-0.015194331136927313,56,valid
ds004444:sub-012,NFSQI_FULL minus HB,-0.015296006153127031,56,valid
ds004444:sub-013,NFSQI_FULL minus HB,-0.014559399010269888,56,valid
ds004444:sub-014,NFSQI_FULL minus HB,-0.015412515395359068,56,valid
ds004444:sub-015,NFSQI_FULL minus HB,-0.014938863295984177,56,valid
ds004444:sub-016,NFSQI_FULL minus HB,-0.015070762646633524,56,valid
ds004444:sub-017,NFSQI_FULL minus HB,-0.015232632027252904,56,valid
ds004444:sub-018,NFSQI_FULL minus HB,-0.0146524603563092,56,valid
ds004444:sub-019,NFSQI_FULL minus HB,-0.015209877004497883,56,valid
ds004444:sub-020,NFSQI_FULL minus HB,-0.015423075720986073,56,valid
ds004444:sub-021,NFSQI_FULL minus HB,-0.014830887390310899,56,valid
ds004444:sub-022,NFSQI_FULL minus HB,-0.015229041867412746,56,valid
ds004444:sub-023,NFSQI_FULL minus HB,-0.014938863295984175,56,valid
ds004444:sub-024,NFSQI_FULL minus HB,-0.015218486283793159,56,valid
ds004444:sub-025,NFSQI_FULL minus HB,-0.014863553444727288,56,valid
ds004444:sub-026,NFSQI_FULL minus HB,-0.014737970438841317,56,valid
ds004444:sub-027,NFSQI_FULL minus HB,-0.01370381544909422,56,valid
ds004444:sub-028,NFSQI_FULL minus HB,-0.015137437043665065,56,valid
ds004444:sub-029,NFSQI_FULL minus HB,-0.014849577581698458,56,valid
ds004444:sub-030,NFSQI_FULL minus HB,-0.014671006153127034,56,valid
ds004446:sub-004,NFSQI_FULL minus HB,-0.014614034335914124,56,valid
ds004446:sub-005,NFSQI_FULL minus HB,-0.014350534214351523,56,valid
ds004446:sub-012,NFSQI_FULL minus HB,-0.015520862818201087,56,valid
ds004446:sub-013,NFSQI_FULL minus HB,-0.015261992547684853,56,valid
ds004446:sub-018,NFSQI_FULL minus HB,-0.014954776677978818,56,valid
ds004447:sub-001,NFSQI_FULL minus HB,-0.015069484989105866,56,valid
ds004447:sub-002,NFSQI_FULL minus HB,-0.01401502947674219,56,valid
ds004447:sub-003,NFSQI_FULL minus HB,-0.013266811182755592,56,valid
ds004447:sub-004,NFSQI_FULL minus HB,-0.015240641704110923,56,valid
ds004447:sub-005,NFSQI_FULL minus HB,-0.0156415181560051,56,valid
ds004447:sub-006,NFSQI_FULL minus HB,-0.013265382212612312,56,valid
ds004447:sub-007,NFSQI_FULL minus HB,-0.013777894473865526,56,valid
ds004447:sub-008,NFSQI_FULL minus HB,-0.015225132974167513,56,valid
ds004447:sub-009,NFSQI_FULL minus HB,-0.015251967830476495,56,valid
ds004447:sub-010,NFSQI_FULL minus HB,-0.01514303652615467,56,valid
ds004447:sub-011,NFSQI_FULL minus HB,-0.014442559005037029,56,valid
ds004447:sub-012,NFSQI_FULL minus HB,-0.014367055316432275,56,valid
ds004447:sub-013,NFSQI_FULL minus HB,-0.013650550396197393,56,valid
ds004447:sub-014,NFSQI_FULL minus HB,-0.015032909473651183,56,valid
ds004447:sub-015,NFSQI_FULL minus HB,-0.014649226624347728,56,valid
ds004447:sub-016,NFSQI_FULL minus HB,-0.015780595929759337,56,valid
ds004447:sub-017,NFSQI_FULL minus HB,-0.014998585239423523,56,valid
ds004447:sub-018,NFSQI_FULL minus HB,-0.01345944861344449,56,valid
ds004447:sub-019,NFSQI_FULL minus HB,-0.015492337764608179,56,valid
ds004447:sub-020,NFSQI_FULL minus HB,-0.01530026246020024,56,valid
ds004447:sub-021,NFSQI_FULL minus HB,-0.014278954598512599,56,valid
ds004447:sub-022,NFSQI_FULL minus HB,-0.014576894184015062,56,valid
