file_path,created_or_modified,permitted_or_forbidden,final_action_taken
results/downstream_decoder_validation/,created_and_updated,permitted,retained as untracked downstream-analysis outputs and audit records
results/downstream_decoder_validation/local_data_search.csv,created,permitted,retained
results/downstream_decoder_validation/download_preflight.md,created,permitted,retained
results/downstream_decoder_validation/data_acquisition_manifest.csv,created,permitted,retained
results/downstream_decoder_validation/canonical_pipeline_map.md,created,permitted,retained
results/downstream_decoder_validation/count_reproduction.csv,created,permitted,retained
results/downstream_decoder_validation/batch_reproduction_ds004447.json,created,permitted,retained
results/downstream_decoder_validation/batch_reproduction_ds004444.json,created,permitted,retained
results/downstream_decoder_validation/batch_reproduction_ds004446.json,created,permitted,retained
results/downstream_decoder_validation/replay_ds004447.json,created,permitted,retained
results/downstream_decoder_validation/replay_ds004444.json,created,permitted,retained
results/downstream_decoder_validation/replay_ds004446.json,created,permitted,retained
results/downstream_decoder_validation/event_label_audit.csv,updated,permitted,retained with explicit rest/task label audit
results/downstream_decoder_validation/fold_definition.csv,updated,permitted,retained
results/downstream_decoder_validation/quality_policy_definitions.md,created,permitted,retained
results/downstream_decoder_validation/retention_by_fold.csv,updated,permitted,retained
results/downstream_decoder_validation/retention_by_subject.csv,updated,permitted,retained
results/downstream_decoder_validation/decoder_results_all_folds.csv,updated,permitted,retained
results/downstream_decoder_validation/decoder_results_by_subject.csv,updated,permitted,retained
results/downstream_decoder_validation/count_matched_results.csv,updated,permitted,retained
results/downstream_decoder_validation/primary_contrasts.csv,updated,permitted,retained
results/downstream_decoder_validation/nonviable_folds.csv,updated,permitted,retained
results/downstream_decoder_validation/leave_one_subject_out_sensitivity.csv,updated,permitted,retained
results/downstream_decoder_validation/leave_one_dataset_out_sensitivity.csv,updated,permitted,retained
results/downstream_decoder_validation/expanded_roi_results.csv,updated,permitted,retained as unavailable with reason
results/downstream_decoder_validation/rpf_implementation_report.md,created,permitted,retained
results/downstream_decoder_validation/analysis_report.md,updated,permitted,retained
results/downstream_decoder_validation/manuscript_update_notes.md,updated,permitted,retained without manuscript edits
results/downstream_decoder_validation/heldout_balanced_accuracy.pdf,created,permitted,retained
results/downstream_decoder_validation/heldout_balanced_accuracy.png,created,permitted,retained
results/downstream_decoder_validation/natural_vs_count_matched.pdf,created,permitted,retained
results/downstream_decoder_validation/natural_vs_count_matched.png,created,permitted,retained
results/downstream_decoder_validation/paired_full_minus_hb.pdf,created,permitted,retained
results/downstream_decoder_validation/paired_full_minus_hb.png,created,permitted,retained
results/downstream_decoder_validation/training_retention.pdf,created,permitted,retained
results/downstream_decoder_validation/training_retention.png,created,permitted,retained
results/downstream_decoder_validation/run_manifest.json,updated,permitted,retained
results/downstream_decoder_validation/git_status_after_data_setup.txt,updated,permitted,retained
results/downstream_decoder_validation/git_diff_final.txt,updated,permitted,retained
results/downstream_decoder_validation/file_change_audit_updated.csv,created,permitted,retained
scripts/downstream_decoder_validation/,created,permitted,retained as untracked executable analysis scripts
tests/test_downstream_decoder_validation_preflight.py,created,permitted,retained as untracked test
data/raw/openneuro/,created,ignored_raw_data,retained locally and not tracked
data/manifests/,created,ignored_machine_local_metadata,retained locally and not tracked
manuscript/,not modified,forbidden,unchanged
results/final/,not modified,forbidden,unchanged
results/figure_corrections/,pre_existing_untracked,not_in_scope,preserved unchanged
