fs,skipped,n_rest,n_task,gate_a,gate_b,gate_c,gate_a_yield,gate_b_yield,gate_c_yield,gate_c_windows_per_min,latency_ms_mean,latency_ms_median,latency_ms_p95,latency_ms_max,dataset,subject,session
1000.0,False,540,280,65,51,25,0.23214285714285715,0.18214285714285713,0.08928571428571429,10.714285714285714,1.5592253633907862,1.4639499131590128,2.480124798603356,3.6408999003469944,ds004446,sub-004,ses-01
1000.0,False,544,280,35,31,15,0.125,0.11071428571428571,0.05357142857142857,6.428571428571428,1.4648392829777939,1.3303000014275312,2.4998600594699383,3.896899987012148,ds004446,sub-004,ses-08
1000.0,False,538,280,54,33,11,0.19285714285714287,0.11785714285714285,0.039285714285714285,4.714285714285714,1.3834878577784235,1.1115499073639512,2.60542492615059,3.5804000217467546,ds004446,sub-005,ses-01
1000.0,False,550,280,46,43,33,0.16428571428571428,0.15357142857142858,0.11785714285714285,14.142857142857142,1.4914221446295934,1.3080000644549727,2.4782100110314786,3.4009998198598623,ds004446,sub-005,ses-08
1000.0,False,540,280,48,37,25,0.17142857142857143,0.13214285714285715,0.08928571428571429,10.714285714285714,1.525392138864845,1.2699499493464828,2.9265248333103955,4.249899880960584,ds004446,sub-012,ses-01
1000.0,False,550,280,39,31,19,0.1392857142857143,0.11071428571428571,0.06785714285714285,8.142857142857142,1.6044360693610673,1.1729999678209424,2.8789301286451523,4.515900043770671,ds004446,sub-012,ses-08
1000.0,False,536,280,48,33,23,0.17142857142857143,0.11785714285714285,0.08214285714285714,9.857142857142856,1.3998710675098534,1.1576999677345157,2.6458550128154457,3.248299937695265,ds004446,sub-013,ses-01
1000.0,False,536,280,29,23,17,0.10357142857142858,0.08214285714285714,0.060714285714285714,7.285714285714286,1.3130860727479947,1.1138999834656715,2.435094909742475,3.1830999068915844,ds004446,sub-013,ses-08
1000.0,False,536,280,29,24,17,0.10357142857142858,0.08571428571428572,0.060714285714285714,7.285714285714286,1.447645714506507,1.0894000297412276,2.724249800667167,5.08960010483861,ds004446,sub-018,ses-01
1000.0,False,546,280,58,49,30,0.20714285714285716,0.175,0.10714285714285714,12.857142857142856,1.3164660660549998,1.0953000746667385,2.5754701578989625,4.159200005233288,ds004446,sub-018,ses-08
