fold_id,dataset,subject,train_session,test_session,policy,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,natural,,valid,0.515,0.736,0.515,0.4018069131386636,0.08,0.95,0.9021137491254766,0.3177943047633909,0.5,0.030108199920505285
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,natural,,valid,0.5025,0.7147,0.5025,0.37792574183918287,0.055,0.95,0.9508294204582464,0.33255381947278373,0.5,0.00864400016143918
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,natural,,valid,0.505,0.7129,0.505,0.3721461187214612,0.045,0.965,1.008384072899198,0.3454161104130891,0.5,0.006809799931943417
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.52,0.7442500000000001,0.52,0.41418764302059496,0.095,0.945,0.8044136087240952,0.292277190999272,0.5,0.00925710005685687
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.51,0.732775,0.51,0.39563997409885604,0.075,0.945,0.8276042372283405,0.30052985491634815,0.5,0.008871000027284026
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.515,0.736,0.515,0.4018069131386636,0.08,0.95,0.9021137491254766,0.3177943047633909,0.5,0.01001679990440607
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,ALL,natural,,valid,0.6431818181818182,0.6775206611570248,0.6431818181818182,0.6422041632352865,0.5909090909090909,0.6954545454545454,0.7324379597094042,0.24662238505442577,0.725,0.00909880013205111
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,HB,natural,,valid,0.6318181818181818,0.6749586776859504,0.6318181818181818,0.631055900621118,0.5863636363636363,0.6772727272727272,0.7165393620577077,0.24427345409411774,0.75,0.010037899948656559
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,BBHF,natural,,valid,0.625,0.6488429752066116,0.625,0.6247654784240151,0.6,0.65,0.7545305486425655,0.2568370903714828,0.7,0.00876070000231266
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.6068181818181818,0.6247727272727273,0.6068181818181818,0.6059205110815442,0.5590909090909091,0.6545454545454545,0.7405120194599263,0.2588094943013332,0.575,0.00970149994827807
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5772727272727273,0.6077272727272727,0.5772727272727273,0.5717425431711146,0.4636363636363636,0.6909090909090909,0.784394758259963,0.2737358806667538,0.5,0.007786500034853816
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.6409090909090909,0.6777272727272727,0.6409090909090909,0.6400091136933242,0.5909090909090909,0.6909090909090909,0.7314779354381505,0.24625247557022348,0.75,0.015070500085130334
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,ALL,natural,,valid,0.67,0.7199749999999999,0.67,0.6699257332899902,0.685,0.655,0.6286599332982662,0.21544728030309984,0.8,0.008430300047621131
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,HB,natural,,valid,0.655,0.6997500000000001,0.655,0.6548619447779112,0.635,0.675,0.6441420616214728,0.22275199903723325,0.725,0.009817800018936396
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,BBHF,natural,,valid,0.6475,0.717875,0.6475,0.6441168861489535,0.55,0.745,0.6452079848834592,0.2212916377249691,0.7,0.007419700035825372
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.6375,0.710025,0.6375,0.6299864115699422,0.495,0.78,0.6503711239903762,0.22486480646523635,0.7,0.007674299878999591
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.645,0.719525,0.645,0.6379028967768259,0.505,0.785,0.6379172068423649,0.2211391111756327,0.725,0.010831099934875965
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.6725,0.720175,0.6725,0.6723996723996724,0.69,0.655,0.6278799172843577,0.2151547658067108,0.8,0.010871400125324726
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,ALL,natural,,valid,0.6235696517412935,0.6760447761194031,0.6234413965087282,0.6225023534765992,0.572139303482587,0.675,0.6510338628900418,0.22982065623104903,0.75,0.009409999940544367
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,HB,natural,,valid,0.6211442786069652,0.678407960199005,0.6209476309226932,0.6186686686686687,0.5422885572139303,0.7,0.6497964151028834,0.22914882788645607,0.7,0.008403000188991427
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,BBHF,natural,,valid,0.6285323383084578,0.6805721393034826,0.628428927680798,0.6278364321529789,0.5870646766169154,0.67,0.654042247602702,0.22985914512955868,0.7749999999999999,0.007493700133636594
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.6510820895522388,0.7015671641791045,0.6508728179551122,0.648492286115007,0.5671641791044776,0.735,0.6595878949688346,0.2283829139403576,0.775,0.015225399984046817
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.6436940298507463,0.6991293532338307,0.6433915211970075,0.6382076632365281,0.5223880597014925,0.765,0.6609575167292151,0.22998419331448908,0.775,0.007202599896118045
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.6235323383084577,0.67818407960199,0.6234413965087282,0.6229818498801407,0.5870646766169154,0.66,0.6492783647084623,0.22906050980354836,0.75,0.009887099964544177
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,ALL,natural,,valid,0.6343146376041113,0.6852737905369485,0.6329411764705882,0.6309778252738445,0.7177033492822966,0.5509259259259259,0.6478796544041429,0.22752855961366408,0.8,0.01375390007160604
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,HB,natural,,valid,0.6157185894027999,0.6786726918305865,0.6141176470588235,0.6111706163252555,0.7129186602870813,0.5185185185185185,0.6607190113109603,0.2321076188454785,0.75,0.008522199932485819
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,natural,,valid,0.6333178273967748,0.7188552188552189,0.6305882352941177,0.6214592469464285,0.7990430622009569,0.4675925925925926,0.6659519293862872,0.23036929330088463,0.75,0.008674700045958161
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,natural,,valid,0.6357877015771752,0.705763778132199,0.6329411764705882,0.6230041395623891,0.8086124401913876,0.46296296296296297,0.700370103784938,0.24227336710525363,0.675,0.011628000065684319
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_FULL,natural,,valid,0.6126395534290271,0.6939349636718057,0.6094117647058823,0.5954330672538765,0.8086124401913876,0.4166666666666667,0.7394994234620316,0.25398726665786076,0.675,0.00877239997498691
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,AMPLITUDE_150,natural,,valid,0.6343146376041113,0.6852737905369485,0.6329411764705882,0.6309778252738445,0.7177033492822966,0.5509259259259259,0.6478796544041429,0.22752855961366408,0.8,0.007762199966236949
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,ALL,natural,,valid,0.585,0.6486750000000001,0.585,0.5607419756026567,0.35,0.82,0.7383385212355063,0.261737170020646,0.525,0.007446100004017353
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,HB,natural,,valid,0.5925,0.653875,0.5925,0.5647500984652768,0.34,0.845,0.7408626530316695,0.26255160530101024,0.55,0.008507599821314216
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,BBHF,natural,,valid,0.5875,0.6335249999999999,0.5875,0.5732878173671858,0.405,0.77,0.7740358631682298,0.27108458258964574,0.6,0.006948400055989623
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,NFSQI_NO_HB,natural,,valid,0.585,0.610975,0.585,0.5702932877740674,0.4,0.77,0.7955853125885713,0.2769698454831766,0.625,0.00834569986909628
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,NFSQI_FULL,natural,,valid,0.5675,0.6210500000000001,0.5675,0.5499450438673509,0.37,0.765,0.8069048811322221,0.2790194804312734,0.6,0.009640299947932363
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,AMPLITUDE_150,natural,,valid,0.585,0.6486750000000001,0.585,0.5607419756026567,0.35,0.82,0.7383385212355063,0.261737170020646,0.525,0.011301999911665916
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,ALL,natural,,valid,0.5425,0.553475,0.5425,0.5397355365665025,0.465,0.62,0.7380136024279704,0.26763980505391055,0.6,0.009828699985519052
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,HB,natural,,valid,0.5275,0.534075,0.5275,0.5238545111006141,0.44,0.615,0.7539632138062328,0.27379238176926546,0.55,0.012802799930796027
