fold_id,dataset,subject,train_session,test_session,policy,class,retained_windows,available_windows,retention_proportion
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,rest,220,220,1.0
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,ALL,task,220,220,1.0
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,rest,165,220,0.75
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,HB,task,170,220,0.7727272727272727
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,rest,127,220,0.5772727272727273
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,BBHF,task,121,220,0.55
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,NFSQI_NO_HB,rest,96,220,0.43636363636363634
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,NFSQI_NO_HB,task,108,220,0.4909090909090909
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,NFSQI_FULL,rest,76,220,0.34545454545454546
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,NFSQI_FULL,task,92,220,0.41818181818181815
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,AMPLITUDE_150,rest,220,220,1.0
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,AMPLITUDE_150,task,220,220,1.0
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,ALL,rest,200,200,1.0
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,ALL,task,200,200,1.0
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,HB,rest,150,200,0.75
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,HB,task,130,200,0.65
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,BBHF,rest,113,200,0.565
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,BBHF,task,87,200,0.435
