dataset,subject,policy,class,retained_windows,available_windows,retention_proportion
ds004444,sub-001,ALL,rest,420,420,1.0
ds004444,sub-001,ALL,task,420,420,1.0
ds004444,sub-001,AMPLITUDE_150,rest,420,420,1.0
ds004444,sub-001,AMPLITUDE_150,task,419,420,0.9976190476190476
ds004444,sub-001,BBHF,rest,240,420,0.5714285714285714
ds004444,sub-001,BBHF,task,208,420,0.49523809523809526
ds004444,sub-001,HB,rest,315,420,0.75
ds004444,sub-001,HB,task,300,420,0.7142857142857143
ds004444,sub-001,NFSQI_FULL,rest,144,420,0.34285714285714286
ds004444,sub-001,NFSQI_FULL,task,132,420,0.3142857142857143
ds004444,sub-001,NFSQI_NO_HB,rest,184,420,0.4380952380952381
ds004444,sub-001,NFSQI_NO_HB,task,163,420,0.3880952380952381
ds004444,sub-002,ALL,rest,400,400,1.0
ds004444,sub-002,ALL,task,401,401,1.0
ds004444,sub-002,AMPLITUDE_150,rest,397,400,0.9925
ds004444,sub-002,AMPLITUDE_150,task,400,401,0.9975062344139651
ds004444,sub-002,BBHF,rest,235,400,0.5875
ds004444,sub-002,BBHF,task,244,401,0.6084788029925187
ds004444,sub-002,HB,rest,300,400,0.75
ds004444,sub-002,HB,task,378,401,0.942643391521197
ds004444,sub-002,NFSQI_FULL,rest,154,400,0.385
ds004444,sub-002,NFSQI_FULL,task,206,401,0.513715710723192
ds004444,sub-002,NFSQI_NO_HB,rest,186,400,0.465
ds004444,sub-002,NFSQI_NO_HB,task,216,401,0.5386533665835411
ds004444,sub-003,ALL,rest,416,416,1.0
ds004444,sub-003,ALL,task,409,409,1.0
ds004444,sub-003,AMPLITUDE_150,rest,416,416,1.0
ds004444,sub-003,AMPLITUDE_150,task,409,409,1.0
ds004444,sub-003,BBHF,rest,234,416,0.5625
ds004444,sub-003,BBHF,task,205,409,0.5012224938875306
ds004444,sub-003,HB,rest,312,416,0.75
ds004444,sub-003,HB,task,315,409,0.7701711491442543
ds004444,sub-003,NFSQI_FULL,rest,154,416,0.3701923076923077
ds004444,sub-003,NFSQI_FULL,task,130,409,0.31784841075794623
ds004444,sub-003,NFSQI_NO_HB,rest,185,416,0.44471153846153844
ds004444,sub-003,NFSQI_NO_HB,task,154,409,0.3765281173594132
ds004444,sub-004,ALL,rest,400,400,1.0
ds004444,sub-004,ALL,task,400,400,1.0
ds004444,sub-004,AMPLITUDE_150,rest,390,400,0.975
ds004444,sub-004,AMPLITUDE_150,task,400,400,1.0
ds004444,sub-004,BBHF,rest,235,400,0.5875
ds004444,sub-004,BBHF,task,285,400,0.7125
ds004444,sub-004,HB,rest,300,400,0.75
ds004444,sub-004,HB,task,268,400,0.67
ds004444,sub-004,NFSQI_FULL,rest,166,400,0.415
