dataset,version,filename,file_type,annexed,expected_bytes,actual_bytes,sha256,source_url,acquisition_method,acquisition_utc,status
ds004447,1.0.1,CHANGES,,False,69,69,0b13eb28f1ba652d717dca390c03e132e977a5dc2004dd693944b395fc5f95ee,https://s3.amazonaws.com/openneuro.org/ds004447/CHANGES,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.767038+00:00,already_present
ds004447,1.0.1,README,,False,319,319,303d99da183d969c9ee1beab7ad293e6ad5e5b035444e950456200feb689585d,https://s3.amazonaws.com/openneuro.org/ds004447/README,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.767038+00:00,already_present
ds004447,1.0.1,dataset_description.json,json,False,490,490,8427a9255d513b5847a775446a20f763b1e483b0c65cfe6fe807c9e003bc0140,https://s3.amazonaws.com/openneuro.org/ds004447/dataset_description.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.767038+00:00,already_present
ds004447,1.0.1,participants.json,json,False,334,334,423f554bafc18455aa4dd640e41816ac2ed04b88d05693ad05fa9b381d8baedc,https://s3.amazonaws.com/openneuro.org/ds004447/participants.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.767038+00:00,already_present
ds004447,1.0.1,participants.tsv,tsv,False,706,706,a838a6dbaf1c3bd65762568dc04f661b14a4af4055f9a8cd731eb46bc9e48b03,https://s3.amazonaws.com/openneuro.org/ds004447/participants.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.767038+00:00,already_present
ds004447,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.767038+00:00,already_present
ds004447,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,edf,True,42933536,42933536,fff8ad10563eabf595b3056d5a67ec6f27a3dede7fa97ed9952b73c4227f5445,https://s3.amazonaws.com/openneuro.org/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.813542+00:00,already_present
ds004447,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.json,json,False,463,463,3013034b42445a2a10d4f94c3730e8e09dac53416fa6125cf41525dfdaf2dc08,https://s3.amazonaws.com/openneuro.org/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.814861+00:00,already_present
ds004447,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6171,6171,0693f7e74ee0fdf919922fd5d6123f1cb304f9bb9044e41600da797bcaf374cd,https://s3.amazonaws.com/openneuro.org/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.815340+00:00,already_present
ds004447,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_events.tsv,tsv,False,787,787,cbc86ff7f8cc5c0c8dca10b4dbf595c6d858c9253ea400851cbee91572021330,https://s3.amazonaws.com/openneuro.org/ds004447/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.815340+00:00,already_present
ds004447,1.0.1,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.816446+00:00,already_present
ds004447,1.0.1,sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,edf,True,43713536,43713536,da14238d5fb47fd19ee88909475288eb4e39c10e610858d349a599643ef2f35b,https://s3.amazonaws.com/openneuro.org/ds004447/sub-001/ses-19/eeg/sub-001_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:20.856769+00:00,already_present
