dataset,contrast,analysis,mean_paired_difference,median_paired_difference,bootstrap_ci_low,bootstrap_ci_high,p_value,n_participants,status
ds004447,NFSQI_FULL minus HB,count_matched,-0.009907312474282011,-0.0014381758185548765,-0.025197421739419,0.005074897383776693,0.21955608878224356,22,valid
ds004447,NFSQI_FULL minus ALL,count_matched,-0.007999157456778594,0.006204933743543584,-0.025517006081597564,0.008805507661969842,0.3935212957408518,22,valid
ds004447,HB minus ALL,count_matched,0.0019081550175034177,0.00018687736697942103,-0.0033933682009822364,0.0071015067838820205,0.490501899620076,22,valid
ds004444,NFSQI_FULL minus HB,count_matched,-0.0032979265048388995,-0.0011682781765018357,-0.01110382918115755,0.00375988669990045,0.4097180563887223,30,valid
ds004444,NFSQI_FULL minus ALL,count_matched,-0.005180737859502656,-0.0001187500000000008,-0.013480428582241416,0.002529593715897637,0.23775244951009797,30,valid
ds004444,HB minus ALL,count_matched,-0.0018828113546637568,-0.002511393963154973,-0.004799537487532149,0.0011022940970527178,0.2349530093981204,30,valid
ds004446,NFSQI_FULL minus HB,count_matched,-0.003038083752990239,0.0016997609097709754,-0.020934383347149345,0.011524075577792536,0.7450509898020395,5,valid
ds004446,NFSQI_FULL minus ALL,count_matched,-0.00962431288919563,0.0027693452380952444,-0.03699240627955649,0.011195992848468662,0.6204759048190361,5,valid
ds004446,HB minus ALL,count_matched,-0.006586229136205391,-0.0060371000694985355,-0.01834534318785519,0.00455440502599207,0.379124175164967,5,valid
pooled,NFSQI_FULL minus HB,count_matched,-0.005826124356917937,-0.0011628932405640668,-0.013422887632773479,0.00116943237157959,0.1299740051989602,57,valid
pooled,NFSQI_FULL minus ALL,count_matched,-0.006658336215441875,0.00048617452122479143,-0.015345429311363672,0.0014646877765721147,0.1191761647670466,57,valid
pooled,HB minus ALL,count_matched,-0.0008322118585239379,-0.001575000000000104,-0.003610602519315954,0.001940580357019108,0.5740851829634073,57,valid
ds004447,NFSQI_FULL minus HB,natural,-0.022127634058249537,-0.011437612389518736,-0.04067305194125132,-0.004656016305752368,0.022395520895820836,22,valid
ds004447,NFSQI_FULL minus ALL,natural,-0.021975480687507713,0.002908609912136706,-0.043005636278985175,-0.0029677108861694964,0.05098980203959208,22,valid
ds004447,HB minus ALL,natural,0.00015215337074182443,-0.0023894969412868172,-0.007075428396672197,0.0072344745380995895,0.9686062787442512,22,valid
ds004444,NFSQI_FULL minus HB,natural,-0.011006996856311933,-0.0096691176470588,-0.01977428040250862,-0.0030500938376743112,0.019396120775844832,30,valid
ds004444,NFSQI_FULL minus ALL,natural,-0.012866974134548488,-0.007394859813084048,-0.022311502686148482,-0.003259589633726276,0.013797240551889621,30,valid
ds004444,HB minus ALL,natural,-0.0018599772782365556,-0.004800709640588874,-0.007038300155508391,0.003306829047122108,0.5002999400119976,30,valid
ds004446,NFSQI_FULL minus HB,natural,-0.004911697920853197,-0.004108850608299797,-0.025276510255800532,0.015453114414094138,0.7576484703059388,5,valid
ds004446,NFSQI_FULL minus ALL,natural,-0.013067406569449602,-0.0029761904761904656,-0.0341322104716689,0.0072408159064590635,0.3773245350929814,5,valid
ds004446,HB minus ALL,natural,-0.008155708648596405,-0.010004062630874277,-0.014203193478555786,-0.0004961804084279376,0.12577484503099381,5,valid
pooled,NFSQI_FULL minus HB,natural,-0.01476449727324761,-0.009338235294117592,-0.02340499171684928,-0.006485226619903283,0.0007998400319936012,57,valid
pooled,NFSQI_FULL minus ALL,natural,-0.016400119859804777,-0.0071843434343434875,-0.026427203912461346,-0.00673589376600009,0.0011997600479904018,57,valid
pooled,HB minus ALL,natural,-0.0016356225865571676,-0.005272435897435757,-0.005575159437318646,0.0022974438543750136,0.4253149370125975,57,valid
