path,size
results/conjunctive_gate_final/execution_errors.csv,28
results/conjunctive_gate_final/execution_progress.csv,6602
results/conjunctive_gate_final/figure_render_qc.md,3256
results/conjunctive_gate_final/figure_source_map.csv,2846
results/conjunctive_gate_final/figure_value_validation.csv,537
results/conjunctive_gate_final/final_file_change_audit.csv,2050
results/conjunctive_gate_final/final_file_change_audit.txt,2038
results/conjunctive_gate_final/final_git_diff.txt,1950
results/conjunctive_gate_final/final_git_status.txt,3231
results/conjunctive_gate_final/final_git_status_full.txt,3153
results/conjunctive_gate_final/final_output_manifest.csv,40765
results/conjunctive_gate_final/final_package_report.md,4036
results/conjunctive_gate_final/final_protected_path_check.txt,53
results/conjunctive_gate_final/final_repository_tree.txt,9824
results/conjunctive_gate_final/final_test_results.txt,99
results/conjunctive_gate_final/_captest2.txt,2
results/conjunctive_gate_final/audit/dependency_inventory.txt,292
results/conjunctive_gate_final/audit/protected_path_baseline.txt,23
results/conjunctive_gate_final/audit/repository_state_before.txt,3166
results/conjunctive_gate_final/audit/reusable_artifact_inventory.csv,693
results/conjunctive_gate_final/audit/running_processes_before.txt,4007
results/conjunctive_gate_final/audit/verified_result_inventory.csv,368
results/conjunctive_gate_final/author_package/abstract_numbers_only.md,560
results/conjunctive_gate_final/author_package/cardinality_results_table.csv,669
results/conjunctive_gate_final/author_package/composition_validation_table.csv,405
results/conjunctive_gate_final/author_package/contribution_inventory.md,707
results/conjunctive_gate_final/author_package/degradation_results_table.csv,767
results/conjunctive_gate_final/author_package/downstream_results_table.csv,326
results/conjunctive_gate_final/author_package/executive_numerical_summary.md,1816
results/conjunctive_gate_final/author_package/figure_map.md,1601
results/conjunctive_gate_final/author_package/final_claim_evidence_matrix.csv,1923
results/conjunctive_gate_final/author_package/lattice_edge_results_table.csv,237
results/conjunctive_gate_final/author_package/limitations_inventory.md,990
results/conjunctive_gate_final/author_package/manuscript_blueprint.md,2537
results/conjunctive_gate_final/author_package/operational_results_table.csv,223
results/conjunctive_gate_final/author_package/prohibited_claims.md,530
results/conjunctive_gate_final/author_package/remedy_primary_results_table.csv,617
results/conjunctive_gate_final/author_package/remedy_sensitivity_results_table.csv,207
results/conjunctive_gate_final/author_package/runtime_results_table.csv,460
results/conjunctive_gate_final/author_package/submission_readiness_report.md,1113
results/conjunctive_gate_final/author_package/table_map.md,1069
results/conjunctive_gate_final/author_package/theorem_evidence_table.csv,146
results/conjunctive_gate_final/author_package/theorem_statement.md,1287
results/conjunctive_gate_final/author_package/title_options.txt,501
results/conjunctive_gate_final/author_package/transport_results_table.csv,193
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-001_ses-01.parquet,33820
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-001_ses-01_repro.parquet,2678
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-001_ses-16.parquet,33873
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-001_ses-16_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-002_ses-01.parquet,33705
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-002_ses-01_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-002_ses-16.parquet,33623
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-002_ses-16_repro.parquet,2678
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-003_ses-01.parquet,33641
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-003_ses-01_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-003_ses-16.parquet,33865
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-003_ses-16_repro.parquet,2674
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-004_ses-01.parquet,33532
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-004_ses-01_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-004_ses-16.parquet,33882
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-004_ses-16_repro.parquet,2677
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-005_ses-01.parquet,33454
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-005_ses-01_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-005_ses-16.parquet,32545
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-005_ses-16_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-006_ses-01.parquet,33791
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-006_ses-01_repro.parquet,2675
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-006_ses-16.parquet,33660
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-006_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-007_ses-01.parquet,33329
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-007_ses-01_repro.parquet,2677
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-007_ses-16.parquet,33698
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-007_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-008_ses-01.parquet,33878
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-008_ses-01_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-008_ses-16.parquet,34011
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-008_ses-16_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-009_ses-01.parquet,33601
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-009_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-009_ses-16.parquet,33635
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-009_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-010_ses-01.parquet,31704
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-010_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-010_ses-16.parquet,31190
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-010_ses-16_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-011_ses-01.parquet,33661
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-011_ses-01_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-011_ses-16.parquet,33109
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-011_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-012_ses-01.parquet,33571
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-012_ses-01_repro.parquet,2674
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-012_ses-16.parquet,33050
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-012_ses-16_repro.parquet,2676
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-013_ses-01.parquet,33802
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-013_ses-01_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-013_ses-16.parquet,33952
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-013_ses-16_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-014_ses-01.parquet,33806
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-014_ses-01_repro.parquet,2678
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-014_ses-16.parquet,33888
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-014_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-015_ses-01.parquet,33511
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-015_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-015_ses-16.parquet,33177
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-015_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-016_ses-01.parquet,32374
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-016_ses-01_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-016_ses-16.parquet,31920
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-016_ses-16_repro.parquet,2676
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-017_ses-01.parquet,33605
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-017_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-017_ses-16.parquet,32333
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-017_ses-16_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-018_ses-01.parquet,33454
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-018_ses-01_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-018_ses-16.parquet,34033
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-018_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-019_ses-01.parquet,33781
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-019_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-019_ses-16.parquet,33712
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-019_ses-16_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-020_ses-01.parquet,33770
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-020_ses-01_repro.parquet,2678
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-020_ses-08.parquet,33839
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-020_ses-08_repro.parquet,2677
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-021_ses-01.parquet,32342
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-021_ses-01_repro.parquet,2677
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-021_ses-16.parquet,33775
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-021_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-022_ses-01.parquet,33622
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-022_ses-01_repro.parquet,2678
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-022_ses-16.parquet,33509
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-022_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-023_ses-01.parquet,33993
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-023_ses-01_repro.parquet,2682
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-023_ses-16.parquet,33908
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-023_ses-16_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-024_ses-01.parquet,33583
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-024_ses-01_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-024_ses-16.parquet,33635
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-024_ses-16_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-025_ses-01.parquet,34054
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-025_ses-01_repro.parquet,2681
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-025_ses-16.parquet,33834
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-025_ses-16_repro.parquet,2680
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-026_ses-01.parquet,33781
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-026_ses-01_repro.parquet,2679
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-026_ses-16.parquet,33328
results/conjunctive_gate_final/checkpoints/degradation/ds004444_sub-026_ses-16_repro.parquet,2674
