seq,session_key,status,timestamp,eligible,selected
1,ds004444_sub-001_ses-01,reused,2026-07-17T14:14:58,,
2,ds004444_sub-001_ses-16,reused,2026-07-17T14:14:58,,
3,ds004444_sub-002_ses-01,reused,2026-07-17T14:14:58,,
4,ds004444_sub-002_ses-16,reused,2026-07-17T14:14:58,,
5,ds004444_sub-003_ses-01,reused,2026-07-17T14:14:58,,
6,ds004444_sub-003_ses-16,reused,2026-07-17T14:14:58,,
7,ds004444_sub-004_ses-01,reused,2026-07-17T14:14:58,,
8,ds004444_sub-004_ses-16,reused,2026-07-17T14:14:58,,
9,ds004444_sub-005_ses-01,reused,2026-07-17T14:14:58,,
10,ds004444_sub-005_ses-16,reused,2026-07-17T14:14:58,,
11,ds004444_sub-006_ses-01,reused,2026-07-17T14:14:58,,
12,ds004444_sub-006_ses-16,reused,2026-07-17T14:14:58,,
13,ds004444_sub-007_ses-01,reused,2026-07-17T14:14:58,,
14,ds004444_sub-007_ses-16,reused,2026-07-17T14:14:58,,
15,ds004444_sub-008_ses-01,reused,2026-07-17T14:14:58,,
16,ds004444_sub-008_ses-16,reused,2026-07-17T14:14:58,,
17,ds004444_sub-009_ses-01,reused,2026-07-17T14:14:58,,
18,ds004444_sub-009_ses-16,reused,2026-07-17T14:14:58,,
19,ds004444_sub-010_ses-01,reused,2026-07-17T14:14:58,,
20,ds004444_sub-010_ses-16,reused,2026-07-17T14:14:58,,
21,ds004444_sub-011_ses-01,reused,2026-07-17T14:14:58,,
22,ds004444_sub-011_ses-16,reused,2026-07-17T14:14:58,,
23,ds004444_sub-012_ses-01,reused,2026-07-17T14:14:58,,
24,ds004444_sub-012_ses-16,reused,2026-07-17T14:14:58,,
25,ds004444_sub-013_ses-01,reused,2026-07-17T14:14:58,,
26,ds004444_sub-013_ses-16,reused,2026-07-17T14:14:58,,
27,ds004444_sub-014_ses-01,reused,2026-07-17T14:14:58,,
28,ds004444_sub-014_ses-16,reused,2026-07-17T14:14:58,,
29,ds004444_sub-015_ses-01,reused,2026-07-17T14:14:58,,
30,ds004444_sub-015_ses-16,reused,2026-07-17T14:14:58,,
31,ds004444_sub-016_ses-01,reused,2026-07-17T14:14:58,,
32,ds004444_sub-016_ses-16,reused,2026-07-17T14:14:58,,
33,ds004444_sub-017_ses-01,reused,2026-07-17T14:14:58,,
34,ds004444_sub-017_ses-16,reused,2026-07-17T14:14:58,,
35,ds004444_sub-018_ses-01,reused,2026-07-17T14:14:58,,
36,ds004444_sub-018_ses-16,reused,2026-07-17T14:14:58,,
37,ds004444_sub-019_ses-01,reused,2026-07-17T14:14:58,,
38,ds004444_sub-019_ses-16,reused,2026-07-17T14:14:58,,
39,ds004444_sub-020_ses-01,reused,2026-07-17T14:14:58,,
40,ds004444_sub-020_ses-08,reused,2026-07-17T14:14:58,,
41,ds004444_sub-021_ses-01,reused,2026-07-17T14:14:58,,
42,ds004444_sub-021_ses-16,reused,2026-07-17T14:14:58,,
43,ds004444_sub-022_ses-01,reused,2026-07-17T14:14:58,,
44,ds004444_sub-022_ses-16,reused,2026-07-17T14:14:58,,
45,ds004444_sub-023_ses-01,reused,2026-07-17T14:14:58,,
46,ds004444_sub-023_ses-16,reused,2026-07-17T14:14:58,,
47,ds004444_sub-024_ses-01,reused,2026-07-17T14:14:58,,
