analysis_family,analysis_set,metric,metric_label,endpoint_role,inferential_unit,slope_time_unit,n_trained,n_control,n_total,n_exact_permutations_or_allocations,trained_mean_slope,trained_median_slope,control_mean_slope,control_median_slope,effect_type,effect_estimate,ci_method,ci_lower_95,ci_upper_95,standardized_effect_type,standardized_effect_estimate,standardized_effect_ci_lower_95,standardized_effect_ci_upper_95,p_exact_two_sided,p_holm_two_secondary,multiplicity_note,model_specification,permutation_scheme,n_window_observations
phase_geometry,primary_first_15_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),single primary endpoint,participant slope,per elapsed minute,8,4,12,495,-0.000120429008659,-0.000121572818247,0.00183847752353,0.0006288615962,trained minus control mean slope,-0.00195890653219,"participant-level stratified percentile bootstrap, 50000 draws",-0.00673369413522,0.00211387770345,Hedges g,-0.471244239159,-1.80901827779,0.795112588457,0.420202020202,,single primary; not multiplicity-adjusted,,,
phase_geometry,primary_first_15_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,0.000433150912025,0.00179808854869,-0.00370203867996,-0.00172241634991,trained minus control mean slope,0.00413518959199,"participant-level stratified percentile bootstrap, 50000 draws",-0.00100821277766,0.00964635246819,Hedges g,0.712747364264,-0.180668889579,2.56409015544,0.242424242424,0.242424242424,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,primary_first_15_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,-0.00273473269003,-0.00311826467096,0.00560530321371,0.00458598594702,trained minus control mean slope,-0.00834003590375,"participant-level stratified percentile bootstrap, 50000 draws",-0.0140110239995,-0.00289303688758,Hedges g,-1.55389929654,-3.50870898659,-0.688506598213,0.0161616161616,0.0323232323232,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,primary_first_15_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,-0.000517724803299,-0.00108751570149,0.00285216864965,0.000186880479281,trained minus control mean slope,-0.00336989345295,"participant-level stratified percentile bootstrap, 50000 draws",-0.0105072671131,0.00233743107116,Hedges g,-0.601830884528,-2.0029370978,0.757847531671,0.345454545455,,manipulation check; outside geometric discovery family,,,
manipulation_check,primary_first_15_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,-0.00438307028405,-0.000570961338777,-0.00110305891225,-0.000815770095628,trained minus control mean slope,-0.0032800113718,"participant-level stratified percentile bootstrap, 50000 draws",-0.0096937475654,0.00269358366995,Hedges g,-0.380964594713,-1.28030723762,0.529050358428,0.490909090909,,manipulation check; outside geometric discovery family,,,
phase_geometry,all_available_ge15_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,8,4,12,495,-3.01617914514e-05,-0.000125566231585,0.000480328353123,0.000244192765307,trained minus control mean slope,-0.000510490144574,"participant-level stratified percentile bootstrap, 50000 draws",-0.00120610671095,9.51591819673e-05,Hedges g,-0.818592600985,-2.41671910854,0.162944551297,0.167676767677,,single primary; not multiplicity-adjusted,,,
phase_geometry,all_available_ge15_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,0.000461728069112,0.000106217809724,-0.000578150208163,-0.000599878461406,trained minus control mean slope,0.00103987827727,"participant-level stratified percentile bootstrap, 50000 draws",0.000199437613102,0.00208806175848,Hedges g,0.85358772117,0.395255286987,2.62727288159,0.153535353535,0.307070707071,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,all_available_ge15_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,8,4,12,495,0.00129682499756,0.000685689169016,-0.000981189598481,-0.000431380080252,trained minus control mean slope,0.00227801459604,"participant-level stratified percentile bootstrap, 50000 draws",-0.0002900291286,0.00524374733099,Hedges g,0.774632998869,-0.193534402228,1.96235274531,0.226262626263,0.307070707071,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,all_available_ge15_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,0.00069766769501,0.000267940933217,-0.000535126031727,-8.27119157983e-05,trained minus control mean slope,0.00123279372674,"participant-level stratified percentile bootstrap, 50000 draws",-0.000963688215117,0.00362645793469,Hedges g,0.443110055837,-0.504882664356,1.45952431201,0.466666666667,,manipulation check; outside geometric discovery family,,,
manipulation_check,all_available_ge15_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,8,4,12,495,-0.000296275197933,4.29354503792e-05,-0.00245243573355,-0.00169090194129,trained minus control mean slope,0.00215616053562,"participant-level stratified percentile bootstrap, 50000 draws",-0.00218884920605,0.00697821697151,Hedges g,0.538549112753,-0.767330164465,2.18873746856,0.363636363636,,manipulation check; outside geometric discovery family,,,
phase_geometry,common_first_30_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,7,4,11,330,0.000888669628131,0.000759615383237,0.00138450583974,0.00109845491006,trained minus control mean slope,-0.000495836211612,"participant-level stratified percentile bootstrap, 50000 draws",-0.00190437386402,0.000768474152542,Hedges g,-0.395845064886,-1.8836634622,0.872791068083,0.49696969697,,single primary; not multiplicity-adjusted,,,
phase_geometry,common_first_30_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,7,4,11,330,-0.00117704757276,-0.000769551682587,-0.00167411805533,-0.000989956081749,trained minus control mean slope,0.000497070482574,"participant-level stratified percentile bootstrap, 50000 draws",-0.00152895535806,0.00255978003826,Hedges g,0.218518903173,-0.741281088504,1.82571896556,0.666666666667,1,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,common_first_30_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,7,4,11,330,-0.00137175792653,-0.001533937063,-0.00144556018989,-0.000749752232319,trained minus control mean slope,7.38022633604e-05,"participant-level stratified percentile bootstrap, 50000 draws",-0.00362316764406,0.00405855909543,Hedges g,0.0196613675345,-1.29539173016,1.33072101225,0.978787878788,1,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,common_first_30_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,4,11,330,0.00123105191995,0.000797476271752,-0.000315984940626,0.000243452913581,trained minus control mean slope,0.00154703686058,"participant-level stratified percentile bootstrap, 50000 draws",-0.00106791973229,0.00456624768222,Hedges g,0.488780005897,-0.728109974979,1.48012510535,0.448484848485,,manipulation check; outside geometric discovery family,,,
manipulation_check,common_first_30_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,4,11,330,-0.00260269983235,-0.00378713295536,-0.00344685042994,-0.00264353246179,trained minus control mean slope,0.000844150597598,"participant-level stratified percentile bootstrap, 50000 draws",-0.0036470837461,0.00571697301659,Hedges g,0.188110397205,-1.39470534735,1.51228042057,0.736363636364,,manipulation check; outside geometric discovery family,,,
phase_geometry,common_first_45_min,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,7,3,10,120,0.000438859241726,0.000121936620951,0.000844937830948,0.000288385635959,trained minus control mean slope,-0.000406078589222,"participant-level stratified percentile bootstrap, 50000 draws",-0.00169728157041,0.000768941753023,Hedges g,-0.347736945775,-2.14383857587,0.755019469061,0.608333333333,,single primary; not multiplicity-adjusted,,,
phase_geometry,common_first_45_min,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,7,3,10,120,-0.000687046859287,-0.000129376049871,-0.000616313582298,-0.000129638511599,trained minus control mean slope,-7.07332769888e-05,"participant-level stratified percentile bootstrap, 50000 draws",-0.00160053735756,0.00146558615707,Hedges g,-0.0408937517478,-0.96170799071,1.60758378936,0.933333333333,0.933333333333,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,common_first_45_min,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,7,3,10,120,0.00070268194662,-0.000324936082902,-0.0023637674578,-0.00116833983646,trained minus control mean slope,0.00306644940442,"participant-level stratified percentile bootstrap, 50000 draws",-2.37270619332e-05,0.00667018647906,Hedges g,0.929381593339,-0.0218749947908,2.33141488924,0.216666666667,0.433333333333,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,common_first_45_min,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,3,10,120,-0.00119363223606,-0.00106162859451,-0.000858176515202,0.000127041208694,trained minus control mean slope,-0.00033545572086,"participant-level stratified percentile bootstrap, 50000 draws",-0.00269288234857,0.00211376561742,Hedges g,-0.132525399979,-1.21685054387,1.3704846062,0.866666666667,,manipulation check; outside geometric discovery family,,,
manipulation_check,common_first_45_min,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,7,3,10,120,-0.00178016887215,-0.00206714591823,-0.00513631828525,-0.00404133220635,trained minus control mean slope,0.00335614941311,"participant-level stratified percentile bootstrap, 50000 draws",-0.00133968574632,0.0086704659021,Hedges g,0.88524468342,-0.60164410318,3.57803372916,0.225,,manipulation check; outside geometric discovery family,,,
phase_geometry,common_first_60_min_approx_full,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),primary-descriptor sensitivity,participant slope,per elapsed minute,6,3,9,84,1.99147255059e-05,-0.000125566231585,0.000581753693988,0.000312333200086,trained minus control mean slope,-0.000561838968482,"participant-level stratified percentile bootstrap, 50000 draws",-0.00141918870932,0.000224207809581,Hedges g,-0.769657826536,-2.87658633534,0.353539983786,0.25,,single primary; not multiplicity-adjusted,,,
phase_geometry,common_first_60_min_approx_full,phase_coherence_radius_rc_over_d,Phase-coherence radius r_c/D,secondary geometric endpoint,participant slope,per elapsed minute,6,3,9,84,-6.04143031093e-05,-0.0001297982435,-0.000473642553716,-0.000308083751309,trained minus control mean slope,0.000413228250607,"participant-level stratified percentile bootstrap, 50000 draws",-0.000170847980165,0.00107683368401,Hedges g,0.808015994248,-0.669224812782,3.25541635286,0.261904761905,0.261904761905,Holm within the two secondary geometric metrics for this analysis set,,,
phase_geometry,common_first_60_min_approx_full,dmd_modal_decay_per_cycle,DMD modal decay per cycle,secondary geometric endpoint,participant slope,per elapsed minute,6,3,9,84,0.000634851633519,0.000685689169016,-0.00176196019982,-0.000764129540442,trained minus control mean slope,0.00239681183334,"participant-level stratified percentile bootstrap, 50000 draws",0.000274189981036,0.00489837442531,Hedges g,1.24356784406,0.205056698887,3.83284218146,0.0833333333333,0.166666666667,Holm within the two secondary geometric metrics for this analysis set,,,
manipulation_check,common_first_60_min_approx_full,c3_smr_log10_uv2,C3 SMR 12-15 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,6,3,9,84,0.00030035260841,0.000267940933217,-0.000700814818461,-0.000127364160072,trained minus control mean slope,0.00100116742687,"participant-level stratified percentile bootstrap, 50000 draws",-0.00137451211579,0.00345144184245,Hedges g,0.402028847786,-0.707630447745,2.10147219822,0.535714285714,,manipulation check; outside geometric discovery family,,,
manipulation_check,common_first_60_min_approx_full,c3_high_beta_log10_uv2,C3 high-beta 20-30 Hz log10 power (uV^2),protocol-concordance manipulation check,participant slope,per elapsed minute,6,3,9,84,-7.96717616284e-05,4.29354503792e-05,-0.00415380552844,-0.00284815152675,trained minus control mean slope,0.00407413376681,"participant-level stratified percentile bootstrap, 50000 draws",-0.00020661478755,0.00879309319017,Hedges g,1.05876895511,-0.075846634944,3.31019425889,0.142857142857,,manipulation check; outside geometric discovery family,,,
phase_geometry_robustness,primary_first_15_min_window_fixed_effect,gini_phase_sensitivity,Gini of phase sensitivity G(|grad phi_hat|),inferential sensitivity to the primary endpoint,participant-level group-label allocation,per elapsed minute,8,4,12,495,,,,,group x elapsed_time coefficient (trained minus control),-0.00228952401876,not estimated; exact participant-label permutation sensitivity,,,not applicable,,,,0.355555555556,,sensitivity only; subject-level slope permutation remains primary,Gini ~ participant fixed effects + elapsed_time + group x elapsed_time,all 495 participant-level allocations of 8 trained and 4 control labels,59
