epoch,c3_RR,c3_DET,c3_LAM,c3_L_mean,c3_DIV,c4_RR,c4_DET,c4_LAM,c4_L_mean,c4_DIV,cr_RR,cr_DET,cr_LAM,cr_L_mean,c3_ava_sigma,c3_ava_size,c4_ava_sigma,c4_ava_size,c3_DFA,c4_DFA,c3_SampEn,c3_PermEn,anon_id,timepoint,group
71.5,0.002604484243126375,0.15008075066950802,0.20052711992935374,2.5253841740532708,0.1930479722483399,0.002486306103057372,0.15631516826822625,0.200466020220296,2.5256484174646565,0.19816533865553473,0.0020379079904777873,0.1157952695011671,0.2024042881661907,2.3983634530701483,0.7910344697197902,21.44921508734185,0.7981139205770652,21.649687292798163,1.187075194813255,1.1901990110850025,0.7955092481243697,0.7948343855311705,C04,post,control
28.5,0.002702367604783148,0.48715062066436526,0.3821523638114584,2.9892687284738657,0.07455599044429209,0.0021551724137931034,0.32405514090312615,0.28640882491778563,2.7669331440620337,0.11196313717064756,0.0016500615791706285,0.2931780315336652,0.40556420911417296,2.468289682132593,0.7638562384256543,10.672220542204403,0.7562234890159264,10.745458548346635,1.4147133192907915,1.3556243514200266,0.588330772276185,0.693889993328118,C05,post,control
67.5,0.0021540230511191993,0.2940927040440365,0.27971566390100944,2.7622907168540634,0.11775404762531423,0.0018868244924530385,0.27964840888091397,0.26325572378350975,2.7316836003946445,0.1387760513599784,0.0014321834338070528,0.19632059929037907,0.27986173773506795,2.4672673829372367,0.7585260200536359,11.30494104477849,0.7265495423348591,9.355648445333467,1.3057377157064705,1.294126146896429,0.6707098891990156,0.742874041059627,C03,post,control
75.5,0.0038338833089033458,0.39626265203386996,0.37424590456304413,2.8887998656084117,0.08742575235765764,0.004588482584909248,0.48438559689124155,0.447680758050977,3.088319988427362,0.062056804330779786,0.0029200904751933337,0.3613544328069348,0.4945097723218711,2.6244714199964747,0.77142201373282,13.740099829052724,0.7866679382541488,15.180899302831557,1.388451768657901,1.4268960441911673,0.5928121118591394,0.7444505304450784,C06,post,control
70.5,0.00219520925801758,0.40779644873070087,0.30061425773821604,2.8485421494750884,0.09550815816686359,0.0019299210914639525,0.32955025787565956,0.2668210505119827,2.7419232243650478,0.11759446502356269,0.0015498021972784252,0.2960554371901354,0.2998517385943634,2.5206926838160837,0.7722852067754724,11.006628302338003,0.7542124360376397,10.14512333282294,1.4589632728383202,1.4260131191348215,0.6195722185656535,0.6906963926652143,C08,post,control
43.0,0.00564061786274284,0.4182172570900808,0.43413780869890845,2.9744418264757817,0.07157112241840385,0.004532363625659617,0.41136747646131183,0.4018010386758983,2.971213164654097,0.08274468409967677,0.0035444818177182962,0.321693586081406,0.4537497917553831,2.5470118256358765,0.820399760367941,28.457899873439445,0.8014658987413991,16.705317446381713,1.362063608558949,1.3433682600853718,0.5632503414329182,0.753511220479202,C01,post,control
69.5,0.001743903076390386,0.30984010525944183,0.2544821673316601,2.7563140082291797,0.12461399614440304,0.0022770368265292123,0.3755863947924908,0.31513431526648705,2.850191808045928,0.09841699797279842,0.0014176000692498157,0.25383202238140423,0.2798349209358079,2.5016265312440384,0.7328035440308837,9.58662384147682,0.7515785350545627,10.552539172931555,1.3150163713455725,1.3660970728336805,0.669799235871246,0.7233861825619728,C07,post,control
72.0,0.0024571744858809448,0.3615719885043658,0.29980322753397093,2.782539165649226,0.11394008881855987,0.002421417566700255,0.3892070201886412,0.31190774682128,2.8271207988361318,0.10226593367295202,0.0017864661440716056,0.2816590574819426,0.32260871625190135,2.477392319759439,0.7662214470551016,16.677794916518792,0.779932700864868,16.04453316310396,1.36717772948825,1.377515138732677,0.6323250589217989,0.7121657563498792,C02,post,control
76.0,0.0057699532916015445,0.4145050744005784,0.43654004342009595,2.948411029239445,0.07978145062136555,0.005504646180967472,0.37091721975051806,0.40741656591473785,2.8472429759686104,0.09047301601300359,0.00413757292676373,0.3104771590059134,0.4499687829004099,2.559626165603674,0.8641371064309136,36.88708403229836,0.8568386512201428,37.920498712818365,1.4183391415716586,1.400703275245798,0.5684868129239037,0.7580379470185059,C04,pre,control
47.5,0.002305307369552293,0.4371746707400081,0.33266033175670445,2.9184942190437972,0.09018459770342972,0.002108806935107696,0.3899959009028659,0.3011332472407573,2.8251174938397683,0.10718672169549394,0.0016233615436502492,0.3189230160416498,0.358547577697153,2.5184418630724843,0.7708728340124321,11.423454766794904,0.7643464206912727,10.800044241769376,1.3901542029608827,1.3693735337686797,0.613860982843989,0.6950324314623547,C05,pre,control
76.0,0.002694430769975709,0.3353437460290156,0.3228132570867144,2.826651095414442,0.09463399509473586,0.003435504779189461,0.3655740031842684,0.34187025443361685,2.8634994636128885,0.1044994559783724,0.0020937068749848687,0.2499550247753429,0.37046893946910897,2.4415657934381323,0.7396603517451854,10.586444807053896,0.7695033919927975,12.57993023989816,1.3264872511821324,1.3576180419296404,0.6424092033334219,0.7521920662413093,C03,pre,control
69.5,0.006333459093611379,0.4853984548509687,0.48491788306092615,3.1426651380602855,0.054588416140616325,0.006184139179063037,0.4949523156463151,0.49278058452610696,3.148988722496014,0.05567438289707083,0.0041920432942006555,0.4087251134962346,0.5698800364835459,2.6465003630521053,0.8096347441666975,22.055434255642844,0.7949564063508365,18.617370679654925,1.428171174745203,1.444889057095632,0.5188569607788306,0.7537336369264721,C06,pre,control
69.5,0.002412433281722622,0.4042201761368333,0.32757167079070226,2.8556532262502845,0.09257317319832235,0.002468290444178769,0.3635078815461063,0.3193130453466889,2.7980610735764775,0.09791077498487014,0.0016950280592412572,0.281961936732083,0.3477882472205859,2.5079822899101916,0.767648889454885,10.81883392532469,0.7581353428100245,11.00181160785186,1.4206351580319294,1.3874118541967526,0.6156265546055408,0.7092816652082343,C08,pre,control
31.5,0.0044674373770979105,0.4836616995614431,0.44411421947641416,3.0476692662148523,0.05742963533471666,0.0034498330818127773,0.4346587719378563,0.39590988723785947,2.947657111605492,0.07582454559028234,0.002562231687588604,0.3489582005889821,0.4865396600351226,2.583680644364718,0.7562302753916949,11.735004348149454,0.7880688246568603,13.701777593438358,1.4116870143688258,1.3970752679763532,0.5412017492822699,0.7370217821964156,C01,pre,control
48.0,0.003304890530805021,0.4564627374584073,0.38066120852180124,2.989689388775132,0.0790948525970869,0.0038316811237947873,0.5340448087378723,0.4384859561559254,3.182719534996843,0.05881119584271344,0.002409658860807534,0.40537414704575914,0.4624496304866958,2.655561232154342,0.7855729473161055,12.814584781287044,0.8006497736338969,14.967838164584332,1.3635519359875956,1.409016713103627,0.5803454259542328,0.7195967407156084,C07,pre,control
68.0,0.0032281253056383663,0.4178198081685417,0.36797571706290755,2.8688170997269804,0.09176035199515582,0.003539229696182529,0.47043525031292,0.39861324085713434,3.000172999415315,0.06909453596147358,0.0023191171645171424,0.3415430823938121,0.4043096371119206,2.5610575345031847,0.7898490412583155,14.539374638796243,0.7922962578156629,14.470254127163408,1.3911955367910736,1.420861711328324,0.5931189836073946,0.7257841619910717,C02,pre,control
38.0,0.00353012218494452,0.30250683860962435,0.319585691397815,2.818505780680781,0.11967298908257731,0.004083125910537078,0.44211818939576275,0.40478203164803983,3.0007141187506563,0.07447910578498267,0.0024012863479868558,0.2772333874682701,0.331837055784533,2.5297997860585624,0.7079570707508004,10.273231188773876,0.767464770945944,13.212011792178517,1.2985301855972906,1.3814236101405273,0.6632725448031453,0.7701142280805655,T01,post,trained
69.0,0.0019243214291236785,0.3409587196118538,0.2648186053870202,2.745445187965182,0.13236526179616034,0.001550330595723723,0.1994515478236281,0.18975678729168685,2.52267618716875,0.20138737363801298,0.0012773839098566121,0.17719399351682483,0.32668683304288326,2.398343589492455,0.7568251075242214,11.085295043707498,0.6898992807724724,8.132326452096477,1.3936222812596888,1.2779203985184078,0.6518735008570085,0.7081581092977552,T03,post,trained
61.5,0.0020240120995401825,0.14482497578753062,0.173162238687813,2.4868906002766864,0.2370027652975877,0.002260596317621043,0.13356443273030327,0.17159442430877667,2.569040355074667,0.24628910605560592,0.0015102758317511878,0.10172879869384525,0.1797232977272405,2.2624443407567894,0.6748234919987521,11.897172580593551,0.6632193659247354,10.074784710103007,1.0936123407125304,1.082753159022455,0.8369407772225612,0.782631689133662,T07,post,trained
67.5,0.001517151482626251,0.18964040504216273,0.18816077465392134,2.542352318073444,0.18282729321332264,0.0015538455744487398,0.20467783184999094,0.19495584116841805,2.5986682120412326,0.16992017023187098,0.0012010905164645087,0.14035575821442564,0.1854772680831167,2.447080962604413,0.7250916083485275,9.336465003988716,0.7106884652959,8.82818292213721,1.3215537981591172,1.3116595729684588,0.7505819446701786,0.7495151198907748,T06,post,trained
43.0,0.007550413182305359,0.39496163887716174,0.4086770171812023,2.9060443208239204,0.11104796609603214,0.007784587493146918,0.4305383547576284,0.4256216929623887,2.97162298121214,0.09173914710708503,0.006168331380566633,0.33974074495789053,0.41696492904361776,2.5734242336278084,0.8145641696500617,43.36824519276915,0.8236439907111124,38.94925425180365,1.3729293424865774,1.4144260149745849,0.6035704567497422,0.7456026419805776,T04,post,trained
