analysis_variant,benchmark_metric,resting_target,resting_target_label,inferential_unit,n,excluded_subject,ibj_ibp_crosswalk_included,jbs_included,effect_type,spearman_rho,ci_method,ci_lower_95,ci_upper_95,n_exact_permutations,p_exact_two_sided,p_holm_two_transfer_outcomes,multiplicity_note
all_8_trained,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,8,,True,True,Spearman rho,-0.47619047619,"paired participant bootstrap percentile CI, 50000 draws",-1,0.4,40320,0.243055555556,0.486111111111,exploratory; Holm correction within the two prespecified resting outcomes
all_8_trained,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,8,,True,True,Spearman rho,-0.0952380952381,"paired participant bootstrap percentile CI, 50000 draws",-0.822784810127,0.684210526316,40320,0.840128968254,0.840128968254,exploratory; Holm correction within the two prespecified resting outcomes
exclude_ibj_ibp_crosswalk,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,IBJ/IBP,False,True,Spearman rho,-0.357142857143,"paired participant bootstrap percentile CI, 50000 draws",-1,0.764705882353,5040,0.444444444444,0.888888888889,exploratory; Holm correction within the two prespecified resting outcomes
exclude_ibj_ibp_crosswalk,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,IBJ/IBP,False,True,Spearman rho,-0.142857142857,"paired participant bootstrap percentile CI, 50000 draws",-0.944444444444,0.653846153846,5040,0.78253968254,0.888888888889,exploratory; Holm correction within the two prespecified resting outcomes
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,ARN,True,True,Spearman rho,-0.357142857143,not estimated for leave-one-participant-out diagnostic,,,5040,0.444444444444,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,ARN,True,True,Spearman rho,-0.321428571429,not estimated for leave-one-participant-out diagnostic,,,5040,0.497619047619,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,EFS,True,True,Spearman rho,-0.571428571429,not estimated for leave-one-participant-out diagnostic,,,5040,0.2,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,EFS,True,True,Spearman rho,-0.0357142857143,not estimated for leave-one-participant-out diagnostic,,,5040,0.963492063492,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_c3_smr_change,Resting pre-post C3 SMR log10 power change,trained participant,7,FFS,True,True,Spearman rho,-0.642857142857,not estimated for leave-one-participant-out diagnostic,,,5040,0.138888888889,,leave-one-participant-out robustness diagnostic; raw exact p-value
leave_one_participant_out,gini_phase_sensitivity_slope_per_min,resting_pre_post_validated_pac_change,Resting pre-post validated PAC change,trained participant,7,FFS,True,True,Spearman rho,-0.0714285714286,not estimated for leave-one-participant-out diagnostic,,,5040,0.906349206349,,leave-one-participant-out robustness diagnostic; raw exact p-value
