dataset,scheduler,n_windows,displayed_reward_windows,displayed_reward_time_percent,displayed_reward_windows_per_min,display_transitions_per_min,median_no_feedback_interval_s,p95_no_feedback_interval_s,longest_no_feedback_interval_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,time_to_first_displayed_feedback_s,transitions,monitor_passing_windows_per_min,availability_retained_relative_to_S0,delay_introduced_s,invalid_input_acceptance_count,deterministic_replay_agreement
ds004444,S0_instantaneous,240.0,16.0,6.666666666666667,8.0,14.0,4.5,19.0,26.25,7.0,4.0,1.0,0.0,6.0,28.0,8.0,1.0,0.0,0.0,1.0
ds004444,S1_fixed_1s_any,240.0,30.0,12.5,15.0,12.75,0.5,14.199999999999985,25.5,7.0,3.0,1.0,0.0,6.0,25.5,8.0,2.0,0.5,0.0,1.0
ds004444,S2_fixed_1s_all,240.0,0.0,0.0,0.0,0.0,0.5,0.5,120.0,1.0,1.0,1.0,1.0,55.0,0.0,8.0,0.0,0.5,0.0,1.0
ds004444,S3_fixed_2s_prop50,240.0,4.0,1.6666666666666667,2.0,1.0,0.5,10.899999999999988,90.0,2.0,2.0,2.0,1.0,40.0,2.0,8.0,0.36363636363636365,1.0,0.0,1.0
ds004444,S4_fixed_2s_prop75,240.0,0.0,0.0,0.0,0.0,0.5,0.5,120.0,1.0,1.0,1.0,1.0,66.0,0.0,8.0,0.0,1.0,0.0,1.0
ds004444,S5_reward_hold_1s,240.0,30.0,12.5,15.0,13.0,0.5,13.987499999999997,26.0,7.0,4.0,1.0,0.0,6.0,26.0,8.0,1.9285714285714286,1.0,0.0,1.0
ds004444,S6_reward_hold_2s,240.0,54.0,22.5,27.0,11.0,0.5,9.649999999999999,25.0,6.0,3.0,1.0,0.0,6.0,22.0,8.0,3.5527777777777776,2.0,0.0,1.0
ds004446,S0_instantaneous,280.0,21.0,7.5,9.0,16.285714285714285,4.75,18.0625,21.5,8.0,4.0,0.5,0.0,3.0,38.0,9.0,1.0,0.0,0.0,1.0
ds004446,S1_fixed_1s_any,280.0,40.0,14.285714285714285,17.142857142857142,13.928571428571427,0.5,12.899999999999999,21.0,7.5,3.0,0.5,0.0,3.0,32.5,9.0,1.9296969696969697,0.5,0.0,1.0
ds004446,S2_fixed_1s_all,280.0,2.0,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.5,0.5,137.5,1.0,1.0,1.0,1.0,97.0,2.0,9.0,0.07030303030303031,0.5,0.0,1.0
ds004446,S3_fixed_2s_prop50,280.0,12.0,4.285714285714286,5.142857142857143,2.357142857142857,0.5,36.19999999999996,79.0,3.0,3.0,2.0,1.0,22.0,5.5,9.0,0.45052631578947366,1.0,0.0,1.0
ds004446,S4_fixed_2s_prop75,280.0,0.0,0.0,0.0,0.0,0.5,0.5,140.0,1.0,1.0,1.0,1.0,61.0,0.0,9.0,0.0,1.0,0.0,1.0
ds004446,S5_reward_hold_1s,280.0,40.0,14.285714285714285,17.142857142857142,14.357142857142858,0.5,13.024999999999999,21.0,7.5,3.0,0.5,0.0,3.0,33.5,9.0,1.9296969696969697,1.0,0.0,1.0
ds004446,S6_reward_hold_2s,280.0,72.5,25.892857142857146,31.071428571428573,12.857142857142858,0.5,8.199999999999996,20.0,6.5,3.0,0.5,0.0,3.0,30.0,9.0,3.603030303030303,2.0,0.0,1.0
ds004447,S0_instantaneous,120.0,11.0,9.166666666666666,11.0,18.620689655172413,4.125,10.762499999999998,14.0,4.0,1.0,0.0,0.0,4.75,18.0,11.0,1.0,0.0,0.0,1.0
ds004447,S1_fixed_1s_any,120.0,20.0,16.666666666666664,20.0,15.258620689655173,0.5,8.5,14.0,3.0,1.0,0.0,0.0,4.5,15.0,11.0,2.0,0.5,0.0,1.0
ds004447,S2_fixed_1s_all,120.0,0.0,0.0,0.0,0.0,0.5,0.5,58.0,1.0,1.0,1.0,1.0,26.0,0.0,11.0,0.0,0.5,0.0,1.0
ds004447,S3_fixed_2s_prop50,120.0,4.0,3.4482758620689653,4.137931034482759,2.0689655172413794,0.5,3.299999999999997,43.0,2.0,1.5,1.0,1.0,20.0,2.0,11.0,0.5714285714285714,1.0,0.0,1.0
ds004447,S4_fixed_2s_prop75,120.0,0.0,0.0,0.0,0.0,0.5,0.5,59.5,1.0,1.0,1.0,1.0,28.0,0.0,11.0,0.0,1.0,0.0,1.0
ds004447,S5_reward_hold_1s,120.0,20.0,16.666666666666664,20.0,16.0,0.5,8.524999999999995,13.5,3.0,1.0,0.0,0.0,4.75,16.0,11.0,1.8708333333333333,1.0,0.0,1.0
ds004447,S6_reward_hold_2s,120.0,35.5,30.0,36.0,13.5,0.5,5.887499999999997,13.0,3.0,1.0,0.0,0.0,4.75,13.5,11.0,3.4722222222222223,2.0,0.0,1.0
