n_windows,displayed_reward_windows,displayed_reward_time_percent,displayed_reward_windows_per_min,display_transitions_per_min,median_no_feedback_interval_s,p95_no_feedback_interval_s,longest_no_feedback_interval_s,gaps_gt_5s,gaps_gt_10s,gaps_gt_20s,gaps_gt_30s,time_to_first_displayed_feedback_s,transitions,dataset,subject,session,scheduler,monitor_passing_windows_per_min,availability_retained_relative_to_S0,delay_introduced_s,invalid_input_acceptance_count,deterministic_replay_agreement
118,2,1.694915254237288,2.0338983050847457,2.0338983050847457,0.5,0.5,32.0,2,2,2,1,26.0,2,ds004447,sub-001,ses-01,S2_fixed_1s_all,8.135593220338983,0.25,0.5,0,1.0
118,4,3.389830508474576,4.067796610169491,2.0338983050847457,0.5,0.5,31.0,2,2,2,1,26.0,2,ds004447,sub-001,ses-01,S3_fixed_2s_prop50,8.135593220338983,0.5,1.0,0,1.0
118,0,0.0,0.0,0.0,,,59.0,1,1,1,1,,0,ds004447,sub-001,ses-01,S4_fixed_2s_prop75,8.135593220338983,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-001,ses-19,S2_fixed_1s_all,7.0,0.0,0.5,0,1.0
120,4,3.3333333333333335,4.0,1.0,0.5,0.5,58.0,1,1,1,1,0.0,1,ds004447,sub-001,ses-19,S3_fixed_2s_prop50,7.0,0.5714285714285714,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-001,ses-19,S4_fixed_2s_prop75,7.0,0.0,1.0,0,1.0
118,3,2.5423728813559325,3.050847457627119,6.101694915254238,19.5,33.0,34.0,3,2,1,1,12.0,6,ds004447,sub-002,ses-01,S0_instantaneous,3.050847457627119,1.0,0.0,0,1.0
118,6,5.084745762711865,6.101694915254238,6.101694915254238,0.5,27.699999999999996,33.0,3,2,1,1,12.0,6,ds004447,sub-002,ses-01,S1_fixed_1s_any,3.050847457627119,2.0,0.5,0,1.0
118,0,0.0,0.0,0.0,,,59.0,1,1,1,1,,0,ds004447,sub-002,ses-01,S2_fixed_1s_all,3.050847457627119,0.0,0.5,0,1.0
118,0,0.0,0.0,0.0,,,59.0,1,1,1,1,,0,ds004447,sub-002,ses-01,S3_fixed_2s_prop50,3.050847457627119,0.0,1.0,0,1.0
118,0,0.0,0.0,0.0,,,59.0,1,1,1,1,,0,ds004447,sub-002,ses-01,S4_fixed_2s_prop75,3.050847457627119,0.0,1.0,0,1.0
118,6,5.084745762711865,6.101694915254238,6.101694915254238,0.5,27.999999999999993,33.5,3,2,1,1,12.0,6,ds004447,sub-002,ses-01,S5_reward_hold_1s,3.050847457627119,2.0,1.0,0,1.0
118,12,10.16949152542373,12.203389830508476,6.101694915254238,0.5,18.0,32.5,3,2,1,1,12.0,6,ds004447,sub-002,ses-01,S6_reward_hold_2s,3.050847457627119,4.0,2.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-002,ses-19,S2_fixed_1s_all,7.0,0.0,0.5,0,1.0
120,4,3.3333333333333335,4.0,1.0,0.5,0.5,58.0,1,1,1,1,0.0,1,ds004447,sub-002,ses-19,S3_fixed_2s_prop50,7.0,0.5714285714285714,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-002,ses-19,S4_fixed_2s_prop75,7.0,0.0,1.0,0,1.0
120,2,1.6666666666666667,2.0,2.0,0.5,0.5,33.0,2,2,2,1,26.0,2,ds004447,sub-003,ses-01,S2_fixed_1s_all,20.0,0.1,0.5,0,1.0
120,12,10.0,12.0,6.0,0.5,5.5,32.0,3,2,1,1,12.0,6,ds004447,sub-003,ses-01,S3_fixed_2s_prop50,20.0,0.6,1.0,0,1.0
120,4,3.3333333333333335,4.0,2.0,0.5,0.5,32.0,2,2,2,1,26.0,2,ds004447,sub-003,ses-01,S4_fixed_2s_prop75,20.0,0.2,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-003,ses-19,S2_fixed_1s_all,14.0,0.0,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-003,ses-19,S3_fixed_2s_prop50,14.0,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-003,ses-19,S4_fixed_2s_prop75,14.0,0.0,1.0,0,1.0
116,6,5.172413793103448,6.206896551724138,6.206896551724138,0.5,24.699999999999996,27.0,4,2,1,0,9.0,6,ds004447,sub-004,ses-01,S2_fixed_1s_all,17.586206896551722,0.35294117647058826,0.5,0,1.0
116,4,3.4482758620689653,4.137931034482759,2.0689655172413794,0.5,0.5,48.0,2,1,1,1,8.0,2,ds004447,sub-004,ses-01,S4_fixed_2s_prop75,17.586206896551722,0.23529411764705882,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-004,ses-19,S2_fixed_1s_all,11.0,0.0,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-004,ses-19,S3_fixed_2s_prop50,11.0,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-004,ses-19,S4_fixed_2s_prop75,11.0,0.0,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-005,ses-01,S2_fixed_1s_all,7.241379310344828,0.0,0.5,0,1.0
116,4,3.4482758620689653,4.137931034482759,2.0689655172413794,0.5,0.5,52.0,1,1,1,1,52.0,2,ds004447,sub-005,ses-01,S3_fixed_2s_prop50,7.241379310344828,0.5714285714285714,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-005,ses-01,S4_fixed_2s_prop75,7.241379310344828,0.0,1.0,0,1.0
120,2,1.6666666666666667,2.0,2.0,0.5,0.5,34.0,2,2,2,1,25.0,2,ds004447,sub-005,ses-19,S2_fixed_1s_all,11.0,0.18181818181818182,0.5,0,1.0
120,12,10.0,12.0,4.0,0.5,4.5,34.0,3,2,1,1,12.0,4,ds004447,sub-005,ses-19,S3_fixed_2s_prop50,11.0,1.0909090909090908,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-005,ses-19,S4_fixed_2s_prop75,11.0,0.0,1.0,0,1.0
116,2,1.7241379310344827,2.0689655172413794,2.0689655172413794,0.5,0.5,41.0,2,2,1,1,41.0,2,ds004447,sub-006,ses-01,S2_fixed_1s_all,14.482758620689657,0.14285714285714285,0.5,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-006,ses-01,S4_fixed_2s_prop75,14.482758620689657,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-006,ses-19,S2_fixed_1s_all,10.0,0.0,0.5,0,1.0
120,4,3.3333333333333335,4.0,2.0,0.5,0.5,42.0,2,2,1,1,16.0,2,ds004447,sub-006,ses-19,S3_fixed_2s_prop50,10.0,0.4,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-006,ses-19,S4_fixed_2s_prop75,10.0,0.0,1.0,0,1.0
120,4,3.3333333333333335,4.0,3.0,0.5,31.999999999999996,35.0,2,2,2,1,0.0,3,ds004447,sub-007,ses-01,S2_fixed_1s_all,15.0,0.26666666666666666,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-007,ses-01,S4_fixed_2s_prop75,15.0,0.0,1.0,0,1.0
120,2,1.6666666666666667,2.0,2.0,0.5,0.5,34.0,2,2,2,1,34.0,2,ds004447,sub-007,ses-19,S2_fixed_1s_all,11.0,0.18181818181818182,0.5,0,1.0
120,4,3.3333333333333335,4.0,2.0,0.5,0.5,34.0,2,2,2,1,34.0,2,ds004447,sub-007,ses-19,S3_fixed_2s_prop50,11.0,0.36363636363636365,1.0,0,1.0
120,4,3.3333333333333335,4.0,2.0,0.5,0.5,34.0,2,2,2,1,34.0,2,ds004447,sub-007,ses-19,S4_fixed_2s_prop75,11.0,0.36363636363636365,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-008,ses-01,S2_fixed_1s_all,10.344827586206897,0.0,0.5,0,1.0
116,8,6.896551724137931,8.275862068965518,4.137931034482759,0.5,13.099999999999987,34.0,2,2,1,1,34.0,4,ds004447,sub-008,ses-01,S3_fixed_2s_prop50,10.344827586206897,0.8,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-008,ses-01,S4_fixed_2s_prop75,10.344827586206897,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-008,ses-19,S2_fixed_1s_all,7.0,0.0,0.5,0,1.0
120,4,3.3333333333333335,4.0,1.0,0.5,0.5,58.0,1,1,1,1,0.0,1,ds004447,sub-008,ses-19,S3_fixed_2s_prop50,7.0,0.5714285714285714,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-008,ses-19,S4_fixed_2s_prop75,7.0,0.0,1.0,0,1.0
118,0,0.0,0.0,0.0,,,59.0,1,1,1,1,,0,ds004447,sub-009,ses-01,S2_fixed_1s_all,7.118644067796611,0.0,0.5,0,1.0
118,0,0.0,0.0,0.0,,,59.0,1,1,1,1,,0,ds004447,sub-009,ses-01,S3_fixed_2s_prop50,7.118644067796611,0.0,1.0,0,1.0
118,0,0.0,0.0,0.0,,,59.0,1,1,1,1,,0,ds004447,sub-009,ses-01,S4_fixed_2s_prop75,7.118644067796611,0.0,1.0,0,1.0
120,2,1.6666666666666667,2.0,4.0,37.5,37.5,37.0,2,2,2,1,0.5,4,ds004447,sub-009,ses-19,S0_instantaneous,2.0,1.0,0.0,0,1.0
120,4,3.3333333333333335,4.0,3.0,0.5,33.8,37.0,2,2,2,1,0.0,3,ds004447,sub-009,ses-19,S1_fixed_1s_any,2.0,2.0,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-009,ses-19,S2_fixed_1s_all,2.0,0.0,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-009,ses-19,S3_fixed_2s_prop50,2.0,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-009,ses-19,S4_fixed_2s_prop75,2.0,0.0,1.0,0,1.0
120,4,3.3333333333333335,4.0,4.0,0.5,33.349999999999994,36.5,2,2,2,1,0.5,4,ds004447,sub-009,ses-19,S5_reward_hold_1s,2.0,2.0,1.0,0,1.0
120,8,6.666666666666667,8.0,4.0,0.5,25.349999999999973,35.5,2,2,1,1,0.5,4,ds004447,sub-009,ses-19,S6_reward_hold_2s,2.0,4.0,2.0,0,1.0
116,4,3.4482758620689653,4.137931034482759,4.137931034482759,0.5,8.6,41.0,3,1,1,1,41.0,4,ds004447,sub-010,ses-01,S2_fixed_1s_all,16.551724137931036,0.25,0.5,0,1.0
116,16,13.793103448275861,16.551724137931036,6.206896551724138,0.5,3.099999999999998,38.0,2,1,1,1,38.0,6,ds004447,sub-010,ses-01,S3_fixed_2s_prop50,16.551724137931036,1.0,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-010,ses-01,S4_fixed_2s_prop75,16.551724137931036,0.0,1.0,0,1.0
120,6,5.0,6.0,6.0,0.5,25.699999999999996,30.0,4,2,1,0,10.0,6,ds004447,sub-010,ses-19,S2_fixed_1s_all,17.0,0.35294117647058826,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-010,ses-19,S4_fixed_2s_prop75,17.0,0.0,1.0,0,1.0
116,2,1.7241379310344827,2.0689655172413794,2.0689655172413794,0.5,0.5,55.0,1,1,1,1,55.0,2,ds004447,sub-011,ses-01,S2_fixed_1s_all,12.413793103448276,0.16666666666666666,0.5,0,1.0
116,4,3.4482758620689653,4.137931034482759,2.0689655172413794,0.5,0.5,54.0,1,1,1,1,54.0,2,ds004447,sub-011,ses-01,S3_fixed_2s_prop50,12.413793103448276,0.3333333333333333,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-011,ses-01,S4_fixed_2s_prop75,12.413793103448276,0.0,1.0,0,1.0
120,2,1.6666666666666667,2.0,2.0,0.5,0.5,51.0,2,1,1,1,51.0,2,ds004447,sub-011,ses-19,S2_fixed_1s_all,17.0,0.11764705882352941,0.5,0,1.0
120,8,6.666666666666667,8.0,4.0,0.5,3.299999999999997,44.0,2,1,1,1,44.0,4,ds004447,sub-011,ses-19,S3_fixed_2s_prop50,17.0,0.47058823529411764,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-011,ses-19,S4_fixed_2s_prop75,17.0,0.0,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-012,ses-01,S2_fixed_1s_all,12.413793103448276,0.0,0.5,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-012,ses-01,S3_fixed_2s_prop50,12.413793103448276,0.0,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-012,ses-01,S4_fixed_2s_prop75,12.413793103448276,0.0,1.0,0,1.0
120,2,1.6666666666666667,2.0,2.0,0.5,0.5,51.0,2,1,1,1,51.0,2,ds004447,sub-012,ses-19,S2_fixed_1s_all,17.0,0.11764705882352941,0.5,0,1.0
120,8,6.666666666666667,8.0,4.0,0.5,3.299999999999997,44.0,2,1,1,1,44.0,4,ds004447,sub-012,ses-19,S3_fixed_2s_prop50,17.0,0.47058823529411764,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-012,ses-19,S4_fixed_2s_prop75,17.0,0.0,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-013,ses-01,S2_fixed_1s_all,18.620689655172413,0.0,0.5,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-013,ses-01,S4_fixed_2s_prop75,18.620689655172413,0.0,1.0,0,1.0
120,4,3.3333333333333335,4.0,4.0,0.5,28.4,31.0,2,2,2,1,22.0,4,ds004447,sub-013,ses-20,S2_fixed_1s_all,20.0,0.2,0.5,0,1.0
120,4,3.3333333333333335,4.0,2.0,0.5,0.5,54.0,1,1,1,1,54.0,2,ds004447,sub-013,ses-20,S4_fixed_2s_prop75,20.0,0.2,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-014,ses-01,S2_fixed_1s_all,9.310344827586206,0.0,0.5,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-014,ses-01,S3_fixed_2s_prop50,9.310344827586206,0.0,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-014,ses-01,S4_fixed_2s_prop75,9.310344827586206,0.0,1.0,0,1.0
120,2,1.6666666666666667,2.0,2.0,0.5,0.5,30.0,2,2,2,0,29.0,2,ds004447,sub-014,ses-19,S2_fixed_1s_all,12.0,0.16666666666666666,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-014,ses-19,S4_fixed_2s_prop75,12.0,0.0,1.0,0,1.0
116,6,5.172413793103448,6.206896551724138,5.172413793103448,0.5,27.299999999999997,31.0,3,2,1,1,0.0,5,ds004447,sub-015,ses-01,S2_fixed_1s_all,15.517241379310345,0.4,0.5,0,1.0
116,8,6.896551724137931,8.275862068965518,3.103448275862069,0.5,6.099999999999994,46.0,2,1,1,1,0.0,3,ds004447,sub-015,ses-01,S4_fixed_2s_prop75,15.517241379310345,0.5333333333333333,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-015,ses-19,S2_fixed_1s_all,8.0,0.0,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-015,ses-19,S3_fixed_2s_prop50,8.0,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-015,ses-19,S4_fixed_2s_prop75,8.0,0.0,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-016,ses-01,S2_fixed_1s_all,13.448275862068966,0.0,0.5,0,1.0
116,8,6.896551724137931,8.275862068965518,4.137931034482759,0.5,1.8999999999999986,32.0,2,2,1,1,32.0,4,ds004447,sub-016,ses-01,S3_fixed_2s_prop50,13.448275862068966,0.6153846153846154,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-016,ses-01,S4_fixed_2s_prop75,13.448275862068966,0.0,1.0,0,1.0
120,3,2.5,3.0,6.0,10.75,14.575,35.0,3,2,1,1,35.0,6,ds004447,sub-016,ses-18,S0_instantaneous,3.0,1.0,0.0,0,1.0
120,6,5.0,6.0,6.0,0.5,12.7,35.0,2,2,1,1,35.0,6,ds004447,sub-016,ses-18,S1_fixed_1s_any,3.0,2.0,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-016,ses-18,S2_fixed_1s_all,3.0,0.0,0.5,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-016,ses-18,S3_fixed_2s_prop50,3.0,0.0,1.0,0,1.0
120,0,0.0,0.0,0.0,,,60.0,1,1,1,1,,0,ds004447,sub-016,ses-18,S4_fixed_2s_prop75,3.0,0.0,1.0,0,1.0
120,6,5.0,6.0,6.0,0.5,12.799999999999999,35.0,3,2,1,1,35.0,6,ds004447,sub-016,ses-18,S5_reward_hold_1s,3.0,2.0,1.0,0,1.0
120,12,10.0,12.0,6.0,0.5,9.25,35.0,2,2,1,1,35.0,6,ds004447,sub-016,ses-18,S6_reward_hold_2s,3.0,4.0,2.0,0,1.0
116,2,1.7241379310344827,2.0689655172413794,4.137931034482759,6.5,6.5,40.0,3,2,1,1,40.0,4,ds004447,sub-017,ses-01,S0_instantaneous,2.0689655172413794,1.0,0.0,0,1.0
116,4,3.4482758620689653,4.137931034482759,4.137931034482759,0.5,5.0,40.0,2,2,1,1,40.0,4,ds004447,sub-017,ses-01,S1_fixed_1s_any,2.0689655172413794,2.0,0.5,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-017,ses-01,S2_fixed_1s_all,2.0689655172413794,0.0,0.5,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-017,ses-01,S3_fixed_2s_prop50,2.0689655172413794,0.0,1.0,0,1.0
116,0,0.0,0.0,0.0,,,58.0,1,1,1,1,,0,ds004447,sub-017,ses-01,S4_fixed_2s_prop75,2.0689655172413794,0.0,1.0,0,1.0
