fs,skipped,n_rest,n_task,gate_a,gate_b,gate_c,gate_a_yield,gate_b_yield,gate_c_yield,gate_c_windows_per_min,latency_ms_mean,latency_ms_median,latency_ms_p95,latency_ms_max,dataset,subject,session
1000.0,False,540,280,65,51,25,0.23214285714285715,0.18214285714285713,0.08928571428571429,10.714285714285714,1.0609209214286304,0.995972500049902,1.453617699826282,2.5612900001306116,ds004446,sub-004,ses-01
1000.0,False,544,280,35,31,15,0.125,0.11071428571428571,0.05357142857142857,6.428571428571428,1.0386586571501408,0.9833819999585103,1.3385462499172718,2.029469999797584,ds004446,sub-004,ses-08
1000.0,False,538,280,54,33,11,0.19285714285714287,0.11785714285714285,0.039285714285714285,4.714285714285714,1.0556793392806543,1.006714500022099,1.3312030500514995,2.7946029999839084,ds004446,sub-005,ses-01
1000.0,False,550,280,46,43,33,0.16428571428571428,0.15357142857142858,0.11785714285714285,14.142857142857142,1.091283592847958,1.0230609999553053,1.5137753999852066,2.3714659998859133,ds004446,sub-005,ses-08
1000.0,False,540,280,48,37,25,0.17142857142857143,0.13214285714285715,0.08928571428571429,10.714285714285714,1.0576442428576425,1.0018914999818662,1.3906124500408623,2.8235909999239084,ds004446,sub-012,ses-01
1000.0,False,550,280,39,31,19,0.1392857142857143,0.11071428571428571,0.06785714285714285,8.142857142857142,1.0411302571339678,0.980965000053402,1.3751966500308301,2.220615999931397,ds004446,sub-012,ses-08
1000.0,False,536,280,48,33,23,0.17142857142857143,0.11785714285714285,0.08214285714285714,9.857142857142856,1.069770932142384,1.0066390000247338,1.50871889991322,2.335956000024453,ds004446,sub-013,ses-01
1000.0,False,536,280,29,23,17,0.10357142857142858,0.08214285714285714,0.060714285714285714,7.285714285714286,1.0453835928509696,1.0060939998766116,1.3306186499107753,1.700768000091557,ds004446,sub-013,ses-08
1000.0,False,536,280,29,24,17,0.10357142857142858,0.08571428571428572,0.060714285714285714,7.285714285714286,1.0443718214324755,0.9882360000119661,1.3326526498417486,2.8352029999041406,ds004446,sub-018,ses-01
1000.0,False,546,280,58,49,30,0.20714285714285716,0.175,0.10714285714285714,12.857142857142856,1.040424896428606,0.9955470000022615,1.30556154988426,2.72014000006493,ds004446,sub-018,ses-08
