timestamp_sec,window_start_sample,window_end_sample,smr_power,smr_snr,high_beta,broadband,noise_floor,transient,channel_inconsistency,accept_gate_a,accept_gate_b,accept_gate_c,rejection_flags,rejection_reason
0.0,5000,6000,4.3977915398833547e-13,0.00043977521633330375,3.145840596304457e-14,8.953790221598361e-15,2.0950705935068163e-15,2.659179300609627e-06,1.376364347713852,True,True,False,broadband;noise_floor;channel_inconsistency,broadband;noise_floor;channel_inconsistency
0.5,5500,6500,4.2275140394645835e-13,0.00042274926981027697,2.5983176798683965e-14,5.0482315021579425e-15,1.799723483773957e-15,2.659179300609627e-06,0.9448232242616571,False,False,False,low_smr_snr;channel_inconsistency,low_smr_snr;channel_inconsistency
1.0,6000,7000,4.1009749578834616e-13,0.0004100939659087093,2.753564279953363e-14,8.607489819983355e-15,1.129569973816241e-15,2.425869493333007e-06,1.3098786271063763,False,False,False,low_smr_snr;broadband;channel_inconsistency,low_smr_snr;broadband;channel_inconsistency
1.5,6500,7500,4.111819212785169e-13,0.00041118004111206344,3.3278647194963687e-14,4.572611181121965e-15,1.229005675391987e-15,2.290767658680799e-06,1.244233286324445,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency
2.0,7000,8000,4.200865157247798e-13,0.00042008451637693187,2.691472143993633e-14,4.759394288446516e-15,2.079211571296934e-15,2.3658640924945227e-06,0.49402685552397824,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor
2.5,7500,8500,7.734417524291723e-13,0.0007725159299643458,1.248274688807364e-13,1.19845096899062e-12,1.169389715028717e-14,7.580878235326047e-06,12.385107012629984,True,False,False,high_beta;broadband;noise_floor;transient;channel_inconsistency,high_beta;broadband;noise_floor;transient;channel_inconsistency
3.0,8000,9000,4.2769181437246357e-13,0.0004276899536823457,3.077318955922363e-14,4.350558393524413e-15,1.693007119687014e-15,7.580878235326047e-06,1.392100877227068,False,False,False,low_smr_snr;transient;channel_inconsistency,low_smr_snr;transient;channel_inconsistency
3.5,8500,9500,3.978843996727957e-13,0.0003978822404462758,3.4759331679620295e-14,5.426797932565328e-15,6.849191375413599e-16,2.8370042573944723e-06,0.7239724841081554,False,False,False,low_smr_snr;high_beta;transient,low_smr_snr;high_beta;transient
4.0,9000,10000,4.0446572263915837e-13,0.0004044640220767651,3.049299450700706e-14,4.2044837128560474e-15,1.1311113336324725e-15,2.8370042573944723e-06,0.577839386730207,False,False,False,low_smr_snr;transient,low_smr_snr;transient
4.5,9500,10500,4.1979254436799427e-13,0.00041978995188659516,2.5689765205893915e-14,6.175663298879383e-15,2.346651765103777e-15,3.183413823120667e-06,1.167674340987026,False,False,False,low_smr_snr;noise_floor;transient;channel_inconsistency,low_smr_snr;noise_floor;transient;channel_inconsistency
5.0,10000,11000,4.386473386530033e-13,0.00043864569023923137,3.1590173018761304e-14,3.757961855252142e-15,1.8030032800025193e-15,3.183413823120667e-06,0.9002533128167204,True,True,False,transient,transient
5.5,10500,11500,4.1509928790133255e-13,0.00041509818585745137,3.195263656852176e-14,2.6548992953822378e-15,1.1911080030169866e-15,2.7084258138978373e-06,1.1225405003711828,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency
6.0,11000,12000,4.2289338818761934e-13,0.00042289141140910145,3.2619689992667755e-14,4.674435243946873e-15,1.850144281001378e-15,2.5910510180072155e-06,1.4539427207823983,False,False,False,low_smr_snr;high_beta;channel_inconsistency,low_smr_snr;high_beta;channel_inconsistency
