fs,skipped,n_rest,n_task,gate_a,gate_b,gate_c,gate_a_yield,gate_b_yield,gate_c_yield,gate_c_windows_per_min,latency_ms_mean,latency_ms_median,latency_ms_p95,latency_ms_max,dataset,subject,session
1000.0,False,634,240,34,23,17,0.14166666666666666,0.09583333333333334,0.07083333333333333,8.5,1.07224102083876,1.0183355000208394,1.4514617499344233,1.7015030000493425,ds004444,sub-025,ses-01
1000.0,False,614,240,45,38,31,0.1875,0.15833333333333333,0.12916666666666668,15.5,1.0878887999998217,1.0297415000195542,1.4298798500476546,2.2301720000541536,ds004444,sub-025,ses-16
1000.0,False,622,240,37,29,15,0.15416666666666667,0.12083333333333333,0.0625,7.5,1.0618731249905977,1.0065724999321901,1.3364740498559513,2.5340100000903476,ds004444,sub-026,ses-01
1000.0,False,612,240,52,41,23,0.21666666666666667,0.17083333333333334,0.09583333333333334,11.5,1.0847821333262193,1.0245355000506606,1.4322241001650582,3.0747789999168162,ds004444,sub-026,ses-16
1000.0,False,610,240,92,67,20,0.38333333333333336,0.2791666666666667,0.08333333333333333,10.0,1.1086850791675336,1.0336369999777162,1.56212649990266,2.4268859999665437,ds004444,sub-027,ses-01
1000.0,False,616,240,96,60,23,0.4,0.25,0.09583333333333334,11.5,1.0840268458404505,1.020623500039619,1.508689850027167,2.1572140001353546,ds004444,sub-027,ses-16
1000.0,False,616,240,37,29,18,0.15416666666666667,0.12083333333333333,0.075,9.0,1.0973601208405626,1.0364055000309236,1.5082372001756992,2.210878000141747,ds004444,sub-028,ses-01
1000.0,False,610,240,39,30,14,0.1625,0.125,0.058333333333333334,7.0,1.0815112625133831,1.0334060000332101,1.3844404999531434,2.307355000084499,ds004444,sub-028,ses-16
1000.0,False,644,240,5,2,1,0.020833333333333332,0.008333333333333333,0.004166666666666667,0.5,1.0758985791587368,1.0219474999075828,1.3643327000067984,2.1891530000175408,ds004444,sub-029,ses-01
1000.0,False,608,240,6,5,3,0.025,0.020833333333333332,0.0125,1.5,1.04452316249611,1.007765500048663,1.2242893500342684,1.8813379999755853,ds004444,sub-029,ses-16
1000.0,False,612,240,55,49,31,0.22916666666666666,0.20416666666666666,0.12916666666666668,15.5,1.090824600003278,1.0275900000351612,1.5471554000100691,2.6825219999864203,ds004444,sub-030,ses-01
1000.0,False,636,240,23,21,15,0.09583333333333334,0.0875,0.0625,7.5,1.1244127791627534,1.0517575000221768,1.5296298498924434,2.3687479999807692,ds004444,sub-030,ses-16
